6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1849;1941;2445;2618;2026;2071;2086;2096;1998;1922;2243;2431;354.8735;0.0005820284;20.16924;24.58352;0.3838953;9.999E+09;16;354.8736;354.8736;354.8729;354.8738;354.8738;354.8737;0.001243248;-0.0003926045;0.0004985077;-0.001068231;-0.000163531;0.002192042;66;384;0.21;0;9.754;0.218;-19.20892;0;0;0;0;0;0;24.1199;20.4635;354.864946
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1855;1936;2449;2619;2023;2053;2083;2102;2009;1918;2245;2438;354.8734;0.0004988841;20.16924;24.58352;0.3290548;9.999E+09;16;354.8735;354.8735;354.8729;354.8736;354.8738;354.8736;0.001079662;-0.0004580386;0.0002136461;-0.001020754;-6.541242E-05;0.001995739;66;385;0.21;0;9.754;0.218;-19.08168;0;0;0;0;0;0;24.1199;20.4638;354.865005
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1854;1942;2456;2605;2027;2049;2087;2100;2006;1922;2237;2437;354.8734;0.0005115208;20.16924;24.58352;0.3373898;9.999E+09;16;354.8735;354.8734;354.8728;354.8737;354.8738;354.8734;0.001145096;-0.0003271704;0.0001424308;-0.0009732769;-0.0002943559;0.00209389;66;386;0.21;0;9.754;0.218;-19.97141;0;0;0;0;0;0;24.1199;20.4636;354.864966
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1850;1943;2445;2599;2025;2060;2089;2100;2004;1914;2241;2434;354.8734;0.0004160697;20.16924;24.58352;0.274432;9.999E+09;16;354.8734;354.8734;354.8731;354.8738;354.8736;354.8729;0.001308682;-0.0006543408;-9.495384E-05;-0.001068231;-0.0003924745;0.001995739;66;387;0.21;0;9.754;0.218;-19.08991;0;0;0;0;0;0;24.1199;20.4635;354.864946
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1849;1934;2453;2602;2022;2068;2079;2102;1999;1922;2236;2437;354.8734;0.0003309946;20.16924;24.58352;0.218318;9.999E+09;16;354.8732;354.8736;354.8734;354.8741;354.8735;354.873;0.001177813;-0.000817926;-0.0001899077;-0.0009970154;-0.0003597683;0.001864871;66;388;0.21;0;9.754;0.218;-17.18051;0;0;0;0;0;0;24.1199;20.4635;354.864946
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1848;1938;2460;2608;2023;2060;2089;2106;2007;1918;2241;2437;354.8738;0.0003699105;20.16924;24.58352;0.2439862;9.999E+09;16;354.8732;354.874;354.8735;354.8748;354.8737;354.8735;0.001079662;-0.0006216238;-0.0003086;-0.0008071077;-0.0006214179;0.002192042;66;389;0.21;0;9.754;0.218;-17.92317;0;0;0;0;0;0;24.1199;20.4635;354.864946
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1850;1941;2440;2597;2025;2045;2083;2098;2006;1921;2241;2437;354.8738;0.0004123719;20.16924;24.58352;0.271993;9.999E+09;16;354.8732;354.8738;354.8738;354.8748;354.8736;354.8735;0.001145096;-0.0005234726;-0.0006172;-0.0007358923;-0.0005232993;0.002192042;66;390;0.21;0;9.754;0.218;-17.8838;0;0;0;0;0;0;24.1199;20.4635;354.864946
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1854;1945;2459;2617;2029;2048;2086;2101;2002;1918;2243;2432;354.8737;0.0004389417;20.16924;24.58352;0.2895179;9.999E+09;16;354.8732;354.8736;354.8739;354.8745;354.8735;354.8736;0.001046945;-0.0004907556;-0.0006172;-0.0007596308;-0.0004251807;0.002290193;66;391;0.22;0;9.754;0.218;-19.00676;0;0;0;0;0;0;24.1199;20.4636;354.864966
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1851;1940;2450;2608;2020;2052;2083;2098;2003;1926;2242;2440;354.8737;0.0003667847;20.16924;24.58352;0.2419245;9.999E+09;16;354.8734;354.8738;354.8735;354.8741;354.8736;354.8735;0.001145096;-0.0007197749;-0.0005459846;-0.0009970154;-0.0003597683;0.002061174;66;392;0.22;0;9.754;0.218;-19.25299;0;0;0;0;0;0;24.1199;20.4638;354.865005
6;2;2;2;2;2;2;2;2740;2740;2760;2760;2560;2580;2440;2440;2820;2820;2560;2580;1846;1934;2450;2584;2024;2055;2089;2103;2009;1926;2237;2437;354.8736;0.0004003349;20.16496;24.58471;0.2640536;9.999E+09;16;354.8733;354.8738;354.8732;354.8743;354.8737;354.8733;0.001275965;-0.0007197749;-0.0004747692;-0.001091969;-0.0002943559;0.002028456;66;393;0.22;0;9.754;0.218;-18.08389;0;0;0;0;0;0;24.1199;20.4636;354.864966
