6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2303;2142;2157;2032;1919;1929;2414;2436;2270;2324;2115;1980;355.068;0.000884119;1.01315;20;0.5187703;9.999E+09;16;355.0681;355.0676;355.068;355.0682;355.0682;355.0677;0.001341399;-0.0006543408;0.0004985077;0.0003323384;0.001112379;0.002126608;66;476;1.168;0.806;6.519;50.537;18.464;0;0;0;0;0;0;24.4917;20.2788;355.058372
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2307;2143;2157;2028;1918;1929;2402;2447;2245;2317;2113;1981;355.068;0.000836308;1.01315;20;0.4907165;9.999E+09;16;355.0681;355.0677;355.0681;355.0683;355.068;355.0677;0.001374116;-0.0005889067;0.0005934615;0.0003798154;0.0009815112;0.001897588;66;477;1.168;0.806;6.519;50.537;18.39087;0;0;0;0;0;0;24.4917;20.2786;355.058333
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2326;2137;2155;2028;1919;1935;2422;2449;2265;2322;2106;1985;355.0679;0.0009020821;1.01315;20;0.5293105;9.999E+09;16;355.0679;355.0677;355.0678;355.0681;355.0681;355.0675;0.001504984;-0.0006543408;0.0005459846;0.0003560769;0.001275965;0.001864871;66;478;1.168;0.806;6.519;50.537;19.29749;0;0;0;0;0;0;24.4917;20.2786;355.058333
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2325;2144;2156;2028;1918;1932;2413;2446;2275;2319;2107;1984;355.0678;0.0008964396;1.01315;20;0.5259997;9.999E+09;16;355.068;355.0676;355.0678;355.0679;355.0682;355.0675;0.001145096;-0.0005889067;0.0006646769;0.0002611231;0.001341399;0.002061174;66;479;1.168;0.806;6.519;50.537;18.57134;0;0;0;0;0;0;24.5084;20.2786;355.068629
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2298;2139;2161;2019;1916;1931;2422;2432;2278;2320;2114;1986;355.0678;0.0009160383;1.01315;20;0.5374995;9.999E+09;16;355.0681;355.0676;355.0677;355.0678;355.0681;355.0677;0.001341399;-0.0004253215;0.0004985077;0.0004035538;0.001341399;0.001799437;66;480;1.169;0.806;6.519;50.537;18.59093;0;0;0;0;0;0;24.5084;20.2787;355.068649
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2315;2142;2165;2027;1917;1931;2419;2449;2262;2319;2114;1988;355.0679;0.0008086955;1.01315;20;0.4745145;9.999E+09;16;355.0681;355.0675;355.0678;355.068;355.068;355.0677;0.001079662;-0.0005234726;0.0004747692;0.0003798154;0.001243248;0.00176672;66;481;1.169;0.806;6.519;50.537;18.24762;0;0;0;0;0;0;24.5084;20.2788;355.068668
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2303;2150;2161;2027;1924;1928;2415;2449;2270;2321;2110;1986;355.0679;0.0008661558;1.01315;20;0.5082301;9.999E+09;16;355.0682;355.0676;355.0679;355.0681;355.0679;355.0678;0.001243248;-0.0005561897;0.0004985077;0.0002611231;0.001275965;0.001897588;66;482;1.169;0.806;6.519;50.537;18.06321;0;0;0;0;0;0;24.5084;20.2788;355.068668
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2325;2149;2161;2029;1918;1924;2430;2446;2267;2324;2106;1984;355.068;0.0008551708;1.01315;20;0.5017846;9.999E+09;16;355.0681;355.0674;355.0681;355.0684;355.068;355.0677;0.001079662;-0.0004907556;0.0004272923;0.0002611231;0.001275965;0.001963022;66;483;1.169;0.806;6.519;50.537;18.44625;0;0;0;0;0;0;24.5084;20.2788;355.068668
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2309;2140;2159;2029;1919;1932;2411;2436;2254;2323;2112;1985;355.068;0.0008771409;1.01315;20;0.5146759;9.999E+09;16;355.0681;355.0675;355.0681;355.0685;355.0681;355.0676;0.001177813;-0.0004907556;0.0005222461;0.0003086;0.001145096;0.002061174;66;484;1.169;0.806;6.519;50.537;17.92156;0;0;0;0;0;0;24.5084;20.2787;355.068649
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2308;2136;2158;2029;1916;1930;2415;2447;2283;2322;2116;1983;355.068;0.000891397;1.01315;20;0.5230408;9.999E+09;16;355.0679;355.0676;355.0681;355.0685;355.0682;355.0677;0.001112379;-0.0002290193;0.0003560769;0.0003560769;0.001243248;0.001864871;66;486;1.169;0.806;6.519;50.537;14.87623;0;0;0;0;0;0;24.5084;20.2785;355.06861
6;2;2;2;2;2;2;2;3200;3180;2600;2580;2460;2480;2560;2560;2900;2940;2920;2920;2313;2142;2161;2028;1919;1934;2416;2455;2280;2319;2110;1984;355.068;0.0008315652;1.01315;20;0.4879336;9.999E+09;16;355.068;355.0677;355.068;355.0684;355.0684;355.0676;0.001145096;-0.0004580386;0.0003560769;0.0002848615;0.001079662;0.001963022;66;487;1.17;0.806;6.519;50.537;13.99088;0;0;0;0;0;0;24.5084;20.2786;355.068629
