6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2211;2336;2050;2081;1906;1913;2101;2097;1945;1874;2250;2270;357.2599;-0.0009151662;21.62103;27.64287;-0.5860845;9.999E+09;16;357.2599;357.2597;357.2599;357.2599;357.2599;357.2598;0.0004578869;-0.002682797;-0.0006646769;0.0005222461;-0.0004578869;-0.001570418;66;372;2.767;3.159;12.913;5.243;-30.9295;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2331;2049;2083;1911;1913;2109;2089;1945;1876;2243;2267;357.2598;-0.0009736369;21.61244;27.64293;-0.6235299;9.999E+09;16;357.2599;357.2598;357.2598;357.2598;357.2598;357.2598;0.0002289435;-0.002617363;-0.0006409385;0.0004510308;-0.0005887118;-0.001537701;66;374;2.767;3.16;12.913;5.243;-35.60569;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2333;2049;2078;1907;1913;2102;2095;1944;1870;2260;2270;357.2599;-0.0009875977;21.61244;27.64293;-0.6324707;9.999E+09;16;357.2599;357.2598;357.2598;357.2598;357.2599;357.2598;0.0002616497;-0.002780948;-0.0006172;0.0004272923;-0.0005560056;-0.001504984;66;375;2.767;3.16;12.913;5.243;-35.60873;0;0;0;0;0;0;27.5924;21.7192;357.251337
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2334;2053;2077;1913;1911;2109;2093;1951;1874;2250;2274;357.2598;-0.0009052078;21.61244;27.64293;-0.579707;9.999E+09;16;357.2599;357.2597;357.2598;357.2598;357.2599;357.2598;0.0003597683;-0.002617363;-0.0006172;0.0004035538;-0.0004905931;-0.00143955;66;376;2.767;3.16;12.913;5.243;-35.56708;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2329;2054;2078;1908;1909;2104;2095;1946;1875;2253;2270;357.2598;-0.0009623634;21.61244;27.64293;-0.6163102;9.999E+09;16;357.2598;357.2597;357.2598;357.2598;357.2599;357.2598;0.0003924745;-0.002715514;-0.0007121539;0.0004747692;-0.0005887118;-0.001537701;66;377;2.767;3.16;12.913;5.243;-35.34841;0;0;0;0;0;0;27.5924;21.7191;357.251317
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2216;2331;2052;2082;1908;1916;2110;2091;1940;1875;2239;2267;357.2598;-0.0009009124;21.61244;27.64293;-0.5769562;9.999E+09;16;357.2598;357.2597;357.2598;357.2598;357.2599;357.2598;0.0003597683;-0.002682797;-0.0006646769;0.0004035538;-0.0003270621;-0.001504984;66;378;2.767;3.16;12.913;5.243;-40.04618;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2333;2050;2080;1908;1912;2112;2093;1942;1876;2250;2271;357.2598;-0.0009626703;21.61244;27.64293;-0.6165068;9.999E+09;16;357.2598;357.2597;357.2598;357.2598;357.2599;357.2598;0.0003270621;-0.002780948;-0.0006884154;0.0005697231;-0.0004251807;-0.001603135;66;379;2.767;3.161;12.913;5.243;-44.83729;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2331;2047;2085;1906;1909;2108;2095;1942;1872;2250;2273;357.2598;-0.0009473738;21.61244;27.64293;-0.6067107;9.999E+09;16;357.2599;357.2598;357.2598;357.2598;357.2599;357.2597;0.0003597683;-0.002748231;-0.0006646769;0.0005697231;-0.0005232993;-0.001504984;66;380;2.767;3.161;12.913;5.243;-44.70502;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2328;2052;2081;1910;1914;2108;2099;1941;1873;2250;2274;357.2598;-0.0008902065;21.61244;27.64293;-0.5701;9.999E+09;16;357.2598;357.2597;357.2598;357.2598;357.2599;357.2598;0.0003270621;-0.002421061;-0.0006172;0.0005459846;-0.0005887118;-0.001472267;66;381;2.767;3.161;12.913;5.243;-44.68085;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2338;2047;2075;1909;1916;2106;2099;1940;1871;2251;2267;357.2598;-0.0008759736;21.61244;27.64293;-0.5609851;9.999E+09;16;357.2599;357.2598;357.2598;357.2599;357.2599;357.2597;0.0004251807;-0.002551929;-0.0006646769;0.0004747692;-0.0003597683;-0.001570418;66;382;2.767;3.161;12.913;5.243;-45.16533;0;0;0;0;0;0;27.5924;21.7191;357.251317
