6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2619;2674;2104;1960;1910;1940;2183;2147;2439;2592;2436;2224;358.5433;0.0003756176;20.86608;30.80204;0.2406415;9.999E+09;16;358.5437;358.5426;358.5432;358.5431;358.5431;358.5445;0.0005889067;-0.0001308682;0.0002611231;0.0002136461;-0.0009160771;0.00209389;66;535;0.5;0;0;0.18;-65.27834;0;0;0;0;0;0;30.0089;20.7198;358.528062
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2611;2663;2105;1969;1911;1939;2178;2146;2437;2605;2423;2212;358.5435;0.0004599545;20.86608;30.80204;0.2946724;9.999E+09;16;358.5439;358.5428;358.5432;358.5429;358.5435;358.5444;0.0006870578;0;0.0001186923;0.0001186923;-0.00088336;0.002290193;66;536;0.5;0;0;0.18;-62.2643;0;0;0;0;0;0;30.0089;20.7201;358.528123
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2623;2659;2107;1965;1911;1937;2183;2149;2435;2581;2445;2215;358.5435;0.0005111726;20.86608;30.80204;0.3274855;9.999E+09;16;358.5439;358.5429;358.5431;358.5431;358.5437;358.5444;0.0007197749;-3.271704E-05;0.0001899077;0.0002136461;-0.0006543408;0.002257476;66;537;0.5;0;0;0.18;-59.54061;0;0;0;0;0;0;30.0089;20.7198;358.528062
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2620;2667;2106;1961;1913;1941;2183;2144;2433;2601;2449;2207;358.5437;0.0005307712;20.86608;30.80204;0.3400414;9.999E+09;16;358.5439;358.5432;358.5435;358.543;358.5444;358.5445;0.0005234726;-3.271704E-05;0.0002611231;0.0001186923;-0.0007852089;0.002682797;66;538;0.5;0;0;0.18;-56.17016;0;0;0;0;0;0;30.0257;20.7202;358.538383
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2614;2660;2106;1970;1906;1948;2182;2144;2438;2601;2444;2226;358.5438;0.0004902384;20.86608;30.80204;0.3140739;9.999E+09;16;358.5442;358.5434;358.5435;358.5429;358.5444;358.5445;0.0004253215;0;0.0001899077;0.0002136461;-0.00088336;0.00265008;66;539;0.5;0;0;0.18;-55.10364;0;0;0;0;0;0;30.0257;20.7195;358.538242
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2612;2663;2103;1971;1910;1947;2182;2142;2439;2584;2447;2212;358.5439;0.0005307712;20.86381;30.80002;0.3400414;9.999E+09;16;358.5446;358.5433;358.5435;358.543;358.5443;358.5446;0.0005889067;-0.0001635852;0.0001899077;0.0001899077;-0.0007852089;0.002748231;66;540;0.5;0;0;0.18;-54.03288;0;0;0;0;0;0;30.0257;20.72;358.538343
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2617;2670;2094;1956;1910;1943;2178;2147;2434;2594;2441;2219;358.5439;0.000634107;20.86381;30.80002;0.4062441;9.999E+09;16;358.5445;358.5432;358.5437;358.5434;358.5443;358.544;0.0009160771;-6.543408E-05;0.0001186923;0.0002373846;-0.0006870578;0.002715514;66;541;0.6;0;0;0.18;-50.0194;0;0;0;0;0;0;30.0257;20.7201;358.538363
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2621;2661;2096;1964;1910;1944;2182;2145;2440;2583;2443;2217;358.5439;0.0006507345;20.86381;30.80002;0.4168966;9.999E+09;16;358.5445;358.5432;358.5436;358.5437;358.5445;358.5438;0.000850643;3.271704E-05;4.747692E-05;0.0003560769;-0.0007197749;0.002780948;66;542;0.6;0;0;0.18;-48.81602;0;0;0;0;0;0;30.0257;20.7198;358.538303
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2608;2664;2107;1964;1911;1950;2181;2140;2430;2584;2439;2214;358.544;0.0005858601;20.86381;30.80002;0.3753345;9.999E+09;16;358.545;358.5434;358.5434;358.544;358.5444;358.5439;0.000850643;-9.815112E-05;-4.747692E-05;0.0001661692;-0.0007197749;0.002682797;66;543;0.6;0;0;0.18;-47.35482;0;0;0;0;0;0;30.0257;20.7197;358.538283
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2613;2665;2105;1968;1907;1943;2182;2151;2453;2594;2448;2219;358.544;0.0005742753;20.86381;30.80002;0.3679126;9.999E+09;16;358.5449;358.5435;358.5433;358.5439;358.5445;358.5442;0.00088336;-0.0001635852;7.121539E-05;0.0002136461;-0.0007852089;0.002682797;66;544;0.6;0;0;0.18;-47.30005;0;0;0;0;0;0;30.0257;20.72;358.538343
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2611;2659;2101;1969;1907;1939;2177;2148;2435;2595;2447;2219;358.5441;0.0005463629;20.86381;30.80002;0.3500304;9.999E+09;16;358.5446;358.5435;358.5433;358.544;358.5445;358.5446;0.0009815112;-0.0002290193;0.0002373846;4.747692E-05;-0.00088336;0.002617363;66;545;0.6;0;0;0.18;-46.61564;0;0;0;0;0;0;30.0257;20.72;358.538343
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2610;2664;2105;1966;1910;1943;2184;2142;2441;2584;2451;2209;358.5441;0.0004269994;20.86381;30.80002;0.2735595;9.999E+09;16;358.5443;358.5436;358.5436;358.5444;358.5444;358.5444;0.0007524919;-0.0001308682;0.0001661692;-0.0001424308;-0.001014228;0.002388344;66;546;0.6;0;0;0.18;-46.10854;0;0;0;0;0;0;30.0257;20.7198;358.538303
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2616;2672;2095;1960;1908;1940;2182;2143;2443;2593;2438;2222;358.5441;0.0003598898;20.86381;30.80002;0.2305654;9.999E+09;16;358.5445;358.5438;358.5437;358.5441;358.5443;358.5444;0.000850643;-0.0003271704;0.0002848615;-0.0002136461;-0.001243248;0.002388344;66;547;0.6;0;0;0.18;-46.74299;0;0;0;0;0;0;30.0257;20.72;358.538343
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2612;2660;2093;1971;1915;1943;2185;2147;2446;2588;2454;2219;358.5442;0.000472875;20.86381;30.80002;0.3029499;9.999E+09;16;358.5449;358.5441;358.5437;358.5438;358.5443;358.5445;0.001145096;-0.0001308682;0.0002848615;-0.0001899077;-0.0009487941;0.002126608;66;548;0.6;0;0;0.18;-46.80112;0;0;0;0;0;0;30.0089;20.7202;358.528143
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2607;2655;2105;1968;1907;1951;2180;2144;2439;2584;2444;2210;358.5442;0.0004455623;20.86381;30.80002;0.2854519;9.999E+09;16;358.5452;358.5439;358.5437;358.5438;358.5442;358.5444;0.001112379;-6.543408E-05;0.0001661692;-0.0003086;-0.001014228;0.00209389;66;549;0.6;0;0;0.18;-46.79036;0;0;0;0;0;0;30.0089;20.72;358.528103
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2602;2662;2104;1972;1909;1937;2179;2151;2444;2585;2460;2224;358.5442;0.000446898;20.86129;30.808;0.2863076;9.999E+09;16;358.5453;358.5439;358.5436;358.5441;358.5441;358.5444;0.001014228;-3.271704E-05;0.0001661692;-0.0002848615;-0.001079662;0.002224759;66;550;0.6;0;0;0.18;-47.0956;0;0;0;0;0;0;30.0089;20.72;358.528103
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2596;2661;2099;1965;1915;1948;2180;2145;2450;2569;2444;2222;358.5444;0.0004283351;20.86129;30.808;0.2744152;9.999E+09;16;358.5454;358.5437;358.5438;358.5446;358.5441;358.5448;0.0009160771;6.543408E-05;0.0003323384;-0.0002848615;-0.0009487941;0.001963022;66;551;0.6;0;0;0.18;-47.7906;0;0;0;0;0;0;30.0089;20.72;358.528103
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2606;2653;2101;1968;1911;1943;2184;2148;2433;2583;2438;2215;358.5445;0.000369839;20.86129;30.808;0.2369394;9.999E+09;16;358.5452;358.5437;358.5441;358.5448;358.5441;358.5449;0.0007524919;0;0.0002848615;-0.0002848615;-0.0009487941;0.001930305;66;552;0.7;0;0;0.18;-48.60289;0;0;0;0;0;0;30.0089;20.7198;358.528062
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2610;2653;2101;1969;1908;1949;2186;2145;2442;2600;2448;2215;358.5445;0.0002764525;20.86129;30.808;0.1771108;9.999E+09;16;358.545;358.5438;358.5441;358.5449;358.5442;358.545;0.0006870578;-6.543408E-05;0.0001661692;-0.0002136461;-0.001046945;0.001734003;66;553;0.7;0;0;0.18;-49.43768;0;0;0;0;0;0;30.0089;20.7201;358.528123
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2604;2652;2104;1966;1915;1947;2183;2148;2450;2583;2461;2219;358.5443;0.0001073427;20.86129;30.808;0.0687697;9.999E+09;16;358.5449;358.5438;358.5442;358.5444;358.5442;358.5446;0;9.815112E-05;0.0002373846;-0.0001899077;-0.00121053;0.001603135;66;554;0.7;0;0;0.18;-53.87622;0;0;0;0;0;0;30.0089;20.7199;358.528082
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2615;2650;2103;1961;1909;1939;2179;2151;2447;2593;2453;2213;358.5443;5.181783E-05;20.86129;30.808;0.03319738;9.999E+09;16;358.545;358.5437;358.5444;358.5443;358.5441;358.5443;3.271704E-05;0;9.495384E-05;-0.0001661692;-0.001341399;0.001570418;66;555;0.7;0;0;0.18;-57.82545;0;0;0;0;0;0;30.0089;20.72;358.528103
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2602;2658;2104;1964;1913;1947;2183;2151;2422;2619;2438;2221;358.5442;0.0001364546;20.86129;30.808;0.08742037;9.999E+09;16;358.5447;358.5436;358.5445;358.5441;358.5442;358.5443;0.0001963022;0;-9.495384E-05;-0.0003323384;-0.001374116;0.001930305;66;556;0.7;0;0;0.18;-65.33296;0;0;0;0;0;0;30.0089;20.7201;358.528123
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2621;2662;2097;1959;1914;1945;2179;2142;2454;2596;2445;2218;358.5443;0.0001873728;20.86129;30.808;0.1200414;9.999E+09;16;358.5445;358.5438;358.5446;358.5443;358.5441;358.5447;0.0002617363;-3.271704E-05;4.747692E-05;-0.0001899077;-0.00121053;0.001897588;66;557;0.7;0;0;0.18;-67.79472;0;0;0;0;0;0;30.0089;20.7199;358.528082
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2613;2663;2106;1969;1912;1944;2181;2144;2448;2585;2443;2219;358.5443;0.0001766876;20.86129;30.808;0.1131959;9.999E+09;16;358.5443;358.5439;358.5444;358.5443;358.5441;358.5449;0.0004580386;0;0;-0.0003323384;-0.001537701;0.001995739;66;558;0.7;0;0;0.18;-70.4761;0;0;0;0;0;0;30.0089;20.72;358.528103
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2606;2661;2100;1965;1910;1945;2184;2147;2447;2588;2449;2216;358.5446;0.0002454328;20.86129;30.808;0.1572379;9.999E+09;16;358.5443;358.5441;358.5444;358.5447;358.5442;358.5457;0.0003598874;0.0002290193;-0.0002136461;-0.0002611231;-0.00143955;0.002126608;66;559;0.7;0;0;0.18;-74.40681;0;0;0;0;0;0;30.0089;20.7202;358.528143
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2610;2663;2102;1961;1913;1942;2182;2147;2447;2615;2446;2230;358.5446;0.0002135135;20.84453;30.80381;0.1367886;9.999E+09;16;358.5443;358.5442;358.5445;358.5446;358.5441;358.5457;0.0004253215;0.0001308682;-0.0001899077;-0.0003560769;-0.001504984;0.00209389;66;560;0.7;0;0;0.18;-75.73356;0;0;0;0;0;0;30.0257;20.7201;358.538363
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2602;2662;2098;1970;1916;1946;2188;2143;2438;2579;2460;2220;358.5446;0.0003444618;20.84453;30.80381;0.2206813;9.999E+09;16;358.5448;358.5442;358.5444;358.5447;358.5442;358.5452;0.0004580386;0.0003271704;0;-0.0004510308;-0.00121053;0.002159324;66;561;0.7;0;0;0.18;-73.39237;0;0;0;0;0;0;30.0257;20.7201;358.538363
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2606;2651;2100;1969;1910;1949;2181;2140;2426;2593;2457;2220;358.5446;0.0004042935;20.84453;30.80381;0.2590128;9.999E+09;16;358.545;358.544;358.5445;358.5445;358.5443;358.5453;0.0005561897;0.0003926045;-2.373846E-05;-0.0003560769;-0.00121053;0.002257476;66;562;0.7;0;0;0.18;-70.90489;0;0;0;0;0;0;30.0257;20.7199;358.538323
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2613;2667;2101;1964;1913;1943;2186;2144;2447;2597;2446;2214;358.5447;0.0003155136;20.84453;30.80381;0.2021355;9.999E+09;16;358.545;358.5443;358.5444;358.5447;358.5444;358.5455;0.0005889067;0.0002617363;-0.0002136461;-0.0003798154;-0.001406833;0.002192042;66;563;0.7;0;0;0.18;-69.10487;0;0;0;0;0;0;30.0257;20.7202;358.538383
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2609;2670;2094;1972;1920;1945;2184;2144;2429;2589;2449;2229;358.5449;0.0003570823;20.84453;30.80381;0.2287667;9.999E+09;16;358.545;358.5447;358.5447;358.5448;358.5446;358.5457;0.0009160771;0.0001635852;-7.121539E-05;-0.0004035538;-0.00143955;0.002159324;66;564;0.7;0;0;0.18;-65.88261;0;0;0;0;0;0;30.0257;20.7203;358.538404
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2599;2663;2100;1962;1920;1949;2178;2147;2441;2588;2458;2213;358.545;0.0004195853;20.84453;30.80381;0.2688096;9.999E+09;16;358.5448;358.5446;358.5449;358.5448;358.5446;358.5461;0.00088336;0.0001635852;-7.121539E-05;-0.0002848615;-0.001374116;0.002388344;66;565;0.7;0;0;0.18;-64.18828;0;0;0;0;0;0;30.0257;20.72;358.538343
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2604;2664;2096;1962;1913;1944;2183;2153;2433;2601;2430;2216;358.5452;0.0003264986;20.84453;30.80381;0.2091731;9.999E+09;16;358.5449;358.545;358.545;358.5447;358.5446;358.5468;0.00088336;0.0001635852;-0.0001661692;-0.0003560769;-0.001374116;0.001995739;66;566;0.7;0;0;0.18;-61.71312;0;0;0;0;0;0;30.0257;20.7202;358.538383
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2609;2664;2098;1966;1917;1941;2187;2146;2436;2597;2444;2216;358.5451;0.00036496;20.84453;30.80381;0.2338136;9.999E+09;16;358.5449;358.5451;358.5449;358.5444;358.5447;358.5468;0.0007524919;0.0004580386;-0.0003323384;-0.0004985077;-0.001145096;0.001864871;66;567;0.7;0;0;0.18;-60.13387;0;0;0;0;0;0;30.0257;20.7202;358.538383
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2602;2665;2096;1959;1908;1947;2180;2148;2450;2591;2455;2230;358.5451;0.0002286692;20.84453;30.80381;0.1464982;9.999E+09;16;358.5451;358.5448;358.5446;358.5446;358.5447;358.5467;0.0006216238;0.0003926045;-0.0005222461;-0.0004985077;-0.001406833;0.001734003;66;568;0.7;0;0;0.18;-59.95825;0;0;0;0;0;0;30.0257;20.7201;358.538363
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2602;2647;2106;1968;1912;1948;2181;2143;2430;2588;2454;2223;358.5452;0.0002559818;20.84453;30.80381;0.1639961;9.999E+09;16;358.5454;358.5446;358.5443;358.5449;358.5447;358.5468;0.000850643;0.0001308682;-0.0001899077;-0.0005934615;-0.001341399;0.00176672;66;569;0.7;0;0;0.18;-59.9762;0;0;0;0;0;0;30.0257;20.7201;358.538363
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2602;2647;2106;1968;1912;1948;2181;2143;2430;2588;2454;2223;358.5452;0.0002559818;20.84453;30.80381;0.1639961;9.999E+09;16;358.5454;358.5446;358.5443;358.5449;358.5447;358.5468;0.000850643;0.0001308682;-0.0001899077;-0.0005934615;-0.001341399;0.00176672;66;569;0.7;0;0;0.18;-59.9762;0;0;0;0;0;0;30.0257;20.7201;358.538363
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2608;2647;2103;1964;1917;1943;2183;2140;2448;2593;2450;2217;358.5453;0.0002889369;20.85954;30.79885;0.185109;9.999E+09;16;358.5457;358.5446;358.5446;358.5452;358.5448;358.5468;0.0009160771;0.0001963022;-9.495384E-05;-0.0004747692;-0.001275965;0.001668569;66;570;0.7;0;0;0.18;-59.24498;0;0;0;0;0;0;30.0257;20.7199;358.538323
