6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2368;2074;1597;1689;1836;1825;2667;2686;1689;1835;1951;1999;358.3067;-7.66735E-05;20.64809;30.1129;-0.04910272;9.999E+09;16;358.3068;358.3068;358.3067;358.3069;358.3066;358.3066;-0.0009487941;-0.0001635852;-0.0004272035;-0.0001899077;-0.0002617363;0.001177424;66;2040;1.796;2.262;2.578;1.448;52.26511;0;0;0;0;0;0;29.5966;20.8774;358.308373
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2373;2062;1593;1686;1836;1822;2667;2681;1685;1833;1949;1995;358.3067;-2.085564E-05;20.64809;30.1129;-0.01335623;9.999E+09;16;358.3068;358.3066;358.3067;358.3069;358.3065;358.3065;-0.0009160771;-3.271704E-05;-0.0004272035;-0.0001899077;-0.0002617363;0.001275542;66;2041;1.796;2.262;2.578;1.448;34.62344;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2369;2076;1595;1684;1836;1824;2655;2677;1689;1830;1956;2001;358.3067;4.392383E-06;20.64809;30.1129;0.00281294;9.999E+09;16;358.3068;358.3067;358.3067;358.3068;358.3065;358.3065;-0.0006870578;-3.271704E-05;-0.0004272035;-0.0002373846;-0.0002617363;0.001177424;66;2042;1.796;2.262;2.578;1.448;17.29136;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2358;2069;1596;1688;1838;1824;2659;2677;1688;1835;1947;2000;358.3067;-0.0001341274;20.64809;30.1129;-0.08589694;9.999E+09;16;358.3068;358.3067;358.3067;358.3069;358.3066;358.3066;-0.001079662;-0.0001963022;-0.0003797364;-0.0001424308;-0.0002944533;0.001079305;66;2043;1.796;2.262;2.578;1.448;-0.7681686;0;0;0;0;0;0;29.5966;20.8772;358.308333
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2358;2073;1589;1687;1835;1827;2667;2677;1690;1835;1956;2000;358.3067;-3.644562E-05;20.64809;30.1129;-0.02334026;9.999E+09;16;358.3068;358.3066;358.3067;358.3068;358.3066;358.3066;-0.0009815112;-0.0001635852;-0.0003797364;-0.0001424308;-0.0001308682;0.001242836;66;2044;1.796;2.262;2.578;1.448;-0.34123;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2369;2074;1595;1685;1837;1823;2663;2681;1691;1833;1950;1999;358.3066;-4.178125E-05;20.66997;30.11684;-0.02675726;9.999E+09;16;358.3068;358.3067;358.3067;358.3068;358.3065;358.3065;-0.001014228;-6.543408E-05;-0.0003797364;-0.0002373846;-9.815112E-05;0.001144717;66;2045;1.796;2.262;2.578;1.448;-1.448807;0;0;0;0;0;0;29.5966;20.8774;358.308373
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2361;2073;1594;1691;1836;1828;2662;2690;1684;1837;1952;1998;358.3067;-3.213159E-05;20.66997;30.11684;-0.0205775;9.999E+09;16;358.3068;358.3066;358.3067;358.3068;358.3066;358.3066;-0.0009160771;-0.0001635852;-0.00040347;-0.0001661692;-6.543408E-05;0.001144717;66;2046;1.796;2.262;2.578;1.448;16.21183;0;0;0;0;0;0;29.5966;20.8771;358.308313
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2362;2068;1596;1689;1838;1826;2662;2682;1686;1834;1951;2002;358.3066;-7.296754E-05;20.66997;30.11684;-0.04672938;9.999E+09;16;358.3068;358.3066;358.3065;358.3067;358.3065;358.3066;-0.001046945;-9.815112E-05;-0.0003322694;-9.495384E-05;-0.0002617363;0.001177424;66;2048;1.796;2.262;2.578;1.448;34.07796;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2362;2068;1596;1689;1838;1826;2662;2682;1686;1834;1951;2002;358.3066;-7.296754E-05;20.66997;30.11684;-0.04672938;9.999E+09;16;358.3068;358.3066;358.3065;358.3067;358.3065;358.3066;-0.001046945;-9.815112E-05;-0.0003322694;-9.495384E-05;-0.0002617363;0.001177424;66;2048;1.796;2.262;2.578;1.448;34.07796;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2376;2064;1596;1684;1835;1824;2667;2673;1687;1834;1951;1994;358.3066;-3.184328E-05;20.66997;30.11684;-0.02039285;9.999E+09;16;358.3068;358.3066;358.3066;358.3067;358.3065;358.3065;-0.001014228;-3.271704E-05;-0.00040347;-0.0002848615;-0.0002290193;0.001308248;66;2049;1.796;2.262;2.578;1.448;33.64045;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2354;2079;1592;1684;1839;1832;2663;2682;1686;1832;1953;2005;358.3066;-6.805701E-05;20.66997;30.11684;-0.04358461;9.999E+09;16;358.3068;358.3066;358.3065;358.3067;358.3066;358.3066;-0.0009815112;-0.0001308682;-0.0004746705;-0.0002373846;-0.0001635852;0.001144717;66;2050;1.796;2.262;2.578;1.448;51.57133;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2373;2072;1590;1690;1837;1826;2663;2673;1690;1833;1948;2000;358.3066;-7.830033E-05;20.66997;30.11684;-0.05014456;9.999E+09;16;358.3067;358.3066;358.3066;358.3066;358.3065;358.3067;-0.0009815112;-6.543408E-05;-0.0003797364;-0.0001424308;-0.0002290193;0.001046599;66;2051;1.796;2.262;2.578;1.448;51.08668;0;0;0;0;0;0;29.5966;20.8771;358.308313
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2368;2063;1594;1689;1834;1828;2662;2673;1690;1834;1950;2001;358.3066;-6.405091E-05;20.66997;30.11684;-0.04101905;9.999E+09;16;358.3067;358.3066;358.3065;358.3066;358.3065;358.3066;-0.0009815112;0;-0.00040347;-0.0002373846;-0.0002944533;0.001144717;66;2052;1.796;2.262;2.578;1.448;51.90343;0;0;0;0;0;0;29.5966;20.8772;358.308333
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2361;2071;1590;1685;1835;1828;2663;2682;1686;1835;1951;1997;358.3065;6.765256E-06;20.66997;30.11684;0.00433256;9.999E+09;16;358.3067;358.3065;358.3065;358.3066;358.3064;358.3066;-0.0009815112;0;-0.0003560029;-0.0001424308;0;0.001144717;66;2053;1.796;2.262;2.578;1.448;34.08265;0;0;0;0;0;0;29.5966;20.8775;358.308394
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2354;2071;1595;1686;1836;1832;2667;2686;1694;1838;1953;1997;358.3065;-1.818003E-05;20.66997;30.11684;-0.01164273;9.999E+09;16;358.3067;358.3065;358.3065;358.3066;358.3063;358.3065;-0.0009160771;-0.0001308682;-0.00040347;-0.0001661692;-9.815112E-05;0.00121013;66;2054;1.796;2.262;2.578;1.448;33.8905;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2357;2068;1597;1688;1837;1826;2662;2669;1686;1836;1953;2000;358.3065;-3.777226E-05;20.65993;30.10666;-0.02418985;9.999E+09;16;358.3067;358.3066;358.3065;358.3065;358.3064;358.3066;-0.001046945;-6.543408E-05;-0.0003560029;-0.0001899077;-3.271704E-05;0.001112011;66;2055;1.796;2.262;2.578;1.448;16.72718;0;0;0;0;0;0;29.5966;20.8771;358.308313
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2372;2070;1590;1685;1838;1829;2662;2678;1690;1839;1950;1997;358.3065;-6.033802E-05;20.65993;30.10666;-0.03864127;9.999E+09;16;358.3067;358.3065;358.3063;358.3065;358.3064;358.3066;-0.0009815112;-3.271704E-05;-0.0003085358;-0.0001424308;-0.0001963022;0.001046599;66;2056;1.796;2.262;2.578;1.448;34.25181;0;0;0;0;0;0;29.5966;20.8772;358.308333
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2354;2073;1593;1687;1835;1829;2671;2678;1687;1833;1955;1993;358.3065;-2.381352E-05;20.65993;30.10666;-0.01525049;9.999E+09;16;358.3067;358.3065;358.3064;358.3066;358.3064;358.3065;-0.0009160771;0;-0.0003797364;-0.0001661692;-0.0001308682;0.001079305;66;2057;1.796;2.262;2.578;1.448;16.90131;0;0;0;0;0;0;29.5966;20.8773;358.308353
