6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2269;2073;1971;2408;2291;2804;2920;2034;2013;2230;2248;353.2121;-0.001972266;20.22944;21.89649;-1.272957;9.999E+09;16;353.2121;353.2121;353.2121;353.2122;353.2121;353.2122;-0.00209389;-0.004220498;0.0002848615;-0.0007358923;-0.001734003;-0.001079662;66;1863;0;0.95;0;0;-7.759302;0;0;0;0;0;0;21.4867;20.2941;353.20227
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2101;2262;2068;1969;2403;2291;2798;2951;2041;2010;2238;2248;353.2121;-0.002058974;20.22944;21.89649;-1.328921;9.999E+09;16;353.212;353.2121;353.2121;353.2122;353.2121;353.2121;-0.002486495;-0.004187781;0.0002373846;-0.0006172;-0.001734003;-0.001145096;66;1864;0;0.95;0;0;-7.781705;0;0;0;0;0;0;21.4867;20.2941;353.20227
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2268;2062;1976;2401;2293;2803;2938;2038;2013;2229;2254;353.2121;-0.002047989;20.22944;21.89649;-1.321831;9.999E+09;16;353.212;353.212;353.2121;353.2122;353.212;353.2122;-0.002355627;-0.004220498;0.0003086;-0.0006172;-0.001701286;-0.001243248;66;1865;0;0.95;0;0;-7.833585;0;0;0;0;0;0;21.4867;20.2941;353.20227
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2270;2062;1972;2404;2288;2814;2932;2033;2008;2227;2252;353.2121;-0.002045018;20.22944;21.89649;-1.319913;9.999E+09;16;353.2122;353.2121;353.2122;353.2122;353.212;353.2121;-0.002224759;-0.004220498;0.0002611231;-0.0006409385;-0.001668569;-0.001374116;66;1866;0;0.96;0;0;-8.02475;0;0;0;0;0;0;21.4867;20.2937;353.202194
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2096;2268;2071;1973;2407;2280;2798;2933;2034;2011;2227;2246;353.2121;-0.002032097;20.22944;21.89649;-1.311574;9.999E+09;16;353.2121;353.2121;353.2121;353.2122;353.2121;353.2121;-0.002257476;-0.004253215;0.0001899077;-0.0007121539;-0.001701286;-0.001177813;66;1867;0;0.96;0;0;-8.322633;0;0;0;0;0;0;21.47;20.2943;353.191941
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2089;2267;2064;1967;2398;2290;2799;2938;2031;2006;2235;2257;353.2121;-0.002054967;20.23701;21.90089;-1.326335;9.999E+09;16;353.2121;353.2121;353.2122;353.2122;353.212;353.2121;-0.002355627;-0.004285932;0.0003323384;-0.0006409385;-0.001734003;-0.001177813;66;1868;0;0.96;0;0;-8.456689;0;0;0;0;0;0;21.47;20.2942;353.191922
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2264;2060;1973;2401;2288;2804;2932;2029;2015;2232;2249;353.2121;-0.002046353;20.23701;21.90089;-1.320775;9.999E+09;16;353.212;353.2121;353.2122;353.2122;353.2121;353.2121;-0.00232291;-0.004220498;0.0003086;-0.0007121539;-0.001734003;-0.00121053;66;1869;0;0.97;0;0;-8.611878;0;0;0;0;0;0;21.47;20.2945;353.19198
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2101;2273;2076;1967;2398;2291;2799;2927;2042;2006;2233;2252;353.2121;-0.002046353;20.23701;21.90089;-1.320775;9.999E+09;16;353.212;353.2121;353.2121;353.2121;353.212;353.2122;-0.002388344;-0.004220498;0.0002848615;-0.0006884154;-0.001668569;-0.00121053;66;1870;0;0.97;0;0;-8.744446;0;0;0;0;0;0;21.47;20.2944;353.191961
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2268;2067;1969;2401;2290;2804;2933;2039;2011;2230;2248;353.2121;-0.002060609;20.23701;21.90089;-1.329977;9.999E+09;16;353.2121;353.212;353.2121;353.2122;353.212;353.2121;-0.002290193;-0.004220498;0.0003798154;-0.0006646769;-0.001799437;-0.001275965;66;1871;0;0.98;0;0;-8.893227;0;0;0;0;0;0;21.4867;20.2945;353.202347
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2095;2263;2073;1972;2395;2297;2788;2932;2032;2006;2235;2257;353.2121;-0.00198355;20.23701;21.90089;-1.280241;9.999E+09;16;353.2121;353.212;353.2121;353.2121;353.212;353.2121;-0.002290193;-0.00408963;0.0002848615;-0.0006884154;-0.001668569;-0.001145096;66;1872;0;0.98;0;0;-8.840205;0;0;0;0;0;0;21.4867;20.2945;353.202347
