6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2479;2542;2361;2325;2430;1866;1777;2225;2227;2006;2047;356.6315;-0.0002957788;20.3328;27.97604;-0.1895481;9.999E+09;16;356.6317;356.6315;356.6315;356.6315;356.6315;356.6315;-0.001341399;0.0003926045;-0.0001424308;0.001210661;9.815112E-05;-0.000817926;66;529;4.102;6.27;2.1;6.741;30.82772;0;0;0;0;0;0;26.9761;20.4548;356.620699
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2541;2476;2539;2358;2314;2427;1868;1780;2219;2213;2005;2052;356.6315;-0.0003161134;20.3328;27.97604;-0.2025793;9.999E+09;16;356.6316;356.6315;356.6315;356.6315;356.6315;356.6315;-0.001570418;0.0004580386;-0.0003798154;0.001210661;0.0001635852;-0.0007524919;66;530;4.102;6.27;2.1;6.741;31.41249;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2541;2480;2536;2364;2328;2424;1866;1779;2211;2216;2005;2046;356.6315;-0.0003330407;20.32941;27.97591;-0.2134271;9.999E+09;16;356.6315;356.6315;356.6315;356.6316;356.6315;356.6315;-0.001406833;0.0003271704;-0.0003323384;0.0012344;0.0001308682;-0.000850643;66;531;4.102;6.27;2.1;6.741;31.03773;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2537;2483;2533;2361;2317;2427;1864;1778;2214;2213;2004;2047;356.6316;-0.0002742448;20.32941;27.97591;-0.1757481;9.999E+09;16;356.6316;356.6315;356.6315;356.6316;356.6315;356.6315;-0.001374116;0.0004580386;-0.0003560769;0.001186923;0.0001963022;-0.0007852089;66;532;4.102;6.27;2.1;6.741;30.71586;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2534;2476;2530;2362;2325;2424;1869;1779;2219;2219;1998;2042;356.6315;-0.0003091353;20.32941;27.97591;-0.1981075;9.999E+09;16;356.6316;356.6315;356.6315;356.6315;356.6315;356.6315;-0.001504984;0.0004580386;-0.0003798154;0.001210661;0.0001635852;-0.0007852089;66;533;4.102;6.271;2.1;6.741;31.00104;0;0;0;0;0;0;26.9761;20.4549;356.620719
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2480;2542;2350;2319;2424;1866;1779;2221;2221;2008;2051;356.6315;-0.0002602886;20.32941;27.97591;-0.1668044;9.999E+09;16;356.6314;356.6315;356.6315;356.6315;356.6315;356.6315;-0.001341399;0.0004253215;-0.0003560769;0.001186923;0.0001963022;-0.0007197749;66;534;4.102;6.271;2.1;6.741;31.22035;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2537;2469;2537;2364;2328;2424;1868;1775;2222;2213;2008;2049;356.6315;-0.0003134421;20.32941;27.97591;-0.2008675;9.999E+09;16;356.6315;356.6315;356.6315;356.6315;356.6314;356.6314;-0.001406833;0.0004580386;-0.0003086;0.001186923;3.271704E-05;-0.0007852089;66;535;4.102;6.271;2.1;6.741;31.60109;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2521;2484;2545;2361;2331;2417;1864;1777;2215;2227;2006;2047;356.6315;-0.0003164133;20.32941;27.97591;-0.2027715;9.999E+09;16;356.6316;356.6315;356.6315;356.6315;356.6316;356.6315;-0.001537701;0.0003926045;-0.0003323384;0.001281877;0.0001308682;-0.0007197749;66;536;4.102;6.271;2.1;6.741;32.00834;0;0;0;0;0;0;26.9761;20.4549;356.620719
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2537;2475;2543;2358;2322;2421;1866;1776;2221;2218;2006;2060;356.6315;-0.0003131422;20.32941;27.97591;-0.2006753;9.999E+09;16;356.6316;356.6315;356.6315;356.6316;356.6315;356.6315;-0.001341399;0.0003598874;-0.0003560769;0.001115708;6.543408E-05;-0.0007524919;66;537;4.102;6.271;2.1;6.741;31.4671;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2532;2491;2546;2364;2313;2431;1864;1782;2217;2221;2001;2047;356.6315;-0.0003370477;20.32941;27.97591;-0.215995;9.999E+09;16;356.6316;356.6315;356.6315;356.6315;356.6315;356.6315;-0.001472267;0.0003926045;-0.0003798154;0.001210661;6.543408E-05;-0.0007852089;66;538;4.102;6.271;2.1;6.741;31.08109;0;0;0;0;0;0;26.9761;20.4549;356.620719
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2510;2488;2546;2361;2320;2428;1867;1777;2211;2222;2005;2049;356.6315;-0.0003486324;20.32941;27.97591;-0.223419;9.999E+09;16;356.6315;356.6315;356.6315;356.6315;356.6315;356.6315;-0.00143955;0.0003926045;-0.0002611231;0.001258138;-3.271704E-05;-0.000817926;66;539;4.102;6.271;2.1;6.741;31.37783;0;0;0;0;0;0;26.9761;20.4548;356.620699
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2546;2481;2542;2363;2320;2427;1866;1773;2224;2222;2004;2049;356.6315;-0.0002493036;20.34637;27.97623;-0.1597647;9.999E+09;16;356.6316;356.6315;356.6315;356.6315;356.6316;356.6315;-0.001504984;0.0006216238;-0.0003560769;0.001258138;0.0002290193;-0.0007524919;66;540;4.102;6.271;2.1;6.741;32.4055;0;0;0;0;0;0;26.9761;20.4548;356.620699
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2495;2542;2358;2331;2431;1864;1785;2217;2213;2006;2054;356.6315;-0.0003343764;20.34637;27.97623;-0.2142831;9.999E+09;16;356.6315;356.6315;356.6315;356.6315;356.6315;356.6314;-0.001603135;0.0004253215;-0.0003560769;0.0012344;9.815112E-05;-0.0007197749;66;541;4.102;6.271;2.1;6.741;32.62243;0;0;0;0;0;0;26.9761;20.4546;356.620659
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2548;2488;2527;2364;2328;2427;1870;1775;2221;2219;1998;2049;356.6315;-0.0003426901;20.34637;27.97623;-0.2196109;9.999E+09;16;356.6315;356.6315;356.6315;356.6316;356.6315;356.6315;-0.001570418;0.0004253215;-0.0003560769;0.001210661;9.815112E-05;-0.0007852089;66;542;4.102;6.271;2.1;6.741;32.58725;0;0;0;0;0;0;26.9761;20.4547;356.620679
