6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2712;2590;2409;1961;2081;3042;2789;2120;2227;1966;2062;358.446;0.0003182125;20.21255;30.34231;0.2038988;9.999E+09;16;358.446;358.4459;358.4459;358.446;358.446;358.4461;6.543408E-05;0.0009487941;-0.0009257999;-0.0007358923;0.001079662;-0.0001635852;66;370;1.166;2.884;1.163;11.483;10.14245;0;0;0;0;0;0;30.0882;20.1061;358.45301
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2672;2711;2584;2415;1964;2076;3049;2785;2113;2234;1968;2062;358.446;0.0002514027;20.21255;30.34231;0.1610896;9.999E+09;16;358.446;358.446;358.4458;358.4461;358.446;358.446;-6.543408E-05;0.0007852089;-0.0009732769;-0.0007596308;0.001079662;-0.0001635852;66;371;1.166;2.884;1.163;11.483;10.79515;0;0;0;0;0;0;30.0882;20.1061;358.45301
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2712;2583;2412;1960;2072;3055;2789;2128;2232;1964;2067;358.446;0.0003225192;20.21255;30.34231;0.2066584;9.999E+09;16;358.446;358.4459;358.4459;358.446;358.446;358.446;0.0001963022;0.0009487941;-0.0009257999;-0.0007833692;0.001014228;-0.0001963022;66;372;1.166;2.884;1.163;11.483;11.46432;0;0;0;0;0;0;30.0882;20.1066;358.45311
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2681;2711;2601;2415;1962;2074;3055;2771;2116;2226;1962;2070;358.446;0.00033484;20.20663;30.34574;0.2145531;9.999E+09;16;358.446;358.446;358.4459;358.4461;358.446;358.4461;6.543408E-05;0.0009487941;-0.000878323;-0.0007358923;0.001112379;-0.0001308682;66;373;1.166;2.884;1.163;11.483;10.64996;0;0;0;0;0;0;30.0882;20.1062;358.45303
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2681;2701;2583;2415;1957;2080;3049;2785;2113;2230;1964;2061;358.446;0.0002892643;20.20663;30.34574;0.1853499;9.999E+09;16;358.446;358.4459;358.4459;358.446;358.446;358.446;0.0001635852;0.000817926;-0.0009495384;-0.0008545846;0.001046945;-0.0001963022;66;374;1.166;2.884;1.163;11.483;12.6363;0;0;0;0;0;0;30.0882;20.1066;358.45311
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2692;2579;2415;1956;2078;3062;2780;2118;2232;1961;2067;358.446;0.0002779794;20.20663;30.34574;0.178119;9.999E+09;16;358.446;358.446;358.4459;358.4461;358.446;358.446;9.815112E-05;0.0009487941;-0.0009732769;-0.0007833692;0.0009487941;-0.0002290193;66;375;1.166;2.884;1.163;11.483;13.2775;0;0;0;0;0;0;30.0882;20.1067;358.45313
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2676;2711;2598;2418;1962;2078;3074;2785;2122;2232;1957;2064;358.446;0.000272337;20.20663;30.34574;0.1745035;9.999E+09;16;358.446;358.446;358.4459;358.446;358.4459;358.446;3.271704E-05;0.00088336;-0.0009495384;-0.0007833692;0.0009160771;-9.815112E-05;66;376;1.166;2.884;1.163;11.483;11.09118;0;0;0;0;0;0;30.0882;20.1064;358.45307
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2692;2584;2412;1964;2078;3068;2784;2115;2229;1964;2073;358.446;0.0003029206;20.20663;30.34574;0.1941004;9.999E+09;16;358.446;358.446;358.4459;358.4461;358.446;358.446;-6.543408E-05;0.0009160771;-0.0009257999;-0.0007596308;0.001112379;-9.815112E-05;66;377;1.166;2.884;1.163;11.483;10.7168;0;0;0;0;0;0;30.0882;20.1064;358.45307
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2676;2717;2591;2409;1959;2076;3055;2771;2111;2235;1966;2064;358.446;0.0002906;20.20663;30.34574;0.1862058;9.999E+09;16;358.446;358.446;358.446;358.4461;358.446;358.446;0;0.00088336;-0.001044492;-0.0007358923;0.001112379;-0.0001635852;66;378;1.166;2.884;1.163;11.483;10.50237;0;0;0;0;0;0;30.0882;20.1064;358.45307
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2702;2583;2415;1964;2082;3061;2776;2120;2232;1961;2059;358.446;0.0002414534;20.20663;30.34574;0.1547144;9.999E+09;16;358.446;358.446;358.4459;358.4461;358.446;358.446;-3.271704E-05;0.0009160771;-0.0009495384;-0.0007121539;0.000817926;-0.0001308682;66;379;1.166;2.884;1.163;11.483;9.12009;0;0;0;0;0;0;30.0714;20.1066;358.442882
