6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2272;2279;2029;2029;2268;2276;2843;2648;2583;2579;1913;1902;355.5066;-0.0004984434;20.33784;26.63572;-0.3193707;9.999E+09;16;355.507;355.5066;355.5065;355.5067;355.5062;355.5066;-0.003108119;-0.0001308682;0.0006409385;0.0005459846;-0.0003271704;0.0009160771;66;381;0;0.23;11.473;159.563;57.53664;0;0;0;0;0;0;25.2266;20.3387;355.52282
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2273;2290;2021;2031;2274;2265;2821;2641;2579;2579;1910;1903;355.5067;-0.000554568;20.33784;26.63572;-0.3553318;9.999E+09;16;355.507;355.5067;355.5066;355.5068;355.5063;355.5067;-0.003271704;-0.0002290193;0.0006646769;0.0006409385;-0.0002290193;0.0007852089;66;382;0;0.23;11.473;159.563;57.12128;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2283;2280;2025;2036;2268;2267;2833;2637;2590;2579;1906;1902;355.5067;-0.0006187066;20.35147;26.63147;-0.3964278;9.999E+09;16;355.5072;355.5067;355.5066;355.5069;355.5063;355.5067;-0.003402572;-0.0001963022;0.0007596308;0.0005222461;-0.0004907556;0.000850643;66;383;0;0.23;11.473;159.563;57.05239;0;0;0;0;0;0;25.2085;20.3387;355.511677
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2276;2291;2024;2030;2269;2265;2843;2644;2590;2583;1904;1906;355.5068;-0.0004764734;20.35147;26.63147;-0.3052938;9.999E+09;16;355.5071;355.5067;355.5067;355.507;355.5063;355.5067;-0.00320627;-6.543408E-05;0.0007121539;0.0006172;-0.0002290193;0.0009160771;66;384;0;0.23;11.473;159.563;57.66084;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2288;2290;2021;2033;2265;2268;2838;2641;2594;2583;1911;1904;355.5068;-0.0005070571;20.35147;26.63147;-0.3248898;9.999E+09;16;355.5072;355.5068;355.5067;355.5069;355.5063;355.5068;-0.003140836;-0.0002290193;0.0007358923;0.0005459846;-0.0004253215;0.001079662;66;385;0;0.23;11.473;159.563;58.00811;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2280;2276;2035;2034;2265;2276;2839;2648;2591;2575;1907;1899;355.5068;-0.0005711956;20.35147;26.63147;-0.3659857;9.999E+09;16;355.5073;355.5068;355.5068;355.507;355.5064;355.5068;-0.00320627;-0.0002944533;0.0006884154;0.0005697231;-0.0004580386;0.0009487941;66;386;0;0.23;11.473;159.563;58.04902;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2288;2291;2030;2039;2268;2273;2847;2637;2594;2575;1906;1905;355.5069;-0.0004931009;20.35147;26.63147;-0.3159476;9.999E+09;16;355.5072;355.5068;355.5068;355.5071;355.5066;355.5069;-0.003304421;-0.0001635852;0.0006884154;0.0005934615;-0.0001635852;0.0009815112;66;388;0;0.24;11.473;159.563;57.59455;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2276;2287;2030;2035;2265;2270;2843;2652;2589;2579;1910;1905;355.5069;-0.0004907295;20.35147;26.63147;-0.3144281;9.999E+09;16;355.5073;355.5068;355.5068;355.5071;355.5067;355.507;-0.003108119;-0.0002290193;0.0008071077;0.0006409385;-0.0002944533;0.0009487941;66;389;0;0.24;11.473;159.563;57.88038;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2277;2287;2029;2036;2268;2276;2829;2645;2590;2571;1911;1906;355.507;-0.0006463191;20.35147;26.63147;-0.4141201;9.999E+09;16;355.5074;355.5069;355.507;355.5071;355.5066;355.507;-0.003337138;-0.0003598874;0.0006409385;0.0005222461;-0.0005561897;0.0009160771;66;390;0;0.24;11.473;159.563;57.58852;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2273;2287;2030;2033;2265;2279;2847;2641;2586;2579;1905;1901;355.5071;-0.0005851518;20.35147;26.63147;-0.374928;9.999E+09;16;355.5074;355.507;355.507;355.5072;355.5067;355.507;-0.00320627;-0.0004253215;0.0006884154;0.0005697231;-0.0003271704;0.00088336;66;391;0;0.24;11.473;159.563;57.07598;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2272;2300;2031;2031;2268;2270;2843;2641;2583;2575;1909;1904;355.507;-0.0005392763;20.35147;26.63147;-0.3455338;9.999E+09;16;355.5074;355.507;355.507;355.5072;355.5066;355.5071;-0.003337138;-0.0002617363;0.0008071077;0.0005222461;-0.0003598874;0.001079662;66;392;0;0.24;11.473;159.563;56.98413;0;0;0;0;0;0;25.2085;20.3391;355.511755
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2272;2300;2031;2031;2268;2270;2843;2641;2583;2575;1909;1904;355.507;-0.0005392763;20.35147;26.63147;-0.3455338;9.999E+09;16;355.5074;355.507;355.507;355.5072;355.5066;355.5071;-0.003337138;-0.0002617363;0.0008071077;0.0005222461;-0.0003598874;0.001079662;66;392;0;0.24;11.473;159.563;56.98413;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2280;2298;2019;2040;2269;2271;2852;2644;2579;2571;1911;1908;355.5071;-0.0005226488;20.34954;26.63207;-0.33488;9.999E+09;16;355.5075;355.5071;355.5071;355.5072;355.5067;355.507;-0.00320627;-0.0001963022;0.0008071077;0.0005697231;-0.0003598874;0.0009487941;66;393;0;0.24;11.473;159.563;57.14344;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2288;2283;2031;2038;2271;2268;2834;2645;2590;2578;1913;1908;355.5072;-0.0005642175;20.34954;26.63207;-0.3615145;9.999E+09;16;355.5076;355.5071;355.5072;355.5073;355.5068;355.5071;-0.003304421;-0.0001635852;0.0007121539;0.0005459846;-0.0005234726;0.001014228;66;394;0;0.24;11.473;159.563;57.5603;0;0;0;0;0;0;25.2085;20.3391;355.511755
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2276;2300;2025;2035;2268;2270;2848;2649;2586;2587;1910;1906;355.5072;-0.0005398761;20.34954;26.63207;-0.3459181;9.999E+09;16;355.5075;355.5072;355.5071;355.5074;355.5068;355.5071;-0.003238987;-0.0001963022;0.0008071077;0.0007596308;-0.0003598874;0.000850643;66;395;0;0.24;11.473;159.563;57.52029;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2280;2300;2026;2036;2271;2274;2834;2645;2594;2575;1911;1910;355.5073;-0.0005073569;20.34954;26.63207;-0.3250819;9.999E+09;16;355.5077;355.5072;355.5072;355.5074;355.5069;355.5073;-0.003271704;-0.0002290193;0.0007596308;0.0006409385;-0.0001963022;0.0009487941;66;396;0;0.24;11.473;159.563;57.674;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2283;2273;2033;2036;2268;2265;2843;2649;2590;2575;1907;1902;355.5073;-0.0005263558;20.34954;26.63207;-0.3372552;9.999E+09;16;355.5077;355.5072;355.5073;355.5074;355.5069;355.5071;-0.003075402;-0.0001963022;0.0007121539;0.0004747692;-0.0003926045;0.00088336;66;397;0;0.24;11.473;159.563;57.97585;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2294;2028;2038;2269;2272;2829;2641;2582;2586;1907;1906;355.5073;-0.0005502612;20.34954;26.63207;-0.3525723;9.999E+09;16;355.5078;355.5072;355.5074;355.5074;355.5069;355.5073;-0.003238987;-0.0001308682;0.0007596308;0.0004985077;-0.0004907556;0.0009487941;66;398;0;0.25;11.473;159.563;58.1143;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2280;2289;2026;2043;2268;2276;2825;2649;2586;2571;1909;1910;355.5074;-0.0005478898;20.34954;26.63207;-0.3510528;9.999E+09;16;355.5077;355.5074;355.5074;355.5075;355.5069;355.5074;-0.003369855;-0.0002617363;0.0008071077;0.0006172;-0.0003598874;0.001046945;66;399;0;0.25;11.473;159.563;58.05698;0;0;0;0;0;0;25.2085;20.3387;355.511677
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2273;2302;2030;2040;2269;2263;2843;2641;2590;2578;1905;1901;355.5074;-0.0004971079;20.34954;26.63207;-0.318515;9.999E+09;16;355.5078;355.5074;355.5074;355.5075;355.507;355.5073;-0.003075402;-0.0002617363;0.0006409385;0.0005697231;-0.0002944533;0.0009815112;66;400;0;0.25;11.473;159.563;58.01085;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2305;2032;2038;2269;2265;2848;2648;2601;2582;1907;1910;355.5074;-0.000500079;20.34954;26.63207;-0.3204187;9.999E+09;16;355.5078;355.5074;355.5075;355.5076;355.507;355.5074;-0.003108119;-0.0003271704;0.0007358923;0.0005459846;-0.0002290193;0.0009815112;66;401;0;0.25;11.473;159.563;57.66982;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2294;2026;2032;2268;2265;2834;2649;2593;2582;1907;1908;355.5075;-0.0005236845;20.34954;26.63207;-0.3355437;9.999E+09;16;355.5079;355.5075;355.5076;355.5076;355.5071;355.5074;-0.003075402;-0.0002617363;0.0006409385;0.0005934615;-0.0003926045;0.0009487941;66;402;0;0.25;11.473;159.563;57.75809;0;0;0;0;0;0;25.2085;20.3391;355.511755
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2288;2294;2026;2031;2269;2276;2843;2645;2582;2578;1903;1904;355.5076;-0.0005741668;20.36175;26.63311;-0.3678894;9.999E+09;16;355.508;355.5075;355.5077;355.5077;355.5071;355.5075;-0.003304421;-0.0001963022;0.0007121539;0.0006172;-0.0004580386;0.0009160771;66;403;0;0.25;11.473;159.563;57.14873;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2283;2295;2024;2035;2266;2271;2825;2653;2586;2574;1910;1906;355.5076;-0.0004498967;20.36175;26.63311;-0.2882651;9.999E+09;16;355.5079;355.5076;355.5076;355.5077;355.5072;355.5075;-0.002977251;-0.0002290193;0.0007358923;0.0005697231;-0.0002290193;0.0009815112;66;404;0;0.25;11.473;159.563;57.34437;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2291;2280;2029;2036;2268;2268;2830;2649;2589;2582;1908;1908;355.5076;-0.0004585103;20.36175;26.63311;-0.2937841;9.999E+09;16;355.5079;355.5076;355.5077;355.5077;355.5073;355.5076;-0.002977251;-0.0002290193;0.0007833692;0.0006172;-0.0002290193;0.0009160771;66;405;0;0.25;11.473;159.563;57.81852;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2276;2292;2017;2033;2266;2268;2834;2645;2581;2574;1905;1904;355.5077;-0.0005867873;20.36175;26.63311;-0.3759759;9.999E+09;16;355.5081;355.5078;355.5077;355.5078;355.5073;355.5076;-0.00320627;-0.0004253215;0.0007358923;0.0006172;-0.0004580386;0.0009815112;66;406;0;0.25;11.473;159.563;57.75608;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2277;2292;2024;2036;2269;2268;2839;2641;2593;2574;1907;1908;355.5077;-0.0005854516;20.36175;26.63311;-0.37512;9.999E+09;16;355.5081;355.5076;355.5078;355.5078;355.5073;355.5076;-0.003337138;-0.0002290193;0.0008308461;0.0005459846;-0.0004580386;0.0009160771;66;407;0;0.25;11.473;159.563;57.58033;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2288;2288;2034;2036;2269;2266;2843;2649;2582;2574;1901;1908;355.5077;-0.0004512323;20.36175;26.63311;-0.2891209;9.999E+09;16;355.5081;355.5077;355.5078;355.5079;355.5073;355.5077;-0.002944533;-0.0001963022;0.0007358923;0.0005459846;-0.0003598874;0.001046945;66;408;0;0.26;11.473;159.563;57.98695;0;0;0;0;0;0;25.2085;20.3388;355.511697
