6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1902;1910;2512;2558;2854;2646;2186;2142;2066;1997;1921;1889;358.3266;5.110951E-05;20.91099;30.78116;0.03274496;9.999E+09;16;358.3261;358.3265;358.3267;358.3265;358.3269;358.3268;-0.002355627;-0.0001635852;-0.0005459846;-0.0009020615;0.003566157;-0.0004253215;66;535;0.1;0;0;0;74.44371;0;0;0;0;0;0;29.6134;20.9336;358.329963
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1899;1909;2502;2562;2854;2656;2183;2148;2076;1973;1916;1891;358.3265;-5.162654E-05;20.91099;30.78116;-0.03307622;9.999E+09;16;358.3261;358.3263;358.3265;358.3267;358.3269;358.3268;-0.002551929;-0.0001308682;-0.0006172;-0.001044492;0.00320627;-0.0003271704;66;536;0.1;0;0;0;75.30757;0;0;0;0;0;0;29.6134;20.9335;358.329942
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1897;1900;2517;2559;2848;2665;2188;2140;2075;1991;1922;1887;358.3264;-1.897135E-05;20.91099;30.78116;-0.01215461;9.999E+09;16;358.3261;358.3261;358.326;358.3268;358.3269;358.3267;-0.002486495;-0.0001308682;-0.0005459846;-0.0007833692;0.003337138;-0.0004580386;66;537;0.1;0;0;0;60.83519;0;0;0;0;0;0;29.6134;20.9335;358.329942
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1894;1908;2504;2563;2840;2652;2188;2145;2080;1988;1922;1891;358.3264;3.758935E-05;20.91099;30.78116;0.02408284;9.999E+09;16;358.326;358.326;358.3262;358.3268;358.3268;358.3267;-0.002519212;-0.0001635852;-0.0004035538;-0.0006646769;0.003566157;-0.0004253215;66;538;0.1;0;0;0;60.81417;0;0;0;0;0;0;29.6134;20.9336;358.329963
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1895;1908;2511;2556;2842;2657;2193;2145;2080;1990;1924;1885;358.3264;1.363216E-06;20.91099;30.78116;0.0008733887;9.999E+09;16;358.326;358.326;358.3263;358.3266;358.3269;358.3266;-0.002584646;-6.543408E-05;-0.0004272923;-0.0006646769;0.003435289;-0.0004907556;66;539;0.1;0;0;0;61.91818;0;0;0;0;0;0;29.6134;20.9336;358.329963
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1906;2498;2560;2856;2657;2182;2147;2075;2000;1915;1890;358.3264;-7.083581E-07;20.91449;30.78586;-0.0004538326;9.999E+09;16;358.3262;358.326;358.3262;358.3265;358.3269;358.3268;-0.002813665;-3.271704E-05;-0.0004985077;-0.000878323;0.003664308;-0.0004580386;66;540;0.1;0;0;0;60.85244;0;0;0;0;0;0;29.6134;20.9335;358.329942
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1907;2508;2556;2855;2653;2190;2143;2064;1986;1919;1896;358.3264;5.808754E-05;20.91449;30.78586;0.03721567;9.999E+09;16;358.3262;358.326;358.326;358.3264;358.3268;358.3271;-0.002715514;0.0002290193;-0.0005697231;-0.000878323;0.003598874;-0.0004580386;66;541;0.1;0;0;0;59.17141;0;0;0;0;0;0;29.6134;20.9337;358.329983
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1899;1910;2498;2564;2849;2644;2186;2147;2076;1995;1923;1884;358.3264;-7.52321E-05;20.91449;30.78586;-0.04819988;9.999E+09;16;358.3266;358.3264;358.3255;358.3263;358.3267;358.3272;-0.002748231;0;-0.0007121539;-0.0009970154;0.003304421;-0.0004580386;66;542;0.1;0;0;0;60.5918;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1898;1905;2498;2581;2841;2650;2188;2147;2070;1992;1920;1891;358.3264;-1.540041E-05;20.91449;30.78586;-0.009866771;9.999E+09;16;358.3265;358.3265;358.3253;358.3264;358.3267;358.3272;-0.002682797;0;-0.0006172;-0.001020754;0.003566157;-0.0005234726;66;543;0.1;0;0;0;60.17823;0;0;0;0;0;0;29.5966;20.9339;358.31977
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1900;1903;2509;2575;2842;2665;2189;2145;2074;1991;1913;1890;358.3264;1.458348E-05;20.91449;30.78586;0.009343378;9.999E+09;16;358.3266;358.3265;358.3254;358.3268;358.3264;358.3269;-0.002617363;0;-0.0004985077;-0.0008545846;0.003337138;-0.0002944533;66;544;0.1;0;0;0;75.23359;0;0;0;0;0;0;29.5966;20.9338;358.319749
