6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1958;1983;2606;2656;1807;1847;2184;2087;2710;2540;2056;2093;358.8774;0.0003717745;20.52213;31.86595;0.2381593;9.999E+09;16;358.8775;358.8766;358.8772;358.8767;358.8792;358.8772;-0.0006870578;-0.0006543408;-0.001566738;0.001353092;0.001275965;0.001864871;66;383;0.983;2.489;2.656;3.1;-49.93487;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1964;1984;2601;2653;1811;1850;2181;2090;2751;2535;2054;2097;358.8775;0.0001354188;20.52213;31.86595;0.08674949;9.999E+09;16;358.8776;358.877;358.8771;358.8769;358.8791;358.8773;-0.0006216238;-0.001014228;-0.001661692;0.001091969;0.0006870578;0.001734003;66;384;0.983;2.489;2.656;3.1;-46.37822;0;0;0;0;0;0;30.6724;20.4612;358.879957
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1962;1988;2626;2657;1807;1848;2180;2090;2724;2530;2053;2093;358.8778;3.832523E-05;20.52213;31.86595;0.0245512;9.999E+09;16;358.8775;358.878;358.8785;358.8772;358.8777;358.8781;-0.0004580386;-0.001308682;-0.001614215;0.0008071077;0.0002290193;0.001930305;66;385;0.983;2.489;2.656;3.1;-45.92318;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1955;1979;2614;2656;1803;1843;2174;2094;2722;2543;2059;2093;358.878;9.077205E-06;20.52213;31.86595;0.005814872;9.999E+09;16;358.8776;358.8784;358.8788;358.8779;358.8774;358.8778;-0.0005889067;-0.00121053;-0.001732908;0.0009020615;0.0003926045;0.001668569;66;386;0.983;2.489;2.656;3.1;-46.33533;0;0;0;0;0;0;30.6724;20.4612;358.879957
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1958;1983;2607;2649;1803;1843;2177;2090;2735;2524;2059;2096;358.878;8.041421E-06;20.52213;31.86595;0.005151347;9.999E+09;16;358.8774;358.8786;358.8788;358.8784;358.8775;358.8776;-0.0005561897;-0.001341399;-0.001827862;0.0008545846;0.0004580386;0.001734003;66;387;0.983;2.489;2.656;3.1;-47.01257;0;0;0;0;0;0;30.6724;20.4612;358.879957
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1954;1985;2623;2651;1811;1845;2180;2095;2737;2536;2063;2096;358.8778;5.806152E-06;20.52213;31.86595;0.003719431;9.999E+09;16;358.8778;358.8777;358.8784;358.8789;358.877;358.8769;-0.0006870578;-0.001275965;-0.001685431;0.001044492;0.0005234726;0.001635852;66;388;0.983;2.489;2.656;3.1;-53.43327;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1980;2626;2650;1810;1851;2174;2091;2730;2541;2055;2096;358.8777;0.0002291052;20.52213;31.86595;0.1467652;9.999E+09;16;358.8781;358.8774;358.8784;358.8784;358.8765;358.8772;-0.0005889067;-0.001275965;-0.001899077;0.001258138;0.001145096;0.001963022;66;389;0.983;2.489;2.656;3.1;-51.04765;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1963;1988;2629;2660;1811;1844;2183;2094;2721;2551;2062;2089;358.8778;0.0001769875;20.52213;31.86595;0.1133785;9.999E+09;16;358.8778;358.8775;358.8781;358.8785;358.8778;358.8767;-0.0001635852;-0.001701286;-0.001946554;0.001495523;0.001374116;0.00143955;66;390;0.983;2.489;2.656;3.1;-36.24984;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1962;1978;2621;2665;1804;1849;2179;2088;2744;2536;2057;2092;358.8777;0.0001284407;20.52213;31.86595;0.08227934;9.999E+09;16;358.8777;358.8779;358.8777;358.8776;358.8781;358.877;-0.0003598874;-0.001897588;-0.001970292;0.001400569;0.001243248;0.00176672;66;391;0.983;2.489;2.656;3.1;-26.63218;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1962;1981;2614;2648;1808;1841;2184;2087;2743;2541;2061;2089;358.8778;-4.364023E-05;20.53037;31.86406;-0.027956;9.999E+09;16;358.8774;358.8782;358.8774;358.8777;358.878;358.8777;-0.0005234726;-0.001995739;-0.001780385;0.001376831;0.000850643;0.001570418;66;392;0.983;2.489;2.656;3.1;-27.68127;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1965;1980;2612;2643;1805;1848;2184;2091;2751;2544;2064;2095;358.8777;-3.161945E-05;20.53037;31.86406;-0.02025547;9.999E+09;16;358.8776;358.8773;358.8775;358.878;358.8779;358.8774;-0.0006543408;-0.001374116;-0.001685431;0.001495523;0.0005561897;0.001374116;66;393;0.983;2.489;2.656;3.1;-6.196431;0;0;0;0;0;0;30.6724;20.4612;358.879957
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1982;2616;2648;1811;1851;2188;2085;2743;2531;2055;2096;358.8774;2.984776E-05;20.53037;31.86406;0.01912052;9.999E+09;16;358.8774;358.877;358.8771;358.8778;358.8784;358.877;-0.0006216238;-0.001243248;-0.001732908;0.001519262;0.0007197749;0.001341399;66;394;0.983;2.489;2.656;3.1;-0.1604196;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1957;1988;2615;2650;1810;1851;2178;2084;2734;2539;2053;2092;358.8771;-3.101968E-05;20.53037;31.86406;-0.01987126;9.999E+09;16;358.8776;358.877;358.8763;358.8768;358.8783;358.877;-0.0005889067;-0.001014228;-0.0018516;0.001424308;-0.0001635852;0.001734003;66;395;0.983;2.489;2.656;3.1;30.72834;0;0;0;0;0;0;30.6724;20.4612;358.879957
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1960;1985;2601;2642;1806;1847;2178;2091;2742;2549;2055;2083;358.8772;-5.893208E-05;20.53037;31.86406;-0.03775198;9.999E+09;16;358.8775;358.8772;358.8763;358.877;358.8782;358.8771;-0.0005561897;-0.001177813;-0.001756646;0.001329354;-0.0001635852;0.001734003;66;396;0.983;2.489;2.656;3.1;39.66851;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1987;2613;2656;1807;1841;2184;2083;2726;2532;2055;2084;358.8773;-0.000161968;20.53037;31.86406;-0.103757;9.999E+09;16;358.8773;358.877;358.877;358.8772;358.8782;358.8773;-0.0005234726;-0.001177813;-0.001780385;0.001258138;-0.0005889067;0.001668569;66;397;0.983;2.489;2.656;3.1;42.29935;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1966;1989;2626;2659;1814;1846;2192;2092;2723;2543;2060;2098;358.8771;-4.290434E-05;20.53037;31.86406;-0.02748459;9.999E+09;16;358.8774;358.8765;358.8769;358.8774;358.8773;358.8771;-0.0005561897;-0.001014228;-0.001637954;0.001495523;-0.0004580386;0.001864871;66;398;0.983;2.489;2.656;3.1;47.40601;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1959;1981;2617;2653;1811;1845;2180;2088;2731;2542;2059;2092;358.8769;-3.592622E-05;20.53037;31.86406;-0.02301439;9.999E+09;16;358.8774;358.8768;358.8766;358.8768;358.8768;358.8767;-0.0007524919;-0.001014228;-0.001566738;0.001424308;9.815112E-05;0.001537701;66;399;0.983;2.489;2.656;3.1;64.09937;0;0;0;0;0;0;30.6724;20.4612;358.879957
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1960;1981;2615;2657;1815;1851;2182;2084;2712;2542;2047;2087;358.8767;-7.021696E-05;20.53037;31.86406;-0.0449811;9.999E+09;16;358.8775;358.8766;358.8765;358.8766;358.8768;358.8761;-0.000817926;-0.001079662;-0.001709169;0.001329354;0.0002944533;0.001374116;66;400;0.983;2.489;2.656;3.1;63.68624;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1960;1986;2619;2655;1816;1846;2178;2084;2723;2547;2060;2087;358.8766;2.480507E-05;20.53037;31.86406;0.01589017;9.999E+09;16;358.8777;358.8763;358.8764;358.8771;358.8765;358.8757;-0.0006216238;-0.00088336;-0.001780385;0.001353092;9.815112E-05;0.001635852;66;401;0.983;2.489;2.656;3.1;47.64828;0;0;0;0;0;0;30.6556;20.4609;358.869675
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1962;1983;2615;2657;1807;1848;2179;2083;2730;2542;2055;2093;358.8767;8.996012E-07;20.51462;31.85851;0.000576286;9.999E+09;16;358.8778;358.8763;358.8769;358.8767;358.8766;358.8756;-0.0005561897;-0.0009160771;-0.001590477;0.0012344;9.815112E-05;0.001472267;66;402;0.983;2.489;2.656;3.1;32.01545;0;0;0;0;0;0;30.6556;20.4613;358.869756
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1963;1982;2610;2651;1810;1850;2188;2094;2724;2542;2065;2089;358.8767;3.118341E-05;20.51462;31.85851;0.01997614;9.999E+09;16;358.8782;358.8759;358.8767;358.8771;358.8766;358.8754;-0.0006216238;-0.000817926;-0.001590477;0.001400569;0.0001635852;0.001472267;66;403;0.983;2.489;2.656;3.1;15.14283;0;0;0;0;0;0;30.6556;20.4613;358.869756
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1987;2610;2645;1813;1846;2179;2087;2741;2562;2056;2084;358.8766;6.236681E-05;20.51462;31.85851;0.03995228;9.999E+09;16;358.8781;358.8758;358.8767;358.8766;358.8766;358.8752;-0.0004580386;-0.0006543408;-0.001614215;0.0012344;0.0001308682;0.001374116;66;404;0.983;2.489;2.656;3.1;1.119454;0;0;0;0;0;0;30.6556;20.4612;358.869735
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1958;1988;2610;2651;1812;1851;2182;2083;2736;2541;2063;2089;358.8766;0.0001112135;20.51462;31.85851;0.07124354;9.999E+09;16;358.8779;358.8762;358.8766;358.877;358.8765;358.8752;-0.0005234726;-0.0007852089;-0.001519262;0.001139446;0.0004253215;0.001504984;66;405;0.983;2.489;2.656;3.1;-12.22843;0;0;0;0;0;0;30.6556;20.4611;358.869715
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1967;1982;2612;2651;1815;1853;2181;2085;2740;2534;2061;2091;358.8768;2.807609E-05;20.51462;31.85851;0.01798559;9.999E+09;16;358.8779;358.8764;358.8765;358.8776;358.8764;358.8759;-0.0007852089;-0.0009160771;-0.001590477;0.0009732769;0.0004253215;0.001570418;66;406;0.983;2.489;2.656;3.1;-43.07517;0;0;0;0;0;0;30.6556;20.4611;358.869715
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1968;1981;2618;2652;1812;1850;2188;2089;2738;2549;2056;2089;358.8769;2.835E-06;20.51462;31.85851;0.001816106;9.999E+09;16;358.8779;358.877;358.8763;358.8777;358.8765;358.8759;-0.0007197749;-0.00088336;-0.001614215;0.001044492;0.0002944533;0.001472267;66;407;0.983;2.489;2.656;3.1;-58.71844;0;0;0;0;0;0;30.6556;20.461;358.869695
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1971;1979;2616;2654;1809;1846;2182;2089;2733;2531;2049;2084;358.8772;0.0001766877;20.51462;31.85851;0.1131864;9.999E+09;16;358.878;358.8777;358.8778;358.8772;358.8768;358.8754;-0.0006543408;-0.001014228;-0.001590477;0.001258138;0.0009815112;0.001603135;66;408;0.983;2.489;2.656;3.1;-52.08479;0;0;0;0;0;0;30.6556;20.461;358.869695
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1968;1992;2604;2654;1807;1844;2179;2092;2739;2559;2059;2092;358.8769;0.0003747455;20.51462;31.85851;0.2400626;9.999E+09;16;358.8774;358.8773;358.8774;358.8768;358.8771;358.8753;-0.0002617363;-0.000850643;-0.001566738;0.001281877;0.001308682;0.001635852;66;409;0.983;2.489;2.656;3.1;-42.75248;0;0;0;0;0;0;30.6556;20.4614;358.869776
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1969;1986;2605;2650;1813;1847;2173;2086;2727;2536;2055;2092;358.8767;0.000267103;20.51462;31.85851;0.1711066;9.999E+09;16;358.8768;358.877;358.8773;358.8768;358.8774;358.8752;-0.0003271704;-0.001177813;-0.001400569;0.001186923;0.001112379;0.001701286;66;410;0.983;2.489;2.656;3.1;-49.92498;0;0;0;0;0;0;30.6556;20.4612;358.869735
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1985;2614;2650;1808;1849;2182;2089;2738;2526;2058;2088;358.8767;0.0002610245;20.51462;31.85851;0.1672127;9.999E+09;16;358.8768;358.8769;358.8773;358.8763;358.8774;358.8757;-0.0006870578;-0.001308682;-0.001400569;0.0008308461;0.001243248;0.002126608;66;411;0.983;2.489;2.656;3.1;-36.57035;0;0;0;0;0;0;30.6556;20.461;358.869695
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1963;1981;2616;2644;1810;1848;2185;2097;2713;2539;2058;2092;358.8769;0.0002354835;20.51362;31.86302;0.1508511;9.999E+09;16;358.8766;358.8766;358.8775;358.8766;358.8778;358.8763;-0.0006543408;-0.00143955;-0.001258138;0.0008545846;0.001275965;0.002028456;66;412;0.983;2.489;2.656;3.1;-30.98526;0;0;0;0;0;0;30.6556;20.461;358.869695
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1965;1985;2616;2652;1809;1843;2184;2095;2712;2540;2054;2090;358.877;1.946247E-05;20.51362;31.86302;0.01246769;9.999E+09;16;358.8761;358.877;358.8782;358.8766;358.8779;358.8761;-0.0009160771;-0.00143955;-0.001424308;0.0009020615;0.0005889067;0.001995739;66;413;0.984;2.489;2.656;3.1;-26.61681;0;0;0;0;0;0;30.6556;20.4613;358.869756
