6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2157;2344;2518;2593;1946;1946;2654;2530;2684;2656;2344;2492;356.9073;-8.907971E-05;20.24579;26.81399;-0.05705741;9.999E+09;16;356.9075;356.9075;356.9072;356.9073;356.9072;356.9073;-9.815112E-05;0.0006543408;-0.0006646769;0.0005697231;-0.0007852089;-0.0001635852;66;372;1.69;0.612;0.386;0.755;49.72943;0;0;0;0;0;0;27.4023;20.5904;356.908897
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2155;2356;2528;2582;1944;1940;2646;2527;2688;2664;2348;2496;356.9074;-4.557564E-05;20.26262;26.81156;-0.02919215;9.999E+09;16;356.9075;356.9075;356.9072;356.9073;356.9073;356.9073;-6.543408E-05;0.0006870578;-0.0007833692;0.0005934615;-0.0007197749;-6.543408E-05;66;373;1.69;0.612;0.386;0.755;40.54189;0;0;0;0;0;0;27.4023;20.5902;356.908858
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2153;2350;2515;2587;1940;1943;2646;2524;2684;2647;2347;2497;356.9073;-2.494121E-05;20.26262;26.81156;-0.01597536;9.999E+09;16;356.9075;356.9076;356.9071;356.9073;356.9072;356.9073;-3.271704E-05;0.0007852089;-0.0007358923;0.0006646769;-0.000817926;-3.271704E-05;66;374;1.69;0.612;0.386;0.755;41.5909;0;0;0;0;0;0;27.4023;20.5902;356.908858
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2153;2353;2528;2596;1948;1941;2654;2521;2688;2664;2344;2500;356.9073;-7.051686E-05;20.26262;26.81156;-0.04516752;9.999E+09;16;356.9075;356.9075;356.9071;356.9073;356.9073;356.9073;3.271704E-05;0.0007197749;-0.0008071077;0.0005459846;-0.0009160771;-9.815112E-05;66;375;1.69;0.612;0.386;0.755;57.70113;0;0;0;0;0;0;27.4023;20.5902;356.908858
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2155;2353;2523;2574;1948;1943;2643;2524;2680;2647;2347;2496;356.9073;-2.37143E-06;20.26262;26.81156;-0.00151895;9.999E+09;16;356.9075;356.9075;356.9072;356.9073;356.9072;356.9073;-0.0001308682;0.000817926;-0.0006884154;0.0005222461;-0.0006216238;-3.271704E-05;66;376;1.69;0.612;0.386;0.755;57.39949;0;0;0;0;0;0;27.4023;20.5904;356.908897
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2155;2352;2537;2568;1942;1944;2650;2527;2680;2656;2349;2503;356.9073;-0.0001169921;20.26262;26.81156;-0.07493588;9.999E+09;16;356.9075;356.9075;356.9072;356.9073;356.9072;356.9073;-0.0001308682;0.0007524919;-0.0006884154;0.0005934615;-0.000817926;-0.0003271704;66;377;1.69;0.612;0.386;0.755;55.61433;0;0;0;0;0;0;27.4023;20.5903;356.908877
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2149;2347;2519;2564;1943;1943;2658;2521;2688;2673;2350;2496;356.9074;-2.76125E-05;20.26262;26.81156;-0.01768639;9.999E+09;16;356.9075;356.9076;356.9072;356.9074;356.9072;356.9073;-0.0001635852;0.0007524919;-0.0006646769;0.0005459846;-0.0005889067;-9.815112E-05;66;378;1.69;0.612;0.386;0.755;55.04634;0;0;0;0;0;0;27.4191;20.5903;356.919174
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2149;2347;2519;2564;1943;1943;2658;2521;2688;2673;2350;2496;356.9074;-2.76125E-05;20.26262;26.81156;-0.01768639;9.999E+09;16;356.9075;356.9076;356.9072;356.9074;356.9072;356.9073;-0.0001635852;0.0007524919;-0.0006646769;0.0005459846;-0.0005889067;-9.815112E-05;66;378;1.69;0.612;0.386;0.755;55.04634;0;0;0;0;0;0;27.4191;20.5903;356.919174
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2149;2337;2528;2574;1944;1944;2643;2518;2676;2653;2344;2496;356.9074;-9.278678E-05;20.26262;26.81156;-0.05943187;9.999E+09;16;356.9075;356.9075;356.9072;356.9073;356.9073;356.9073;0;0.0006870578;-0.0008071077;0.0005222461;-0.0007197749;-0.0003271704;66;379;1.69;0.612;0.386;0.755;54.80816;0;0;0;0;0;0;27.4191;20.5902;356.919155
6;2;2;2;2;2;2;2;2800;2840;2860;2880;2500;2500;2540;2560;2840;2840;2560;2560;2153;2353;2515;2572;1939;1943;2643;2524;2663;2648;2347;2496;356.9074;-9.308664E-05;20.26262;26.81156;-0.05962394;9.999E+09;16;356.9075;356.9075;356.9072;356.9073;356.9073;356.9073;-6.543408E-05;0.0007197749;-0.0006884154;0.0005222461;-0.0009487941;-9.815112E-05;66;380;1.69;0.612;0.386;0.755;61.88284;0;0;0;0;0;0;27.4191;20.5903;356.919174
