6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4514;4495;5130;5241;5025;5374;5048;5368;4196;4126;4828;4688;355.6869;-0.001468589;1.01315;20;-0.0221278;9.999E+09;16;355.6871;355.687;355.6869;355.6862;355.6863;355.6878;-0.004935372;0.003072351;0.002823703;-0.006617526;-0.0004905931;-0.003531102;66;4769;0;0;0;0;39.84214;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4654;4642;5158;5202;5371;5125;5109;5040;4149;4046;5007;4781;355.6868;-0.002492656;1.01315;20;-0.03755782;9.999E+09;16;355.6867;355.6866;355.687;355.6869;355.6866;355.6869;-0.00585054;0.001503491;0.002966074;-0.006617526;-0.003008971;-0.003367625;66;4770;0;0;0;0;44.72269;0;0;0;0;0;0;25.1917;21.2542;355.681379
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4558;4666;4925;5158;4891;5326;4947;4953;4137;4052;4950;4768;355.6865;-0.001945139;1.01315;20;-0.02930817;9.999E+09;16;355.6862;355.686;355.6863;355.6869;355.6866;355.6871;-0.004575841;0.001470806;0.003298274;-0.006143152;-0.001144717;-0.004119619;66;4771;0;0;0;0;43.0543;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4466;4542;5036;4963;5364;5289;5042;5125;4018;4151;4931;4888;355.6869;-0.001643327;1.01315;20;-0.02476066;9.999E+09;16;355.6869;355.6874;355.6865;355.6868;355.687;355.6867;-0.004968056;0.003726042;0.001874559;-0.005550183;-0.0009811863;-0.004511964;66;4772;0;0;0;0;43.64693;0;0;0;0;0;0;25.1917;21.2537;355.68128
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4882;4600;5213;5190;5217;5076;4843;5080;4184;4101;5044;4676;355.687;-0.002115887;1.01315;20;-0.0318809;9.999E+09;16;355.6868;355.688;355.686;355.6871;355.6866;355.6874;-0.005981278;0.002222551;0.002752517;-0.005905964;-0.001373661;-0.003956142;66;4773;0;0;0;0;39.92422;0;0;0;0;0;0;25.1917;21.2544;355.681419
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4626;4401;4864;5121;5190;5258;5028;5294;4111;4194;5177;4635;355.6872;-0.001866387;1.01315;20;-0.02812159;9.999E+09;16;355.687;355.6877;355.6871;355.6869;355.6868;355.6877;-0.004837318;0.0006210071;0.002254216;-0.005312996;-0.0003924745;-0.00333493;66;4774;0;0;0;0;38.10743;0;0;0;0;0;0;25.1917;21.254;355.681339
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4490;4835;5217;5107;5322;4993;5245;5387;4145;4058;4761;4811;355.6869;-0.001526886;1.01315;20;-0.02300619;9.999E+09;16;355.6869;355.6873;355.6873;355.6863;355.687;355.6868;-0.006471547;0.003987519;0.001969473;-0.005312996;-0.0004251807;-0.003367625;66;4775;0;0;0;0;38.94799;0;0;0;0;0;0;25.1917;21.2542;355.681379
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4532;4666;4649;5108;5114;5196;4835;4972;4239;4113;4973;4865;355.6872;-0.001737333;1.01315;20;-0.02617708;9.999E+09;16;355.6866;355.687;355.6877;355.6866;355.6867;355.6883;-0.005033426;0.001242014;0.002989803;-0.004743746;-0.002093197;-0.001798247;66;4776;0;0;0;0;38.98525;0;0;0;0;0;0;25.2086;21.2541;355.691781
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4572;4659;4933;5084;5278;5041;4933;5441;4191;4148;4803;4705;355.6872;-0.002122831;1.01315;20;-0.03198553;9.999E+09;16;355.6868;355.6875;355.6865;355.6868;355.6875;355.6879;-0.004739264;0.001536175;0.003132174;-0.005787371;-0.002387553;-0.003661884;66;4777;0;0;0;0;33.86286;0;0;0;0;0;0;25.2086;21.2539;355.691741
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4572;4659;4933;5084;5278;5041;4933;5441;4191;4148;4803;4705;355.6872;-0.002122831;1.01315;20;-0.03198553;9.999E+09;16;355.6868;355.6875;355.6865;355.6868;355.6875;355.6879;-0.004739264;0.001536175;0.003132174;-0.005787371;-0.002387553;-0.003661884;66;4777;0;0;0;0;33.86286;0;0;0;0;0;0;25.2086;21.254;355.691761
