6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4866;5047;4606;4758;5132;5075;5347;5104;4873;4981;4845;4974;355.6893;0.00105134;1.01315;20;0.01584095;9.999E+09;16;355.689;355.6895;355.69;355.6891;355.6895;355.6887;0.0006868304;0.006968729;0;-0.0006642626;-0.0005560056;-0.001995079;66;475;0;0;0;0;-47.29315;0;0;0;0;0;0;25.4047;20.6528;355.694055
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4710;4875;4770;4583;4918;5025;5077;5069;4905;5379;4907;5078;355.6895;0.001502909;1.01315;20;0.02264493;9.999E+09;16;355.6904;355.6894;355.6888;355.6893;355.6889;355.6901;0.002224022;0.009291639;-0.001494591;-0.0005693679;-0.002551084;-0.001373661;66;476;0;0;0;0;-46.77151;0;0;0;0;0;0;25.4047;20.653;355.694094
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4901;5268;4544;4792;5125;5038;5014;5331;5097;5137;4877;4859;355.6898;0.00175805;1.01315;20;0.02648923;9.999E+09;16;355.6906;355.6901;355.6895;355.6898;355.6898;355.6896;0.0047424;0.008244694;-4.744732E-05;-0.0003321313;-0.00215861;-0.002485672;66;477;0;0;0;0;-44.49791;0;0;0;0;0;0;25.4047;20.6527;355.694035
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4932;5326;4811;4650;5112;5121;5135;5229;5056;5465;4754;4935;355.6897;0.001727192;1.01315;20;0.02602428;9.999E+09;16;355.6891;355.6903;355.6898;355.6903;355.6891;355.6895;0.00405557;0.008473713;-0.000142342;-0.0001660656;-0.002191316;-0.00215861;66;478;0;0;0;0;-42.24805;0;0;0;0;0;0;25.4047;20.6526;355.694016
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4919;5018;4580;4353;5155;5105;5294;5188;4910;5037;4847;4846;355.6897;0.001594334;1.01315;20;0.02402246;9.999E+09;16;355.6896;355.6893;355.6895;355.6899;355.6897;355.6898;0.002747322;0.008244694;0.0001660656;-0.0003558549;-0.001373661;-0.002093197;66;479;0;0;0;0;-36.59468;0;0;0;0;0;0;25.4047;20.6532;355.694134
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4905;5014;4431;4510;5308;5074;5444;5177;4987;5211;4840;4794;355.6897;0.001687867;1.01315;20;0.02543176;9.999E+09;16;355.6907;355.6893;355.6891;355.6898;355.6895;355.6901;0.00379392;0.008310128;-0.0004744733;-0.0002846839;-0.002910853;-0.001079305;66;480;0;0;0;0;-36.74781;0;0;0;0;0;0;25.4047;20.6529;355.694075
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4905;5014;4431;4510;5308;5074;5444;5177;4987;5211;4840;4794;355.6897;0.001687867;1.01315;20;0.02543176;9.999E+09;16;355.6907;355.6893;355.6891;355.6898;355.6895;355.6901;0.00379392;0.008310128;-0.0004744733;-0.0002846839;-0.002910853;-0.001079305;66;480;0;0;0;0;-36.74781;0;0;0;0;0;0;25.4047;20.6526;355.694016
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;5007;4987;4843;4537;5096;5060;5424;4959;4845;4921;4955;4942;355.6896;0.003136325;1.01315;20;0.04725624;9.999E+09;16;355.6898;355.6901;355.6904;355.6897;355.689;355.6885;0.006573948;0.01063304;-0.0004744733;-0.0003321313;-0.0004251807;-0.001864254;66;481;0;0;0;0;-34.16755;0;0;0;0;0;0;25.4047;20.6529;355.694075
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4614;5158;4577;4601;4906;5010;5276;5180;4884;5214;4921;4999;355.6898;0.002715484;1.01315;20;0.04091526;9.999E+09;16;355.6897;355.6901;355.6901;355.6896;355.6896;355.6898;0.003630389;0.008702733;0.0007117098;0.0004270259;3.270621E-05;6.541242E-05;66;482;0;0;0;0;-32.12807;0;0;0;0;0;0;25.4047;20.6531;355.694114
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4914;4968;4890;4614;5250;5070;4960;5135;5390;5110;4775;5005;355.6897;0.002355682;1.01315;20;0.03549398;9.999E+09;16;355.6906;355.6902;355.6896;355.6895;355.6885;355.6898;0.0052657;0.0105676;-0.001518314;-0.0006405389;-0.002551084;-0.001668017;66;483;0;0;0;0;-29.35476;0;0;0;0;0;0;25.4047;20.6529;355.694075
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4804;4991;4775;4585;4961;5201;5166;5304;4949;4973;4901;5010;355.6897;0.001467428;1.01315;20;0.02211031;9.999E+09;16;355.6902;355.6895;355.69;355.6902;355.6891;355.6888;0.0001962372;0.01060032;0.0006642626;-0.0002609603;-0.002093197;-0.001929666;66;485;0;0;0;0;-33.05933;0;0;0;0;0;0;25.4047;20.653;355.694094
