6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4362;4042;4318;4203;5005;5126;4954;5054;5027;5011;5036;5131;358.5264;0.0003674008;1.01315;20;0.005537289;9.999E+09;16;358.5262;358.5255;358.5274;358.5276;358.5251;358.5265;0.000784949;-0.002060491;-0.002159751;0.005957115;-0.00189696;0.003893328;66;471;0;0;0.12;0;-0.4859018;0;0;0;0;0;0;29.9114;21.0467;358.53465
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4206;3945;4493;4360;5081;5299;5000;4996;5085;5012;5203;5162;358.5265;0.0006744224;1.01315;20;0.01016457;9.999E+09;16;358.526;358.526;358.5269;358.5266;358.5268;358.5265;0.0005232993;-0.004546163;-0.0001424012;0.007784597;0.001177424;0.003991479;66;472;0;0;0.12;0;9.600233;0;0;0;0;0;0;29.9114;21.0465;358.534609
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4349;4337;4379;4153;4905;5352;4729;4982;4857;4921;5109;4870;358.5263;-0.0003230844;1.01315;20;-0.004869374;9.999E+09;16;358.5261;358.5276;358.5266;358.5261;358.5264;358.5255;0.0008176552;-0.003401446;-0.001495212;0.006289384;-0.001798842;0.001603135;66;473;0;0;0.12;0;9.071592;0;0;0;0;0;0;29.9114;21.0466;358.53463
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4143;4265;4283;4329;5332;5237;5066;4846;5436;4656;5092;4864;358.526;-0.0008119022;1.01315;20;-0.0122366;9.999E+09;16;358.5257;358.5265;358.5271;358.5262;358.5251;358.5257;0.0003597683;-0.003630389;-0.0008069399;0.007452327;-0.003401446;0.001112379;66;474;0;0;0.12;0;4.635329;0;0;0;0;0;0;29.9114;21.0465;358.534609
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4238;4048;4147;4256;5118;4947;5099;5055;5213;4936;5003;4912;358.5265;0.0007364235;1.01315;20;0.01109902;9.999E+09;16;358.5254;358.5273;358.5271;358.5269;358.5258;358.5265;0.001864254;-0.00379392;-0.0006408052;0.005790981;0.00121013;0.002813665;66;475;0;0;0.12;0;8.674822;0;0;0;0;0;0;29.9114;21.0467;358.53465
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4206;4269;4350;4219;5182;5172;4996;5028;4539;5033;4962;5089;358.5265;0.001116876;1.01315;20;0.01683302;9.999E+09;16;358.5258;358.5271;358.5264;358.5265;358.5258;358.527;0.0007195366;-0.001962373;-0.0006645388;0.006004582;0.001504486;0.003566157;66;476;0;0;0.12;0;13.96642;0;0;0;0;0;0;29.9114;21.0467;358.53465
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4231;4191;4236;4232;5167;5034;4996;5201;4771;4920;5166;4955;358.5264;-0.00116139;1.01315;20;-0.01750392;9.999E+09;16;358.5253;358.5266;358.5272;358.5268;358.5266;358.526;-0.002649203;-0.00310709;-0.0008069399;0.006075783;-0.002452966;0.001374116;66;477;0;0;0.12;0;22.66321;0;0;0;0;0;0;29.9114;21.0466;358.53463
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4244;4151;4264;4369;5303;5059;4953;5096;4735;4927;5104;5262;358.5265;-8.019104E-05;1.01315;20;-0.001208601;9.999E+09;16;358.5262;358.5268;358.5261;358.5269;358.5267;358.5264;0.001373661;-0.003663095;-0.001091742;0.005862181;-0.002027785;0.002682797;66;478;0;0;0.12;0;19.27664;0;0;0;0;0;0;29.9114;21.0466;358.53463
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4243;4270;4271;4279;5513;4929;5007;4919;4852;4659;4791;4889;358.5268;1.370237E-06;1.01315;20;2.065156E-05;9.999E+09;16;358.527;358.5272;358.5273;358.5259;358.5267;358.5265;0.001079305;-0.003434152;-0.001780014;0.007381127;-0.001013892;0.001897588;66;479;0;0;0.12;0;7.952549;0;0;0;0;0;0;29.9114;21.0469;358.53469
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4085;4141;4191;4350;5182;5025;5046;4967;4853;4838;4986;4992;358.5266;0.0006476183;1.01315;20;0.009760592;9.999E+09;16;358.5264;358.5268;358.5271;358.5272;358.5264;358.5261;0.0005232993;-0.002910853;-0.001898682;0.007452327;-0.0003597683;0.004318649;66;480;0;0;0.12;0;4.157201;0;0;0;0;0;0;29.9114;21.0468;358.53467
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4012;4235;4265;4418;5171;5091;4946;5357;4576;4867;5180;5069;358.5266;-0.0009820178;1.01315;20;-0.0148005;9.999E+09;16;358.5259;358.5273;358.527;358.5264;358.5256;358.5272;-0.003139796;-0.002387553;-0.002539487;0.006408052;-0.002256728;0.002159324;66;481;0;0;0.12;0;9.362195;0;0;0;0;0;0;29.8946;21.0467;358.524401
