6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2346;2265;2205;2280;2096;2129;2086;2105;2137;2066;2184;2203;354.8144;0.0004498967;1.01315;20;0.04586795;9.999E+09;16;354.8143;354.8145;354.8146;354.8142;354.8145;354.8145;-0.001014228;0.0003926045;0.0003323384;-0.001637954;-0.001635852;0.004711254;66;473;0;0;0;0;-74.01383;0;0;0;0;0;0;23.6761;21.5947;354.812039
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2348;2262;2207;2278;2094;2133;2086;2108;2140;2064;2179;2201;354.8144;0.0004252553;1.01315;20;0.04335571;9.999E+09;16;354.8142;354.8146;354.8145;354.8142;354.8145;354.8144;-0.001014228;0.0004253215;0.0003560769;-0.0018516;-0.001603135;0.004580386;66;474;0;0;0;0;-74.0151;0;0;0;0;0;0;23.6761;21.5947;354.812039
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2348;2262;2207;2278;2094;2133;2086;2108;2140;2064;2179;2201;354.8144;0.0004252553;1.01315;20;0.04335571;9.999E+09;16;354.8142;354.8146;354.8145;354.8142;354.8145;354.8144;-0.001014228;0.0004253215;0.0003560769;-0.0018516;-0.001603135;0.004580386;66;474;0;0;0;0;-74.0151;0;0;0;0;0;0;23.6761;21.595;354.812099
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2345;2262;2205;2280;2094;2135;2083;2111;2143;2061;2186;2203;354.8144;0.0004525679;1.01315;20;0.04614029;9.999E+09;16;354.8142;354.8145;354.8146;354.8143;354.8144;354.8145;-0.001014228;0.0004580386;0.0004035538;-0.001661692;-0.001635852;0.004645819;66;475;0;0;0;0;-74.08452;0;0;0;0;0;0;23.6761;21.595;354.812099
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2348;2264;2205;2278;2096;2131;2086;2108;2143;2069;2182;2203;354.8145;0.0005236845;1.01315;20;0.05339078;9.999E+09;16;354.8143;354.8146;354.8146;354.8143;354.8144;354.8145;-0.001112379;0.0004907556;0.0004272923;-0.001661692;-0.001537701;0.004940273;66;476;0;0;0;0;-73.93892;0;0;0;0;0;0;23.6761;21.5951;354.812118
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2353;2260;2205;2280;2094;2129;2091;2105;2143;2069;2180;2205;354.8145;0.000507057;1.01315;20;0.05169557;9.999E+09;16;354.8143;354.8145;354.8145;354.8143;354.8145;354.8145;-0.0009160771;0.0003926045;0.0003798154;-0.001661692;-0.001570418;0.004809405;66;477;0.1;0;0;0;-73.52184;0;0;0;0;0;0;23.6761;21.5954;354.812177
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2348;2267;2210;2278;2096;2133;2089;2108;2143;2064;2177;2205;354.8145;0.0004206486;1.01315;20;0.04288604;9.999E+09;16;354.8143;354.8146;354.8146;354.8144;354.8145;354.8145;-0.001046945;0.0003598874;0.0004272923;-0.001756646;-0.001635852;0.004645819;66;478;0.1;0;0;0;-73.45863;0;0;0;0;0;0;23.6761;21.5952;354.812138
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2351;2264;2207;2275;2096;2133;2088;2103;2145;2069;2180;2203;354.8145;0.0005242843;1.01315;20;0.05345193;9.999E+09;16;354.8143;354.8146;354.8146;354.8144;354.8145;354.8146;-0.001112379;0.0003598874;0.0004510308;-0.001922815;-0.001406833;0.005005707;66;479;0.1;0;0;0;-73.03046;0;0;0;0;0;0;23.6761;21.5955;354.812197
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2346;2262;2203;2278;2096;2131;2086;2106;2140;2064;2182;2203;354.8145;0.0004442542;1.01315;20;0.04529269;9.999E+09;16;354.8143;354.8146;354.8146;354.8143;354.8145;354.8146;-0.001014228;0.0003271704;0.0003798154;-0.001661692;-0.001701286;0.004809405;66;480;0.1;0;0;0;-73.14099;0;0;0;0;0;0;23.6761;21.5954;354.812177
6;2;2;2;2;2;2;2;1900;1920;1740;1740;1780;1780;1519;1519;2020;2000;1880;1900;2343;2264;2205;2280;2096;2131;2094;2108;2140;2058;2179;2205;354.8145;0.0003954076;1.01315;20;0.04031267;9.999E+09;16;354.8143;354.8146;354.8147;354.8144;354.8146;354.8146;-0.001112379;0.0003598874;0.0004510308;-0.001732908;-0.00176672;0.004711254;66;481;0.1;0;0;0;-73.46584;0;0;0;0;0;0;23.6761;21.5955;354.812197
