6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1848;1928;1734;1696;1725;1785;1877;1724;2041;2043;1780;1716;355.2595;-0.0001803848;20.19641;24.5173;-0.01840806;9.999E+09;16;355.2595;355.2594;355.2597;355.2595;355.2595;355.2596;-0.003238987;0.0002617363;-0.0007120058;0.0002373353;-3.270621E-05;0.002289435;66;9931;0;0;0;0;82.24644;0;0;0;0;0;0;24.6882;20.7174;355.265185
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1846;1937;1734;1689;1726;1785;1879;1727;2045;2050;1782;1715;355.2595;-0.0001315566;20.19641;24.5173;-0.0134252;9.999E+09;16;355.2595;355.2594;355.2597;355.2595;355.2593;355.2596;-0.00320627;0.0001963022;-0.0008069399;0.0003322694;3.270621E-05;0.002485672;66;9932;0;0;0;0;82.83115;0;0;0;0;0;0;24.6882;20.7169;355.265087
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1846;1929;1733;1695;1727;1787;1877;1724;2039;2048;1780;1717;355.2596;-0.0002286429;20.19641;24.5173;-0.02333274;9.999E+09;16;355.2596;355.2595;355.2598;355.2595;355.2594;355.2595;-0.003304421;-3.271704E-05;-0.0009256075;0.0002136017;3.270621E-05;0.002420259;66;9933;0;0;0;0;83.25384;0;0;0;0;0;0;24.6882;20.7173;355.265166
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1844;1928;1733;1696;1726;1785;1879;1728;2043;2048;1780;1717;355.2595;-0.0002228536;20.22211;24.51503;-0.02274195;9.999E+09;16;355.2595;355.2594;355.2598;355.2595;355.2595;355.2596;-0.003337138;0.0001308682;-0.0006645388;0.0004272035;-3.270621E-05;0.002256728;66;9934;0;0;0;0;82.96651;0;0;0;0;0;0;24.6882;20.7168;355.265068
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1844;1932;1734;1696;1726;1784;1879;1726;2043;2051;1782;1718;355.2595;-0.0001627238;20.22211;24.51503;-0.01660577;9.999E+09;16;355.2595;355.2594;355.2597;355.2595;355.2595;355.2595;-0.003173553;0.0002290193;-0.0004984041;0.0002136017;0;0.002256728;66;9935;0;0;0;0;83.0813;0;0;0;0;0;0;24.6882;20.7168;355.265068
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1847;1928;1735;1694;1724;1786;1877;1726;2045;2048;1780;1715;355.2596;-0.0001927066;20.22211;24.51503;-0.01966549;9.999E+09;16;355.2597;355.2595;355.2599;355.2596;355.2595;355.2595;-0.003337138;0.0002944533;-0.0007594728;0.0001898682;3.270621E-05;0.002256728;66;9936;0;0;0;0;83.63241;0;0;0;0;0;0;24.6882;20.7168;355.265068
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1845;1936;1736;1695;1726;1785;1876;1727;2043;2050;1783;1717;355.2596;-0.0001455151;20.22211;24.51503;-0.01484965;9.999E+09;16;355.2597;355.2595;355.2598;355.2596;355.2596;355.2596;-0.003271704;0.0001635852;-0.0007120058;0.0002373353;9.811862E-05;0.002452966;66;9937;0;0;0;0;83.94431;0;0;0;0;0;0;24.6882;20.7166;355.265029
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1845;1933;1731;1697;1725;1788;1880;1723;2041;2048;1780;1719;355.2598;-0.0001551547;20.22211;24.51503;-0.01583336;9.999E+09;16;355.2599;355.2596;355.26;355.2598;355.2596;355.2597;-0.003304421;0.0002944533;-0.0007120058;0.0001898682;6.541242E-05;0.002354847;66;9939;0;0;0;0;83.37744;0;0;0;0;0;0;24.6882;20.7169;355.265087
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1845;1932;1734;1695;1726;1785;1878;1723;2046;2048;1782;1715;355.2599;-0.000206656;20.22211;24.51503;-0.02108901;9.999E+09;16;355.2599;355.2596;355.2599;355.2599;355.2598;355.2598;-0.003238987;0.0002290193;-0.0007594728;0.0001898682;-0.0001962372;0.002387553;66;9940;0;0;0;0;83.28921;0;0;0;0;0;0;24.6882;20.7176;355.265225
6;2;2;2;2;2;2;2;2100;2100;2040;2040;1700;1760;1960;1940;2060;2020;2140;2080;1847;1932;1735;1697;1725;1787;1876;1725;2041;2046;1780;1718;355.2598;-0.0001511509;20.22211;24.51503;-0.01542478;9.999E+09;16;355.2598;355.2596;355.26;355.2599;355.2599;355.2597;-0.003238987;0.0001963022;-0.0006170717;0.0001661347;0;0.002452966;66;9941;0;0;0;0;83.94951;0;0;0;0;0;0;24.6882;20.7173;355.265166
