6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2676;2652;2250;2059;2104;2045;2084;2100;2458;2347;1963;1899;354.7188;-0.0001165006;1.01315;20;-0.011885;9.999E+09;16;354.7189;354.7186;354.7188;354.7187;354.7188;354.7188;0.001243248;-0.001046945;0.001020754;0.0003798944;-0.0001962372;-0.0009157739;66;475;0;0;0.713;77.307;-68.12872;0;0;0;0;0;0;23.8366;20.6491;354.726121
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2680;2652;2242;2070;2107;2047;2082;2094;2458;2337;1963;1899;354.7188;-0.0002088264;1.01315;20;-0.02130376;9.999E+09;16;354.719;354.7185;354.7188;354.7187;354.7189;354.7189;0.001014228;-0.0009487941;0.0009495384;0.0005460982;-0.0003924745;-0.001046599;66;476;0;0;0.713;77.307;-67.55934;0;0;0;0;0;0;23.8366;20.649;354.726101
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2680;2660;2244;2063;2106;2049;2086;2097;2458;2340;1963;1897;354.7188;-0.0001531321;1.01315;20;-0.01562203;9.999E+09;16;354.719;354.7185;354.7189;354.7186;354.7187;354.7189;0.001341399;-0.0007524919;0.0007596308;0.000237434;-0.0005887118;-0.0009811863;66;477;0;0;0.713;77.307;-68.60809;0;0;0;0;0;0;23.8366;20.6489;354.726082
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2679;2652;2260;2065;2106;2050;2088;2094;2461;2341;1962;1897;354.7188;-0.0002337678;1.01315;20;-0.02384821;9.999E+09;16;354.7189;354.7184;354.7188;354.7188;354.7189;354.7189;0.0009487941;-0.0009815112;0.0009020615;0.0005223548;-0.0004905931;-0.00094848;66;478;0;0;0.713;77.307;-68.05968;0;0;0;0;0;0;23.8366;20.649;354.726101
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2680;2648;2250;2073;2104;2049;2080;2094;2461;2344;1963;1899;354.7188;-0.0002031761;1.01315;20;-0.02072734;9.999E+09;16;354.7189;354.7186;354.7188;354.7188;354.7188;354.7189;0.001079662;-0.000850643;0.001044492;0.0004273812;-0.0005560056;-0.001013892;66;479;0;0;0.713;77.307;-66.33153;0;0;0;0;0;0;23.8366;20.6488;354.726062
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2680;2660;2255;2069;2108;2049;2082;2094;2450;2341;1963;1897;354.7189;-0.0002702915;1.01315;20;-0.02757423;9.999E+09;16;354.719;354.7187;354.7189;354.7188;354.7189;354.7189;0.0009160771;-0.001112379;0.0009970154;0.0005223548;-0.0004578869;-0.001013892;66;480;0;0;0.713;77.307;-65.87081;0;0;0;0;0;0;23.8366;20.6488;354.726062
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2681;2656;2258;2068;2104;2051;2087;2099;2458;2340;1962;1898;354.7189;-0.0002165486;1.01315;20;-0.02209156;9.999E+09;16;354.7192;354.7187;354.7189;354.7188;354.7189;354.7189;0.001079662;-0.001046945;0.0009970154;0.000237434;-0.0003597683;-0.001013892;66;481;0;0;0.713;77.307;-65.12714;0;0;0;0;0;0;23.8366;20.6491;354.726121
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2668;2649;2250;2064;2104;2049;2088;2096;2454;2337;1964;1899;354.7189;-0.0002005135;1.01315;20;-0.02045571;9.999E+09;16;354.719;354.7187;354.7189;354.7188;354.7189;354.719;0.001079662;-0.0009815112;0.001044492;0.000474868;-0.0005232993;-0.0009157739;66;482;0;0;0.713;77.307;-64.14121;0;0;0;0;0;0;23.8366;20.6489;354.726082
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2671;2648;2250;2068;2106;2049;2084;2096;2457;2341;1964;1896;354.7189;-0.0002195042;1.01315;20;-0.02239308;9.999E+09;16;354.7191;354.7187;354.719;354.7188;354.7189;354.719;0.001177813;-0.0009815112;0.0009257999;0.0003798944;-0.0004251807;-0.001144717;66;483;0;0;0.713;77.307;-64.35278;0;0;0;0;0;0;23.8366;20.6489;354.726082
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2675;2656;2247;2068;2108;2049;2088;2098;2454;2347;1962;1898;354.7189;-0.0001803314;1.01315;20;-0.0183968;9.999E+09;16;354.7191;354.7187;354.7189;354.7188;354.7191;354.7191;0.001177813;-0.001112379;0.0009970154;0.0002611774;-0.0003924745;-0.0008503614;66;484;0;0;0.713;77.307;-63.16236;0;0;0;0;0;0;23.8366;20.6488;354.726062
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2680;2652;2258;2062;2106;2049;2084;2094;2453;2341;1966;1899;354.719;-0.000116486;1.01315;20;-0.01188351;9.999E+09;16;354.719;354.7188;354.7189;354.7189;354.719;354.719;0.00121053;-0.000817926;0.0009495384;0.0004511246;-0.0003270621;-0.0009811863;66;485;0;0;0.713;77.307;-64.39908;0;0;0;0;0;0;23.8366;20.6493;354.72616
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2672;2652;2255;2064;2108;2051;2084;2099;2458;2338;1961;1899;354.719;-0.0001570321;1.01315;20;-0.01601989;9.999E+09;16;354.7191;354.7187;354.7189;354.7189;354.7191;354.7192;0.0009487941;-0.0009160771;0.001115708;0.0003086642;-0.000163531;-0.0009811863;66;486;0;0;0.713;77.307;-65.21638;0;0;0;0;0;0;23.8366;20.6492;354.72614
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2684;2656;2250;2068;2106;2050;2082;2098;2462;2337;1963;1897;354.719;-0.0001234643;1.01315;20;-0.01259542;9.999E+09;16;354.7191;354.7188;354.7191;354.7189;354.7191;354.7191;0.001145096;-0.0007852089;0.0009732769;0.0004273812;-0.0004578869;-0.0008503614;66;487;0;0;0.713;77.307;-66.24;0;0;0;0;0;0;23.8366;20.6494;354.726179
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2676;2660;2248;2066;2104;2047;2082;2096;2454;2347;1961;1899;354.719;-0.0002125374;1.01315;20;-0.02168235;9.999E+09;16;354.7192;354.7188;354.7188;354.7189;354.7191;354.7191;0.0009487941;-0.00088336;0.0009020615;0.0004036378;-0.0005232993;-0.0008830676;66;488;0;0;0.713;77.307;-65.68548;0;0;0;0;0;0;23.8366;20.6489;354.726082
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2680;2656;2250;2072;2104;2049;2086;2098;2461;2337;1962;1895;354.719;-0.0001736397;1.01315;20;-0.01771414;9.999E+09;16;354.7191;354.7189;354.7191;354.7189;354.719;354.7191;0.001177813;-0.0009487941;0.0009495384;0.0004273812;-0.0005232993;-0.0008830676;66;489;0;0;0.713;77.307;-65.72157;0;0;0;0;0;0;23.8366;20.6485;354.726004
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2676;2655;2255;2059;2104;2048;2078;2096;2473;2340;1964;1898;354.719;-0.0002643508;1.01315;20;-0.02696818;9.999E+09;16;354.7191;354.7188;354.719;354.719;354.719;354.7191;0.001014228;-0.001145096;0.0009970154;0.0003798944;-0.0003924745;-0.001079305;66;490;0;0;0.713;77.307;-65.34593;0;0;0;0;0;0;23.8366;20.6489;354.726082
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2675;2656;2244;2063;2106;2048;2082;2094;2457;2343;1964;1896;354.719;-9.987925E-05;1.01315;20;-0.01018934;9.999E+09;16;354.7191;354.7187;354.7189;354.719;354.7191;354.719;0.001112379;-0.0009487941;0.0009970154;0.0004511246;-9.811862E-05;-0.0009157739;66;491;0;0;0.713;77.307;-66.6041;0;0;0;0;0;0;23.8366;20.6492;354.72614
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2683;2655;2257;2074;2105;2051;2080;2097;2453;2333;1962;1898;354.719;-0.0001610405;1.01315;20;-0.01642881;9.999E+09;16;354.7192;354.7187;354.7189;354.7189;354.719;354.7191;0.001243248;-0.001243248;0.0009732769;0.0003798944;-0.0002289435;-0.0008830676;66;492;0;0;0.713;77.307;-66.24333;0;0;0;0;0;0;23.8366;20.6491;354.726121
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2679;2655;2246;2066;2106;2044;2082;2094;2465;2346;1962;1896;354.719;-0.0002042187;1.01315;20;-0.02083371;9.999E+09;16;354.7191;354.7188;354.719;354.7189;354.7189;354.7191;0.001145096;-0.0009815112;0.0009020615;0.0004273812;-0.0004251807;-0.001046599;66;493;0;0;0.713;77.307;-65.9597;0;0;0;0;0;0;23.8366;20.6487;354.726043
6;2;2;2;2;2;2;2;2080;2100;2360;2320;1559;1559;1860;1860;2160;2020;1980;1980;2675;2652;2249;2065;2103;2046;2090;2096;2461;2343;1964;1894;354.719;-0.0002208635;1.01315;20;-0.02253175;9.999E+09;16;354.7192;354.7189;354.7189;354.7189;354.7191;354.7191;0.001014228;-0.001145096;0.0009495384;0.0003324076;-0.0003597683;-0.0008830676;66;494;0;0;0.713;77.307;-66.1796;0;0;0;0;0;0;23.8366;20.6489;354.726082
