6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1947;1975;2101;2165;2062;2080;2228;2431;1858;1833;1723;1760;355.5232;-0.001726506;1.01315;20;-0.1759654;9.999E+09;16;355.5232;355.5233;355.5233;355.5231;355.5234;355.5232;-0.004122347;-0.001472267;9.495384E-05;-0.002255154;-0.002453778;0.0005234726;66;382;0;0.11;1.687;26.326;39.5131;0;0;0;0;0;0;24.8644;21.5447;355.536917
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1945;1977;2098;2167;2060;2084;2225;2414;1856;1835;1721;1761;355.5233;-0.001829542;1.01315;20;-0.1864668;9.999E+09;16;355.5232;355.5234;355.5233;355.5231;355.5234;355.5232;-0.004285932;-0.001472267;0;-0.002255154;-0.00265008;0.0004253215;66;383;0;0.11;1.687;26.326;39.06801;0;0;0;0;0;0;24.8644;21.545;355.536976
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1945;1980;2098;2165;2060;2086;2228;2417;1856;1833;1721;1760;355.5232;-0.001757389;1.01315;20;-0.1791131;9.999E+09;16;355.5232;355.5233;355.5233;355.5231;355.5235;355.5232;-0.004220498;-0.001341399;7.121539E-05;-0.0021602;-0.00265008;0.0005234726;66;384;0;0.11;1.687;26.326;39.08121;0;0;0;0;0;0;24.8644;21.5447;355.536917
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1978;2103;2160;2062;2080;2222;2428;1856;1833;1720;1762;355.5233;-0.001752782;1.01315;20;-0.1786435;9.999E+09;16;355.5232;355.5232;355.5234;355.5231;355.5234;355.5232;-0.004285932;-0.001374116;0;-0.002255154;-0.002584646;0.0006216238;66;385;0;0.11;1.687;26.326;39.17318;0;0;0;0;0;0;24.8644;21.5449;355.536957
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1951;1982;2103;2162;2058;2082;2230;2421;1858;1835;1724;1759;355.5233;-0.001723534;1.01315;20;-0.1756626;9.999E+09;16;355.5234;355.5233;355.5233;355.5231;355.5234;355.5232;-0.004318649;-0.001275965;-7.121539E-05;-0.0021602;-0.002421061;0.0005234726;66;386;0;0.11;1.687;26.326;39.32788;0;0;0;0;0;0;24.8644;21.545;355.536976
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1980;2103;2165;2058;2080;2225;2424;1856;1833;1724;1762;355.5233;-0.00178203;1.01315;20;-0.1816245;9.999E+09;16;355.5234;355.5233;355.5234;355.5232;355.5235;355.5231;-0.0044168;-0.001308682;4.747692E-05;-0.002326369;-0.002486495;0.0004580386;66;387;0;0.11;1.687;26.326;39.14939;0;0;0;0;0;0;24.8644;21.5447;355.536917
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1980;2101;2162;2060;2080;2228;2421;1854;1835;1724;1761;355.5233;-0.001784402;1.01315;20;-0.1818662;9.999E+09;16;355.5233;355.5233;355.5234;355.5232;355.5235;355.5233;-0.004253215;-0.001275965;-2.373846E-05;-0.002421323;-0.002682797;0.0004907556;66;388;0;0.11;1.687;26.326;39.1436;0;0;0;0;0;0;24.8644;21.5451;355.536996
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1980;2099;2165;2060;2080;2228;2421;1856;1833;1723;1761;355.5234;-0.00173779;1.01315;20;-0.1771156;9.999E+09;16;355.5234;355.5234;355.5234;355.5233;355.5236;355.5233;-0.004318649;-0.001145096;0.0001186923;-0.002231415;-0.002584646;0.0004580386;66;389;0;0.11;1.687;26.326;39.56811;0;0;0;0;0;0;24.8644;21.5447;355.536917
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1982;2099;2167;2062;2080;2228;2420;1858;1837;1723;1759;355.5233;-0.001773716;1.01315;20;-0.1807771;9.999E+09;16;355.5235;355.5233;355.5233;355.5232;355.5235;355.5232;-0.004384083;-0.001341399;0;-0.002255154;-0.002421061;0.0004253215;66;390;0;0.11;1.687;26.326;39.66104;0;0;0;0;0;0;24.8644;21.5446;355.536897
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1982;2099;2167;2062;2080;2228;2420;1858;1837;1723;1759;355.5233;-0.001773716;1.01315;20;-0.1807771;9.999E+09;16;355.5235;355.5233;355.5233;355.5232;355.5235;355.5232;-0.004384083;-0.001341399;0;-0.002255154;-0.002421061;0.0004253215;66;390;0;0.11;1.687;26.326;39.66104;0;0;0;0;0;0;24.8644;21.5448;355.536937
