6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1801;1801;2087;2032;2536;2377;2602;2362;1598;1625;2173;2205;353.6806;0.0001495148;1.01315;20;0.01526102;9.999E+09;16;353.6805;353.6806;353.6806;353.6805;353.6808;353.6807;0.0003598874;-0.00121053;0.0003086642;-0.0003798154;0.002028456;-0.0004580386;66;585;0;0.1;0.129;0;79.84984;0;0;0;0;0;0;22.197;20.4238;353.667765
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1795;1803;2090;2034;2536;2371;2597;2365;1592;1627;2175;2205;353.6806;0.000238296;1.01315;20;0.02432295;9.999E+09;16;353.6806;353.6804;353.6807;353.6805;353.6808;353.6807;0.0005561897;-0.0009487941;0.0004273812;-0.0002848615;0.001897588;-0.0004253215;66;586;0;0.1;0.129;0;79.86251;0;0;0;0;0;0;22.197;20.4238;353.667765
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1800;1803;2088;2028;2536;2377;2601;2365;1592;1626;2175;2203;353.6807;7.275515E-05;1.01315;20;0.007426143;9.999E+09;16;353.6806;353.6806;353.6807;353.6805;353.6808;353.6807;0.0002944533;-0.001374116;0.0002611774;-0.0003323384;0.001995739;-0.0005561897;66;587;0;0.1;0.129;0;80.59502;0;0;0;0;0;0;22.197;20.4238;353.667765
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1801;2088;2032;2532;2371;2602;2365;1594;1627;2175;2205;353.6806;6.280731E-05;1.01315;20;0.006410764;9.999E+09;16;353.6805;353.6805;353.6806;353.6805;353.6807;353.6806;0.0002944533;-0.00121053;0.0003798944;-0.0003798154;0.002028456;-0.000817926;66;588;0;0.1;0.129;0;81.45896;0;0;0;0;0;0;22.2137;20.4235;353.678059
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1803;2087;2030;2532;2374;2609;2362;1595;1626;2173;2207;353.6806;0.0001385289;1.01315;20;0.01413969;9.999E+09;16;353.6805;353.6806;353.6806;353.6805;353.6808;353.6807;0.0003598874;-0.001112379;0.000237434;-0.0003798154;0.002126608;-0.0006870578;66;589;0;0.1;0.129;0;81.79802;0;0;0;0;0;0;22.2137;20.4234;353.67804
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1801;2090;2032;2532;2377;2601;2362;1595;1626;2170;2205;353.6806;0.0002120166;1.01315;20;0.02164061;9.999E+09;16;353.6806;353.6805;353.6806;353.6805;353.6808;353.6807;0.0004580386;-0.001145096;0.0002136906;-0.0001661692;0.002257476;-0.0005889067;66;590;0;0.1;0.129;0;80.76688;0;0;0;0;0;0;22.2137;20.4235;353.678059
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1798;1803;2085;2032;2533;2374;2601;2362;1593;1625;2171;2205;353.6806;0.0002093481;1.01315;20;0.02136823;9.999E+09;16;353.6805;353.6806;353.6806;353.6805;353.6808;353.6807;0.0005561897;-0.001112379;0.0004511246;-0.0004510308;0.00209389;-0.0005561897;66;591;0;0.1;0.129;0;80.77848;0;0;0;0;0;0;22.2137;20.4229;353.677944
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1796;1800;2087;2030;2540;2377;2601;2362;1595;1627;2173;2202;353.6806;0.0001551583;1.01315;20;0.01583706;9.999E+09;16;353.6805;353.6805;353.6807;353.6805;353.6809;353.6807;0.0004253215;-0.001406833;0.0004036378;-0.0004985077;0.002224759;-0.0004907556;66;592;0;0.1;0.129;0;80.80447;0;0;0;0;0;0;22.2137;20.4227;353.677905
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1801;2085;2030;2532;2384;2597;2368;1593;1629;2177;2207;353.6806;0.0002412666;1.01315;20;0.02462616;9.999E+09;16;353.6806;353.6805;353.6805;353.6805;353.6807;353.6807;0.0005889067;-0.0009815112;0.0003798944;-0.0003086;0.001897588;-0.0003926045;66;593;0;0.1;0.129;0;81.20695;0;0;0;0;0;0;22.2137;20.423;353.677963
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1803;2090;2031;2532;2380;2601;2371;1594;1628;2172;2205;353.6807;0.0002133531;1.01315;20;0.02177702;9.999E+09;16;353.6806;353.6806;353.6807;353.6805;353.6808;353.6807;0.0004580386;-0.001046945;0.0002849208;-0.0002136461;0.00209389;-0.0005234726;66;594;0;0.1;0.129;0;80.3969;0;0;0;0;0;0;22.2137;20.423;353.677963
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1796;1801;2087;2031;2536;2374;2597;2362;1593;1625;2168;2207;353.6806;8.938291E-05;1.01315;20;0.009123344;9.999E+09;16;353.6806;353.6805;353.6807;353.6805;353.6809;353.6807;0.0003271704;-0.001406833;0.0002849208;-0.0003086;0.00209389;-0.0005889067;66;595;0;0.1;0.129;0;80.56059;0;0;0;0;0;0;22.2137;20.4234;353.67804
