6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2348;2336;2091;2089;2793;2855;2380;2332;2999;2814;2088;2144;355.0674;-0.0009822756;1.01315;20;-0.1001241;9.999E+09;16;355.0671;355.0673;355.0673;355.0676;355.0675;355.0674;-0.008539147;0.002290193;-0.0009020615;0.0008071077;-0.003009968;0.004678537;66;10284;0;0.1;0.232;197.411;77.90281;0;0;0;0;0;0;24.1984;21.1985;355.057186
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2348;2336;2091;2089;2793;2855;2380;2332;2999;2814;2088;2144;355.0674;-0.0009822756;1.01315;20;-0.1001241;9.999E+09;16;355.0671;355.0673;355.0673;355.0676;355.0675;355.0674;-0.008539147;0.002290193;-0.0009020615;0.0008071077;-0.003009968;0.004678537;66;10284;0;0.1;0.232;197.411;77.90281;0;0;0;0;0;0;24.1984;21.1986;355.057206
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2347;2332;2096;2091;2798;2846;2378;2332;3007;2815;2086;2146;355.0674;-0.0008985389;1.01315;20;-0.09158871;9.999E+09;16;355.0674;355.0672;355.0673;355.0676;355.0675;355.0674;-0.008342845;0.00232291;-0.0009020615;0.0008071077;-0.002911816;0.00474397;66;10285;0;0.1;0.232;197.411;77.96207;0;0;0;0;0;0;24.1984;21.1986;355.057206
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2358;2332;2095;2087;2788;2861;2380;2330;2999;2815;2090;2146;355.0675;-0.000861713;1.01315;20;-0.08783502;9.999E+09;16;355.0674;355.0673;355.0674;355.0677;355.0676;355.0674;-0.00850643;0.002453778;-0.001115708;0.0008071077;-0.002748231;0.004842122;66;10287;0;0.1;0.232;197.411;77.73189;0;0;0;0;0;0;24.1984;21.1983;355.057147
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2351;2332;2091;2087;2793;2855;2377;2330;2999;2809;2086;2144;355.0675;-0.0009310576;1.01315;20;-0.09490336;9.999E+09;16;355.0674;355.0674;355.0674;355.0677;355.0676;355.0674;-0.008440996;0.002290193;-0.0008071077;0.000878323;-0.002911816;0.004678537;66;10288;0;0.1;0.232;197.411;77.59076;0;0;0;0;0;0;24.1984;21.1989;355.057265
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2351;2332;2095;2084;2803;2861;2371;2333;3006;2815;2088;2143;355.0675;-0.0009191731;1.01315;20;-0.09369197;9.999E+09;16;355.0674;355.0674;355.0675;355.0677;355.0679;355.0674;-0.008081108;0.002192042;-0.0009732769;0.0007596308;-0.003042685;0.004678537;66;10289;0;0.1;0.232;197.411;77.56757;0;0;0;0;0;0;24.1984;21.1987;355.057226
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2351;2332;2093;2084;2793;2856;2377;2332;3014;2821;2088;2141;355.0676;-0.000970991;1.01315;20;-0.09897381;9.999E+09;16;355.0674;355.0674;355.0676;355.0678;355.0677;355.0675;-0.00850643;0.002224759;-0.0009732769;0.0008308461;-0.003075402;0.004842122;66;10290;0;0.2;0.232;197.411;77.28036;0;0;0;0;0;0;24.2163;21.1985;355.068249
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2351;2332;2093;2086;2798;2860;2380;2332;2999;2815;2084;2141;355.0675;-0.0008832468;1.01315;20;-0.09002998;9.999E+09;16;355.0674;355.0674;355.0674;355.0677;355.0676;355.0675;-0.008375562;0.002192042;-0.0008545846;0.0007833692;-0.002911816;0.00497299;66;10291;0;0.2;0.232;197.411;77.40428;0;0;0;0;0;0;24.2163;21.1985;355.068249
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2347;2332;2093;2087;2793;2850;2377;2330;2991;2821;2086;2143;355.0675;-0.0009846474;1.01315;20;-0.1003658;9.999E+09;16;355.0674;355.0675;355.0674;355.0677;355.0676;355.0676;-0.008473713;0.00209389;-0.001068231;0.0008071077;-0.002879099;0.004711254;66;10292;0;0.2;0.232;197.411;77.28282;0;0;0;0;0;0;24.2163;21.1984;355.068229
6;2;2;2;2;2;2;2;1820;1820;1780;1780;1599;1619;1780;1760;1860;1880;1820;1780;2354;2336;2091;2085;2802;2855;2380;2329;3014;2826;2083;2144;355.0676;-0.0009862827;1.01315;20;-0.1005325;9.999E+09;16;355.0674;355.0676;355.0676;355.0677;355.0677;355.0676;-0.008473713;0.002192042;-0.0008545846;0.0006884154;-0.003108119;0.004809405;66;10293;0;0.2;0.232;197.411;77.24172;0;0;0;0;0;0;24.2163;21.1984;355.068229
