6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1902;1988;1748;1763;1880;1882;1869;1855;2015;2131;1926;1894;352.0737;5.402719E-05;10.59247;22.61574;0.005510511;9.999E+09;16;352.0735;352.0742;352.0735;352.0743;352.0734;352.0736;0.001374116;-0.0005561897;-0.003584508;-0.001780385;-0.0007524919;0.001603135;66;531;7302902.409;684.847;259350.543;14.319;-10.51166;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1978;1750;1762;1883;1880;1874;1853;2012;2125;1926;1895;352.0738;0.0001270791;10.59247;22.61574;0.01296145;9.999E+09;16;352.0737;352.0742;352.0734;352.0745;352.0735;352.0735;0.001537701;-0.0005561897;-0.003537031;-0.002017769;-0.0003926045;0.001472267;66;532;7302902.409;684.847;259350.543;14.319;-7.601186;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1979;1746;1759;1881;1885;1868;1851;2018;2120;1926;1893;352.0738;0.0002529848;10.59247;22.61574;0.02580322;9.999E+09;16;352.0739;352.0741;352.0735;352.0742;352.0736;352.0735;0.00143955;0;-0.003560769;-0.002112723;-0.0002290193;0.001472267;66;533;7302902.409;684.847;259350.543;14.319;-8.292337;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1984;1749;1756;1883;1882;1867;1855;2018;2126;1926;1886;352.0739;0.0004121453;10.59247;22.61574;0.04203682;9.999E+09;16;352.074;352.0741;352.0738;352.0742;352.0738;352.0734;0.001701286;0;-0.003750677;-0.001946554;-0.0001308682;0.001864871;66;534;7302902.409;684.847;259350.543;14.319;-7.111346;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1983;1751;1763;1888;1884;1869;1854;2018;2132;1929;1894;352.0739;0.0001120872;10.59247;22.61574;0.01143235;9.999E+09;16;352.0742;352.0742;352.0736;352.0742;352.0736;352.0734;0.001243248;-0.0004253215;-0.003821892;-0.001875338;-0.0002617363;0.001472267;66;535;7302902.409;684.847;259350.543;14.319;-7.168878;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1987;1746;1757;1879;1880;1873;1851;2024;2122;1929;1894;352.0738;0.000245107;10.59247;22.61574;0.02499973;9.999E+09;16;352.0741;352.0743;352.0735;352.074;352.0736;352.0733;0.001504984;-0.0001963022;-0.003465815;-0.0018516;-0.0003271704;0.001570418;66;536;7302902.409;684.847;259350.543;14.319;-4.741025;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1893;1985;1751;1765;1887;1882;1871;1851;2015;2125;1929;1894;352.0738;6.160504E-05;10.59247;22.61574;0.006283415;9.999E+09;16;352.074;352.0742;352.0736;352.0739;352.0735;352.0735;0.001243248;0;-0.003655723;-0.001946554;-0.000850643;0.001374116;66;537;7302902.409;684.847;259350.543;14.319;-8.293756;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1985;1752;1761;1884;1881;1873;1855;2018;2120;1926;1899;352.0739;0.0001506847;10.59247;22.61574;0.01536911;9.999E+09;16;352.0742;352.0742;352.0736;352.0739;352.0736;352.0735;0.00121053;-0.0003271704;-0.003560769;-0.001946554;-0.0002617363;0.001537701;66;538;7302902.409;684.847;259350.543;14.319;-8.546486;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1987;1752;1759;1878;1877;1873;1855;2018;2120;1926;1892;352.0737;0.0001239718;10.59247;22.61574;0.01264453;9.999E+09;16;352.074;352.0742;352.0735;352.0739;352.0735;352.0735;0.001177813;9.815112E-05;-0.003964323;-0.002017769;-0.0004907556;0.001374116;66;539;7302902.409;684.847;259350.543;14.319;-11.31266;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1987;1749;1761;1885;1880;1877;1853;2012;2129;1928;1893;352.0739;0.0002038382;10.5913;22.61791;0.02079051;9.999E+09;16;352.0741;352.0743;352.0736;352.0739;352.0738;352.0735;0.00121053;-0.0003271704;-0.0037032;-0.0018516;-0.0001963022;0.001734003;66;540;7302902.409;684.847;259350.543;14.319;-9.549563;0;0;0;0;0;0;22.4173;10.8404;352.074309
