6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2196;2343;2332;2276;2165;2099;2129;2067;1854;1849;1838;1856;356.0006;0.00190808;1.01315;20;0.1947584;9.999E+09;16;356.0002;356.0003;356.0004;356.002;356.0001;356.0003;0.00621418;0.002878146;-0.0004272035;-0.002112284;0.001177813;-0.0006541242;66;475;0.3;0;0;0;29.39161;0;0;0;0;0;0;25.9591;20.4348;355.992277
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2343;2332;2278;2163;2098;2129;2062;1856;1849;1837;1860;356.0005;0.001891145;1.01315;20;0.1930298;9.999E+09;16;356.0001;356.0002;356.0001;356.0019;356.0002;356.0002;0.006148767;0.002780028;-0.0003797364;-0.00208855;0.0009815112;-0.0003924745;66;476;0.4;0;0;0;28.93128;0;0;0;0;0;0;25.9591;20.4347;355.992257
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2199;2346;2329;2276;2160;2101;2132;2060;1858;1851;1838;1857;356.0005;0.001854624;1.01315;20;0.1893022;9.999E+09;16;356.0001;356.0002;356.0003;356.002;356.0001;356.0004;0.006116061;0.002747322;-0.0003322694;-0.002041083;0.00088336;-0.0004251807;66;477;0.4;0;0;0;28.68657;0;0;0;0;0;0;25.9591;20.4347;355.992257
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2357;2329;2279;2165;2098;2129;2062;1855;1850;1839;1858;356.0005;0.001934346;1.01315;20;0.1974394;9.999E+09;16;355.9999;356.0003;356.0001;356.002;356.0001;356.0002;0.006181473;0.00284544;-0.0004272035;-0.00201735;0.001145096;-0.0004578869;66;478;0.4;0;0;0;28.42776;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2343;2329;2279;2165;2105;2129;2065;1855;1851;1838;1858;356.0005;0.001952601;1.01315;20;0.1993026;9.999E+09;16;356.0001;356.0003;356.0001;356.002;356.0001;356.0003;0.006345004;0.002878146;-0.000450937;-0.002041083;0.001112379;-0.0005232993;66;479;0.4;0;0;0;28.40572;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2354;2335;2279;2168;2101;2126;2062;1855;1849;1837;1858;356.0005;0.001839629;1.01315;20;0.1877716;9.999E+09;16;356.0001;356.0002;356.0002;356.002;356.0001;356.0002;0.00621418;0.002812734;-0.0005221376;-0.001993616;0.0007852089;-0.0005232993;66;480;0.4;0;0;0;28.40594;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2196;2346;2331;2285;2165;2098;2124;2065;1857;1850;1838;1859;356.0005;0.001998459;1.01315;20;0.2039834;9.999E+09;16;356;356.0001;356.0001;356.0019;356.0002;356.0002;0.006443123;0.002976265;-0.0004272035;-0.001993616;0.001079662;-0.0004905931;66;481;0.4;0;0;0;28.30844;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2193;2350;2335;2282;2163;2101;2127;2060;1857;1849;1837;1860;356.0004;0.001950973;1.01315;20;0.1991365;9.999E+09;16;355.9999;356.0002;356.0001;356.0019;356.0001;356.0002;0.006246886;0.002878146;-0.0003085358;-0.00208855;0.00121053;-0.0005560056;66;482;0.4;0;0;0;28.42576;0;0;0;0;0;0;25.9591;20.4343;355.992179
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2197;2347;2332;2286;2170;2098;2126;2067;1855;1849;1837;1856;356.0004;0.00190642;1.01315;20;0.1945889;9.999E+09;16;355.9999;356.0003;356.0001;356.0018;355.9999;356.0002;0.006345004;0.002943559;-0.0002610688;-0.002183484;0.000817926;-0.0005232993;66;483;0.4;0;0;0;28.21165;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2335;2279;2160;2100;2129;2065;1858;1851;1837;1857;356.0004;0.001916071;1.01315;20;0.1955741;9.999E+09;16;356;356.0002;356.0002;356.0018;356.0001;356.0001;0.00647583;0.002812734;-0.0003560029;-0.002041083;0.00088336;-0.0005560056;66;484;0.4;0;0;0;28.34618;0;0;0;0;0;0;25.9591;20.4344;355.992198
