6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2107;2123;2298;2479;1727;1726;2664;2480;2164;2220;1940;1908;354.7065;-0.0007292366;1.01315;20;-0.06676741;9.999E+09;16;354.7066;354.7065;354.7062;354.7065;354.7067;354.7065;-0.004317219;-0.000163531;0.001709169;0.0009495384;0.001701286;-0.001340955;66;474;0;0.4;0;0;13.82414;0;0;0;0;0;0;23.9784;20.1023;354.707506
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2099;2117;2301;2479;1726;1724;2657;2477;2164;2218;1942;1905;354.7065;-0.0008491906;1.01315;20;-0.07775015;9.999E+09;16;354.7065;354.7065;354.7063;354.7065;354.7065;354.7065;-0.004219101;-0.0003597683;0.001756646;0.000878323;0.001275965;-0.001373661;66;475;0;0.4;0;0;13.98226;0;0;0;0;0;0;23.9784;20.1022;354.707486
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2107;2123;2307;2483;1725;1726;2660;2489;2162;2225;1940;1907;354.7064;-0.0007405193;1.01315;20;-0.06780042;9.999E+09;16;354.7066;354.7065;354.7062;354.7065;354.7066;354.7064;-0.004219101;-0.0002616497;0.001756646;0.0009495384;0.001668569;-0.001373661;66;476;0;0.4;0;0;14.10721;0;0;0;0;0;0;23.9784;20.1023;354.707506
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2107;2123;2301;2476;1728;1726;2664;2480;2164;2220;1939;1907;354.7064;-0.0007595296;1.01315;20;-0.06954098;9.999E+09;16;354.7064;354.7064;354.7062;354.7065;354.7066;354.7064;-0.00405557;-0.0002616497;0.001637954;0.0008545846;0.001472267;-0.001373661;66;477;0;0.4;0;0;13.74185;0;0;0;0;0;0;23.9784;20.1022;354.707486
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2107;2123;2299;2473;1725;1724;2660;2483;2159;2223;1940;1907;354.7065;-0.0008113475;1.01315;20;-0.07428531;9.999E+09;16;354.7065;354.7065;354.7062;354.7065;354.7066;354.7064;-0.004153688;-0.0002616497;0.001614215;0.0009495384;0.00121053;-0.001275542;66;478;0;0.4;0;0;14.18529;0;0;0;0;0;0;23.9784;20.1022;354.707486
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2110;2115;2304;2476;1725;1727;2668;2480;2161;2225;1939;1909;354.7064;-0.0006943669;1.01315;20;-0.06357481;9.999E+09;16;354.7063;354.7065;354.7062;354.7064;354.7066;354.7064;-0.004088276;-0.000163531;0.001756646;0.0009020615;0.001570418;-0.001275542;66;479;0;0.4;0;0;14.93343;0;0;0;0;0;0;23.9784;20.1023;354.707506
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2105;2120;2301;2483;1725;1726;2657;2480;2164;2225;1939;1908;354.7065;-0.000707285;1.01315;20;-0.06475756;9.999E+09;16;354.7065;354.7065;354.7062;354.7064;354.7067;354.7065;-0.004120982;-0.0002616497;0.001685431;0.001115708;0.001504984;-0.001177424;66;480;0;0.4;0;0;15.37264;0;0;0;0;0;0;23.9784;20.1022;354.707486
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2107;2123;2296;2476;1727;1728;2664;2483;2164;2223;1939;1908;354.7064;-0.0007963303;1.01315;20;-0.07291037;9.999E+09;16;354.7064;354.7064;354.7061;354.7064;354.7066;354.7064;-0.004382632;-0.0003597683;0.001804123;0.0009020615;0.001603135;-0.001308248;66;481;0;0.4;0;0;15.26116;0;0;0;0;0;0;23.9784;20.1023;354.707506
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2104;2125;2298;2473;1727;1724;2664;2486;2159;2225;1937;1906;354.7064;-0.0007139563;1.01315;20;-0.06536837;9.999E+09;16;354.7063;354.7065;354.7061;354.7064;354.7066;354.7065;-0.004219101;-0.0002616497;0.001566738;0.001115708;0.001603135;-0.001177424;66;482;0;0.4;0;0;15.64068;0;0;0;0;0;0;23.9784;20.1022;354.707486
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2110;2120;2304;2472;1727;1726;2660;2486;2164;2223;1937;1908;354.7064;-0.0006967498;1.01315;20;-0.06379299;9.999E+09;16;354.7065;354.7065;354.7061;354.7065;354.7066;354.7064;-0.003990158;-6.541242E-05;0.001543;0.0009495384;0.00143955;-0.001308248;66;483;0;0.4;0;0;16.09751;0;0;0;0;0;0;23.9784;20.1024;354.707525
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2102;2120;2301;2473;1728;1727;2653;2480;2164;2223;1939;1905;354.7063;-0.0007305677;1.01315;20;-0.06688928;9.999E+09;16;354.7065;354.7063;354.7061;354.7064;354.7065;354.7064;-0.004284513;-0.0002289435;0.001732908;0.0009020615;0.00176672;-0.001373661;66;484;0;0.4;0;0;15.89656;0;0;0;0;0;0;23.9784;20.1023;354.707506
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2105;2118;2301;2473;1728;1728;2668;2480;2166;2223;1943;1908;354.7064;-0.0008468007;1.01315;20;-0.07753134;9.999E+09;16;354.7065;354.7064;354.7062;354.7063;354.7065;354.7064;-0.004284513;-0.0004905931;0.001875338;0.0009257999;0.001504984;-0.001439073;66;485;0;0.4;0;0;15.03404;0;0;0;0;0;0;23.9784;20.1022;354.707486
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2107;2123;2301;2486;1727;1727;2664;2486;2164;2225;1939;1908;354.7064;-0.000744254;1.01315;20;-0.06814238;9.999E+09;16;354.7064;354.7064;354.7062;354.7064;354.7065;354.7063;-0.00405557;-0.0001962372;0.001685431;0.0008308461;0.001308682;-0.00121013;66;486;0;0.4;0;0;15.30982;0;0;0;0;0;0;23.9784;20.1021;354.707467
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2105;2117;2296;2476;1726;1727;2660;2483;2167;2221;1939;1905;354.7063;-0.0007748075;1.01315;20;-0.07093979;9.999E+09;16;354.7063;354.7064;354.7061;354.7064;354.7065;354.7064;-0.004317219;-0.0002616497;0.001566738;0.0009020615;0.001603135;-0.001308248;66;487;0;0.4;0;0;14.99893;0;0;0;0;0;0;23.9784;20.1021;354.707467
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2105;2123;2302;2476;1726;1726;2660;2480;2162;2223;1939;1907;354.7063;-0.0007552251;1.01315;20;-0.06914686;9.999E+09;16;354.7065;354.7064;354.7061;354.7062;354.7066;354.7062;-0.004153688;-0.000163531;0.001661692;0.0007833692;0.001472267;-0.001340955;66;488;0;0.4;0;0;15.17409;0;0;0;0;0;0;23.9784;20.1022;354.707486
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2105;2126;2301;2480;1727;1728;2660;2487;2164;2223;1940;1908;354.7063;-0.0007552159;1.01315;20;-0.06914602;9.999E+09;16;354.7064;354.7065;354.7061;354.7062;354.7064;354.7063;-0.004186395;-0.0003270621;0.001614215;0.0008308461;0.001603135;-0.001275542;66;489;0;0.4;0;0;15.03996;0;0;0;0;0;0;23.9784;20.1027;354.707583
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2105;2123;2301;2476;1726;1723;2664;2483;2159;2223;1939;1906;354.7063;-0.0007286507;1.01315;20;-0.06671377;9.999E+09;16;354.7064;354.7063;354.7061;354.7063;354.7064;354.7064;-0.004186395;-0.0001308248;0.001732908;0.0006884154;0.001570418;-0.001308248;66;490;0;0.4;0;0;15.57175;0;0;0;0;0;0;23.9784;20.1025;354.707544
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2107;2123;2304;2473;1727;1724;2664;2483;2165;2228;1942;1905;354.7064;-0.0007807522;1.01315;20;-0.07148407;9.999E+09;16;354.7064;354.7063;354.7061;354.7064;354.7066;354.7063;-0.004219101;-0.0001962372;0.001732908;0.000878323;0.001504984;-0.001439073;66;491;0;0.4;0;0;15.71935;0;0;0;0;0;0;23.9784;20.1025;354.707544
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2105;2118;2304;2483;1728;1727;2660;2477;2162;2221;1940;1908;354.7063;-0.0007761386;1.01315;20;-0.07106166;9.999E+09;16;354.7064;354.7063;354.7061;354.7062;354.7066;354.7064;-0.004349926;-0.0002289435;0.001614215;0.0008308461;0.001668569;-0.001373661;66;492;0;0.4;0;0;16.68384;0;0;0;0;0;0;23.9784;20.1025;354.707544
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2105;2118;2304;2483;1728;1727;2660;2477;2162;2221;1940;1908;354.7063;-0.0007761386;1.01315;20;-0.07106166;9.999E+09;16;354.7064;354.7063;354.7061;354.7062;354.7066;354.7064;-0.004349926;-0.0002289435;0.001614215;0.0008308461;0.001668569;-0.001373661;66;492;0;0.4;0;0;16.68384;0;0;0;0;0;0;23.9784;20.1025;354.707544
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2102;2120;2299;2476;1728;1724;2668;2486;2164;2221;1940;1910;354.7063;-0.0007629344;1.01315;20;-0.06985272;9.999E+09;16;354.7064;354.7064;354.7061;354.7063;354.7064;354.7064;-0.003957451;-0.0003270621;0.001495523;0.0006884154;0.001570418;-0.001439073;66;493;0;0.4;0;0;15.69974;0;0;0;0;0;0;23.9784;20.1023;354.707506
6;2;2;2;2;2;2;2;1880;1920;1860;1860;1639;1639;1740;1700;1860;1880;1720;1740;2104;2117;2298;2476;1728;1726;2664;2489;2167;2223;1940;1907;354.7063;-0.0008102816;1.01315;20;-0.07418773;9.999E+09;16;354.7064;354.7065;354.7061;354.7062;354.7064;354.7063;-0.004480751;-9.811862E-05;0.001875338;0.0008308461;0.001603135;-0.001537192;66;494;0;0.4;0;0;15.85278;0;0;0;0;0;0;23.9784;20.1022;354.707486
