6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2047;1973;1888;1944;2217;2203;2467;2594;2712;2339;2101;2030;355.4495;0.003597637;1.01315;20;0.3669802;9.999E+09;16;355.4495;355.4496;355.4493;355.4496;355.4495;355.4494;0.001373661;0.01324601;0.0007355863;0.002206759;0.002125903;-0.0006541242;66;473;0.7;0;0;0;-30.95583;0;0;0;0;0;0;24.973;20.7762;355.452332
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2042;1975;1886;1944;2220;2203;2470;2594;2712;2340;2102;2034;355.4496;0.003604012;1.01315;20;0.3676305;9.999E+09;16;355.4495;355.4496;355.4493;355.4496;355.4496;355.4495;0.001406367;0.01347496;0.0008305007;0.002349131;0.002027785;-0.0008503614;66;474;0.7;0;0;0;-30.97932;0;0;0;0;0;0;24.973;20.7761;355.452312
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2039;1975;1886;1944;2222;2206;2467;2587;2712;2334;2103;2027;355.4495;0.003577744;1.01315;20;0.364951;9.999E+09;16;355.4494;355.4496;355.4494;355.4496;355.4495;355.4493;0.001242836;0.01350766;0.0008067722;0.002277945;0.002224022;-0.001013892;66;475;0.7;0;0;0;-30.9468;0;0;0;0;0;0;24.973;20.7761;355.452312
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2039;1970;1888;1942;2222;2209;2467;2587;2707;2331;2100;2034;355.4495;0.003526244;1.01315;20;0.3596977;9.999E+09;16;355.4495;355.4496;355.4493;355.4496;355.4495;355.4494;0.001275542;0.01321331;0.0008542293;0.002183031;0.002093197;-0.0008503614;66;476;0.7;0;0;0;-30.98197;0;0;0;0;0;0;24.973;20.7761;355.452312
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2039;1971;1887;1944;2220;2209;2467;2598;2717;2340;2103;2034;355.4495;0.003607283;1.01315;20;0.3679641;9.999E+09;16;355.4496;355.4496;355.4493;355.4496;355.4495;355.4495;0.001471779;0.01340955;0.0007118577;0.002277945;0.002224022;-0.0009811863;66;477;0.7;0;0;0;-30.97029;0;0;0;0;0;0;24.973;20.7761;355.452312
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2044;1976;1888;1944;2220;2209;2464;2594;2712;2342;2101;2032;355.4494;0.00353352;1.01315;20;0.3604399;9.999E+09;16;355.4495;355.4494;355.4492;355.4496;355.4494;355.4493;0.001242836;0.01331143;0.000759315;0.002159302;0.002125903;-0.0008830676;66;478;0.8;0;0;0;-30.84182;0;0;0;0;0;0;24.973;20.776;355.452293
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2041;1973;1888;1947;2224;2206;2477;2590;2707;2337;2100;2032;355.4494;0.003565128;1.01315;20;0.3636641;9.999E+09;16;355.4494;355.4495;355.4493;355.4496;355.4494;355.4493;0.001504486;0.01331143;0.0008305007;0.002277945;0.002125903;-0.001046599;66;479;0.8;0;0;0;-30.60085;0;0;0;0;0;0;24.973;20.7763;355.452351
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2044;1978;1886;1940;2222;2204;2471;2587;2721;2333;2105;2028;355.4494;0.003688321;1.01315;20;0.3762305;9.999E+09;16;355.4493;355.4495;355.4492;355.4496;355.4493;355.4494;0.001439073;0.01344225;0.000759315;0.002183031;0.002420259;-0.000784949;66;480;0.8;0;0;0;-30.44799;0;0;0;0;0;0;24.973;20.7762;355.452332
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2041;1973;1888;1942;2222;2209;2464;2590;2721;2337;2103;2032;355.4493;0.003548506;1.01315;20;0.3619686;9.999E+09;16;355.4493;355.4495;355.4492;355.4495;355.4493;355.4493;0.001373661;0.01327872;0.0008305007;0.002230488;0.002125903;-0.00094848;66;481;0.8;0;0;0;-30.23512;0;0;0;0;0;0;24.973;20.7763;355.452351
6;2;2;2;2;2;2;2;1840;1820;2360;2340;1639;1619;1780;1780;2180;2180;1740;1720;2042;1973;1885;1947;2220;2206;2464;2590;2712;2333;2101;2034;355.4493;0.003615594;1.01315;20;0.3688119;9.999E+09;16;355.4494;355.4495;355.4491;355.4494;355.4492;355.4493;0.001112011;0.01337684;0.000759315;0.002254216;0.002387553;-0.0007195366;66;482;0.8;0;0;0;-30.24059;0;0;0;0;0;0;24.973;20.7761;355.452312
