6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2075;1896;1524;1525;2035;1943;1638;1723;2108;2322;2142;2290;356.9784;-0.00171133;1.01315;20;-0.1746025;9.999E+09;16;356.9785;356.9783;356.9783;356.9785;356.9784;356.9783;-0.003761214;-0.002060491;-0.002587492;0.002919224;-0.004120982;0.001831548;66;379;0.84;0.55;0.286;0.138;43.68845;0;0;0;0;0;0;27.4758;20.7589;356.987456
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1894;1522;1524;2032;1943;1641;1725;2106;2325;2146;2295;356.9784;-0.001798748;1.01315;20;-0.1835215;9.999E+09;16;356.9785;356.9783;356.9783;356.9785;356.9783;356.9783;-0.003761214;-0.002224022;-0.002706185;0.002848023;-0.004219101;0.001733429;66;380;0.84;0.55;0.286;0.138;43.75434;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2086;1896;1524;1523;2034;1942;1640;1725;2108;2322;2142;2291;356.9784;-0.001660866;1.01315;20;-0.1694538;9.999E+09;16;356.9787;356.9783;356.9783;356.9785;356.9785;356.9784;-0.00379392;-0.001995079;-0.002634969;0.002871757;-0.00379392;0.001733429;66;381;0.84;0.55;0.286;0.138;44.16933;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2086;1896;1524;1523;2034;1942;1640;1725;2108;2322;2142;2291;356.9784;-0.001660866;1.01315;20;-0.1694538;9.999E+09;16;356.9787;356.9783;356.9783;356.9785;356.9785;356.9784;-0.00379392;-0.001995079;-0.002634969;0.002871757;-0.00379392;0.001733429;66;381;0.84;0.55;0.286;0.138;44.16933;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1896;1519;1521;2032;1944;1638;1724;2106;2326;2144;2288;356.9784;-0.001686097;1.01315;20;-0.172028;9.999E+09;16;356.9785;356.9783;356.9783;356.9785;356.9785;356.9783;-0.003564977;-0.002224022;-0.002492538;0.002776823;-0.004022864;0.001831548;66;382;0.84;0.55;0.286;0.138;43.9444;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1897;1523;1525;2035;1943;1638;1724;2101;2329;2140;2291;356.9784;-0.001699751;1.01315;20;-0.1734211;9.999E+09;16;356.9785;356.9784;356.9784;356.9785;356.9786;356.9783;-0.003859333;-0.001962373;-0.002658708;0.00282429;-0.003957451;0.001766135;66;383;0.84;0.55;0.286;0.138;44.0933;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1897;1525;1526;2030;1944;1639;1723;2103;2325;2140;2291;356.9784;-0.001649286;1.01315;20;-0.1682723;9.999E+09;16;356.9786;356.9783;356.9784;356.9785;356.9785;356.9783;-0.003466858;-0.002191316;-0.002682446;0.002753089;-0.003957451;0.001864254;66;384;0.84;0.55;0.286;0.138;44.20091;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1892;1520;1526;2037;1941;1637;1724;2106;2328;2142;2296;356.9784;-0.001797412;1.01315;20;-0.1833852;9.999E+09;16;356.9786;356.9783;356.9783;356.9785;356.9785;356.9784;-0.003597683;-0.002125903;-0.002658708;0.00282429;-0.004349926;0.001602604;66;385;0.84;0.55;0.286;0.138;43.98912;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1891;1524;1524;2032;1945;1638;1728;2111;2325;2144;2286;356.9784;-0.001687134;1.01315;20;-0.1721338;9.999E+09;16;356.9785;356.9784;356.9783;356.9783;356.9785;356.9784;-0.003564977;-0.002224022;-0.002587492;0.002729356;-0.003859333;0.001700723;66;386;0.84;0.55;0.286;0.138;43.7224;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1894;1523;1524;2037;1944;1640;1722;2108;2326;2140;2293;356.9785;-0.001797411;1.01315;20;-0.1833851;9.999E+09;16;356.9785;356.9784;356.9785;356.9785;356.9785;356.9784;-0.003695802;-0.00215861;-0.002611231;0.002776823;-0.004317219;0.001700723;66;387;0.84;0.55;0.286;0.138;43.74726;0;0;0;0;0;0;27.4758;20.7589;356.987456
