6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2264;2150;2324;1941;2276;2049;1884;1872;1640;1604;1868;1824;356.4456;0.007313513;1.01315;20;0.7464142;9.999E+09;16;356.4456;356.4457;356.4456;356.4456;356.4455;356.4457;0.01092749;0.010175;-0.003110385;0.004083865;0.002355627;0.01236704;66;472;0.14;0;0;0;-15.36885;0;0;0;0;0;0;26.6236;20.6466;356.442316
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2261;2148;2326;1936;2274;2046;1880;1872;1639;1606;1865;1822;356.4456;0.007375128;1.01315;20;0.7527026;9.999E+09;16;356.4456;356.4458;356.4456;356.4455;356.4455;356.4457;0.01118923;0.01010957;-0.003205359;0.004273812;0.002290193;0.01249791;66;473;0.15;0;0;0;-15.32381;0;0;0;0;0;0;26.6236;20.6466;356.442316
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2257;2148;2329;1943;2274;2046;1882;1878;1644;1603;1864;1820;356.4456;0.007310841;1.01315;20;0.7461416;9.999E+09;16;356.4456;356.4457;356.4457;356.4457;356.4455;356.4457;0.01096021;0.01020772;-0.003181615;0.004107608;0.00232291;0.01233432;66;474;0.15;0;0;0;-15.31409;0;0;0;0;0;0;26.6236;20.6465;356.442296
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2258;2148;2330;1938;2274;2046;1884;1872;1641;1600;1863;1824;356.4457;0.007277973;1.01315;20;0.742787;9.999E+09;16;356.4456;356.4458;356.4457;356.4457;356.4455;356.4457;0.01079662;0.01014228;-0.003134129;0.004226325;0.002257476;0.01243247;66;475;0.15;0;0;0;-15.36595;0;0;0;0;0;0;26.6236;20.6462;356.442236
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2257;2148;2326;1938;2271;2044;1882;1874;1642;1605;1865;1824;356.4456;0.007244477;1.01315;20;0.7393684;9.999E+09;16;356.4458;356.4458;356.4456;356.4456;356.4454;356.4457;0.01086206;0.01014228;-0.003110385;0.004107608;0.002192042;0.01230161;66;476;0.15;0;0;0;-15.34588;0;0;0;0;0;0;26.6236;20.6461;356.442217
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2255;2148;2326;1938;2277;2048;1882;1878;1643;1603;1867;1819;356.4457;0.007177112;1.01315;20;0.7324932;9.999E+09;16;356.4458;356.4459;356.4456;356.4457;356.4456;356.4457;0.01076391;0.01004413;-0.003110385;0.004036378;0.002126608;0.01226889;66;477;0.16;0;0;0;-15.35926;0;0;0;0;0;0;26.6417;20.6465;356.45341
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2254;2145;2327;1940;2277;2053;1882;1872;1644;1603;1865;1821;356.4457;0.007279044;1.01315;20;0.7428964;9.999E+09;16;356.4457;356.4459;356.4458;356.4457;356.4456;356.4457;0.01089477;0.010175;-0.003395306;0.004131352;0.002388344;0.01226889;66;478;0.16;0;0;0;-15.31865;0;0;0;0;0;0;26.6417;20.6462;356.45335
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2258;2148;2326;1936;2273;2048;1881;1876;1645;1601;1867;1822;356.4458;0.007332926;1.01315;20;0.7483954;9.999E+09;16;356.4459;356.4459;356.4457;356.4458;356.4455;356.4457;0.01086206;0.01030587;-0.003086642;0.004155095;0.002355627;0.01236704;66;479;0.16;0;0;0;-15.35171;0;0;0;0;0;0;26.6417;20.6465;356.45341
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2255;2150;2326;1941;2273;2050;1884;1878;1641;1604;1866;1822;356.4457;0.007309147;1.01315;20;0.7459686;9.999E+09;16;356.4457;356.4459;356.4457;356.4457;356.4456;356.4458;0.01092749;0.009913263;-0.003205359;0.004226325;0.002519212;0.01243247;66;480;0.16;0;0;0;-15.32733;0;0;0;0;0;0;26.6417;20.6463;356.45337
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2260;2145;2332;1941;2271;2046;1882;1876;1643;1603;1867;1824;356.4458;0.007354382;1.01315;20;0.7505853;9.999E+09;16;356.4459;356.446;356.4457;356.4458;356.4456;356.4459;0.01089477;0.01027315;-0.003229102;0.004178838;0.002551929;0.01230161;66;481;0.16;0;0;0;-15.376;0;0;0;0;0;0;26.6417;20.6467;356.453449
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2266;2148;2326;1939;2277;2053;1880;1876;1645;1604;1865;1822;356.4458;0.007346641;1.01315;20;0.7497952;9.999E+09;16;356.4458;356.446;356.4458;356.4458;356.4456;356.4459;0.01079662;0.01030587;-0.003181615;0.004368785;0.002486495;0.01233432;66;482;0.17;0;0;0;-15.33818;0;0;0;0;0;0;26.6417;20.6466;356.45343
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2254;2152;2330;1943;2279;2051;1882;1878;1640;1604;1865;1822;356.4458;0.007341297;1.01315;20;0.7492498;9.999E+09;16;356.4459;356.446;356.4457;356.4458;356.4456;356.4459;0.01102564;0.010175;-0.003205359;0.004297555;0.002355627;0.01236704;66;483;0.17;0;0;0;-15.29612;0;0;0;0;0;0;26.6417;20.6468;356.453469
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2261;2150;2326;1940;2271;2048;1877;1872;1644;1605;1863;1824;356.4459;0.007298104;1.01315;20;0.7448416;9.999E+09;16;356.446;356.446;356.4459;356.446;356.4456;356.4459;0.01073119;0.01020772;-0.003205359;0.004155095;0.002290193;0.01253063;66;484;0.17;0;0;0;-15.31288;0;0;0;0;0;0;26.6417;20.6466;356.45343
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2261;2150;2326;1940;2271;2048;1877;1872;1644;1605;1863;1824;356.4459;0.007298104;1.01315;20;0.7448416;9.999E+09;16;356.446;356.446;356.4459;356.446;356.4456;356.4459;0.01073119;0.01020772;-0.003205359;0.004155095;0.002290193;0.01253063;66;484;0.17;0;0;0;-15.31288;0;0;0;0;0;0;26.6417;20.6469;356.453489
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2251;2150;2326;1941;2280;2051;1882;1874;1643;1606;1869;1822;356.4459;0.007376464;1.01315;20;0.7528389;9.999E+09;16;356.446;356.446;356.4458;356.446;356.4457;356.4459;0.01105836;0.01020772;-0.003181615;0.004273812;0.002421061;0.01239976;66;485;0.17;0;0;0;-15.29336;0;0;0;0;0;0;26.6417;20.6471;356.453529
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2261;2146;2329;1940;2271;2048;1879;1876;1643;1604;1865;1825;356.446;0.007325537;1.01315;20;0.7476413;9.999E+09;16;356.446;356.4461;356.446;356.4459;356.4458;356.446;0.01079662;0.010175;-0.003086642;0.004273812;0.002355627;0.01249791;66;486;0.18;0;0;0;-15.34795;0;0;0;0;0;0;26.6417;20.6466;356.45343
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2260;2143;2327;1938;2270;2048;1884;1880;1640;1604;1863;1824;356.446;0.007254905;1.01315;20;0.7404327;9.999E+09;16;356.4461;356.4462;356.4459;356.4459;356.4457;356.446;0.01099292;0.010175;-0.003229102;0.004036378;0.00209389;0.01233432;66;487;0.18;0;0;0;-15.43845;0;0;0;0;0;0;26.6417;20.6466;356.45343
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2260;2146;2330;1936;2277;2048;1880;1878;1643;1606;1865;1822;356.446;0.007322594;1.01315;20;0.747341;9.999E+09;16;356.446;356.4462;356.446;356.446;356.4458;356.446;0.01096021;0.0103713;-0.003347819;0.004107608;0.002192042;0.01239976;66;489;0.18;0;0;0;-15.59769;0;0;0;0;0;0;26.6417;20.6466;356.45343
6;2;2;2;2;2;2;2;2260;2280;2200;2240;1920;2000;1780;1800;1980;2020;1900;1840;2261;2147;2333;1940;2274;2051;1884;1874;1643;1604;1864;1824;356.446;0.007222999;1.01315;20;0.7371764;9.999E+09;16;356.4461;356.4461;356.4462;356.4461;356.4457;356.446;0.01043674;0.01010957;-0.003157872;0.004273812;0.002421061;0.01239976;66;490;0.18;0;0;0;-15.69799;0;0;0;0;0;0;26.6417;20.6463;356.45337
