6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2534;2462;2489;2529;1874;1952;2142;2122;3100;2817;353.7701;-8.854971E-06;1.01315;20;-0.0009039251;9.999E+09;16;353.7701;353.7703;353.7701;353.7701;353.77;353.77;-0.00088336;0.002715514;-0.001068231;-0.002065676;0.0002290193;-0.001275965;66;380;0.7;0;9.925;0.495;-69.41289;0;0;0;0;0;0;22.3677;20.4673;353.78194
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1761;1741;2534;2462;2492;2532;1874;1955;2139;2120;3106;2816;353.7701;6.923861E-05;1.01315;20;0.007067952;9.999E+09;16;353.7701;353.7702;353.7701;353.77;353.7701;353.7701;-0.000850643;0.002944533;-0.0009495384;-0.002160649;0.0003598874;-0.001308682;66;381;0.7;0;9.925;0.495;-68.46205;0;0;0;0;0;0;22.3677;20.4672;353.781921
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1743;2530;2462;2492;2529;1872;1953;2140;2124;3120;2822;353.7701;3.999114E-05;1.01315;20;0.004082338;9.999E+09;16;353.7702;353.7702;353.7701;353.77;353.77;353.7702;-0.0007197749;0.002944533;-0.001020754;-0.002113163;0.0001308682;-0.001341399;66;382;0.7;0;9.925;0.495;-69.38435;0;0;0;0;0;0;22.3677;20.4673;353.78194
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1746;2541;2462;2491;2532;1871;1955;2141;2122;3120;2817;353.7701;2.428555E-06;1.01315;20;0.0002479095;9.999E+09;16;353.7702;353.7701;353.7701;353.7699;353.7699;353.7702;-0.00121053;0.002944533;-0.0009970154;-0.002184393;0.0002944533;-0.001177813;66;383;0.7;0;9.925;0.495;-68.56178;0;0;0;0;0;0;22.3677;20.4675;353.781979
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2538;2466;2495;2522;1873;1951;2140;2122;3113;2827;353.77;3.969186E-05;1.01315;20;0.004051788;9.999E+09;16;353.7701;353.7699;353.7701;353.7699;353.7699;353.7701;-0.000850643;0.002977251;-0.0009495384;-0.002065676;0.0001963022;-0.001341399;66;384;0.7;0;9.925;0.495;-68.66841;0;0;0;0;0;0;22.3677;20.4672;353.781921
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2528;2465;2488;2532;1874;1954;2145;2122;3107;2816;353.77;7.057587E-05;1.01315;20;0.007204462;9.999E+09;16;353.77;353.77;353.7701;353.77;353.7699;353.7701;-0.0007197749;0.003009968;-0.001068231;-0.002018189;0.0002617363;-0.001406833;66;385;0.7;0;9.925;0.495;-67.72952;0;0;0;0;0;0;22.3677;20.4675;353.781979
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1756;1740;2531;2465;2488;2526;1874;1953;2139;2122;3113;2817;353.7701;6.790488E-05;1.01315;20;0.006931804;9.999E+09;16;353.7701;353.77;353.7701;353.77;353.77;353.7701;-0.000817926;0.002846382;-0.001139446;-0.001994445;0.0003926045;-0.001275965;66;386;0.7;0;9.925;0.495;-66.70725;0;0;0;0;0;0;22.3677;20.4676;353.781998
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2534;2469;2492;2529;1871;1952;2138;2122;3113;2817;353.77;2.767074E-05;1.01315;20;0.002824659;9.999E+09;16;353.7701;353.7699;353.7701;353.7699;353.7698;353.7701;-0.0009487941;0.002977251;-0.001139446;-0.002089419;0.0002617363;-0.001308682;66;387;0.7;0;9.925;0.495;-66.49158;0;0;0;0;0;0;22.3677;20.4678;353.782037
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1743;2534;2469;2488;2533;1874;1953;2138;2124;3113;2817;353.77;0.000136649;1.01315;20;0.01394928;9.999E+09;16;353.7701;353.7698;353.7701;353.7699;353.7698;353.7701;-0.0006216238;0.003075402;-0.001186923;-0.002089419;0.0003598874;-0.001308682;66;388;0.7;0;9.925;0.495;-64.79594;0;0;0;0;0;0;22.3677;20.4676;353.781998
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1742;2538;2462;2495;2532;1872;1953;2140;2123;3107;2817;353.7699;0.0001307078;1.01315;20;0.01334279;9.999E+09;16;353.7701;353.7698;353.7701;353.7698;353.7698;353.7701;-0.0005889067;0.00320627;-0.001139446;-0.001994445;3.271704E-05;-0.00121053;66;389;0.7;0;9.925;0.495;-64.35055;0;0;0;0;0;0;22.3677;20.4678;353.782037
