6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1780;1586;1613;2361;2477;1702;1807;2114;2208;1847;1880;351.8636;0.0003930104;10.7127;22.24984;0.04008516;9.999E+09;16;351.8646;351.8639;351.864;351.8629;351.8624;351.864;0.004024196;-0.0005561897;-0.002611231;-0.003798154;-0.0001308682;0.0001963022;66;536;7302902.875;685.152;259350.543;14.328;54.97935;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1722;1782;1593;1606;2364;2474;1700;1805;2117;2204;1843;1875;351.8637;0.0002234643;10.7127;22.24984;0.02279228;9.999E+09;16;351.8646;351.8642;351.8641;351.8629;351.8627;351.8639;0.004056913;-0.000850643;-0.002872354;-0.003821892;-0.0002944533;-9.815112E-05;66;537;7302902.875;685.152;259350.543;14.328;56.4016;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1722;1781;1593;1609;2367;2484;1699;1805;2121;2211;1844;1880;351.8637;0.000375347;10.7127;22.24984;0.03828358;9.999E+09;16;351.8644;351.8643;351.8638;351.8629;351.8628;351.864;0.004482234;-0.001046945;-0.002896092;-0.0037032;-0.0002290193;0.0002944533;66;538;7302902.875;685.152;259350.543;14.328;56.73611;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1716;1778;1592;1613;2363;2494;1702;1807;2113;2211;1842;1877;351.8637;0.00039361;10.7127;22.24984;0.04014631;9.999E+09;16;351.8644;351.8644;351.8636;351.8631;351.863;351.8638;0.004384083;-0.0005234726;-0.002706185;-0.003940585;-0.0003271704;6.543408E-05;66;539;7302902.875;685.152;259350.543;14.328;56.24206;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1721;1780;1592;1612;2367;2487;1701;1807;2117;2207;1838;1880;351.8636;0.0003780182;10.72129;22.24458;0.03855603;9.999E+09;16;351.8637;351.8641;351.8634;351.8633;351.8632;351.8637;0.004514951;-0.0006870578;-0.002682446;-0.003869369;-0.0001963022;-0.0001308682;66;540;7302902.875;685.152;259350.543;14.328;55.5918;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1716;1784;1591;1612;2367;2480;1703;1807;2120;2201;1840;1874;351.8634;0.0003278359;10.72129;22.24458;0.03343768;9.999E+09;16;351.8633;351.8639;351.8633;351.8634;351.8631;351.8636;0.004613102;-0.000817926;-0.002658708;-0.003916846;-0.0005561897;3.271704E-05;66;541;7302902.875;685.152;259350.543;14.328;56.05669;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1719;1786;1587;1612;2364;2484;1698;1805;2117;2203;1845;1873;351.8634;0.0003175869;10.72129;22.24458;0.03239232;9.999E+09;16;351.8636;351.8637;351.8628;351.8634;351.8633;351.8637;0.004547669;-0.0005234726;-0.002801138;-0.003584508;-0.0006543408;-0.0001963022;66;542;7302902.875;685.152;259350.543;14.328;55.94164;0;0;0;0;0;0;22.0408;10.9984;351.872065
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1782;1586;1607;2366;2473;1702;1805;2117;2207;1842;1874;351.8635;0.0002987241;10.72129;22.24458;0.03046841;9.999E+09;16;351.8639;351.8638;351.8628;351.8634;351.8634;351.8638;0.004547669;-0.001079662;-0.002516277;-0.003584508;-0.0005889067;0.0001308682;66;543;7302902.875;685.152;259350.543;14.328;56.74648;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1721;1780;1587;1609;2366;2484;1698;1808;2123;2204;1838;1876;351.8636;0.0003860322;10.72129;22.24458;0.03937342;9.999E+09;16;351.8642;351.8639;351.8627;351.8635;351.8634;351.8639;0.004351366;-0.0005234726;-0.002445061;-0.003964323;-0.0006216238;0.0002944533;66;544;7302902.875;685.152;259350.543;14.328;55.71212;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1774;1591;1613;2360;2487;1700;1807;2113;2214;1845;1875;351.8636;0.0003993886;10.72129;22.24458;0.0407357;9.999E+09;16;351.8644;351.8639;351.8627;351.8633;351.8634;351.864;0.004318649;-0.0006870578;-0.002373846;-0.003798154;-0.0003926045;0.0002617363;66;545;7302902.875;685.152;259350.543;14.328;54.00196;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1721;1780;1587;1610;2367;2477;1702;1803;2113;2203;1842;1869;351.8636;0.0003355499;10.72129;22.24458;0.03422447;9.999E+09;16;351.8645;351.8639;351.8627;351.8633;351.8636;351.864;0.004056913;-0.0006543408;-0.002492538;-0.003821892;-0.0004580386;0.0002944533;66;546;7302902.875;685.152;259350.543;14.328;53.92977;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1783;1589;1611;2354;2483;1700;1807;2120;2207;1839;1875;351.8636;0.0003066018;10.72129;22.24458;0.03127189;9.999E+09;16;351.8645;351.8637;351.8628;351.8633;351.8635;351.8639;0.004384083;-0.000850643;-0.002753661;-0.0037032;-0.0004907556;9.815112E-05;66;547;7302902.875;685.152;259350.543;14.328;54.27244;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1774;1596;1612;2367;2477;1698;1807;2114;2214;1842;1873;351.8636;0.0001401633;10.72129;22.24458;0.01429597;9.999E+09;16;351.8643;351.8635;351.8634;351.8633;351.8635;351.8638;0.003991479;-0.0006216238;-0.002658708;-0.003655723;-0.000817926;-0.0002290193;66;548;7302902.875;685.152;259350.543;14.328;54.67153;0;0;0;0;0;0;22.0408;10.9984;351.872065
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1719;1780;1591;1607;2361;2473;1703;1808;2111;2200;1842;1880;351.8637;0.0002325141;10.72129;22.24458;0.02371531;9.999E+09;16;351.8645;351.8633;351.8636;351.8633;351.8636;351.8638;0.004024196;-0.0004580386;-0.002611231;-0.003798154;-0.0006543408;-0.0001308682;66;549;7302902.875;685.152;259350.543;14.328;55.08525;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1717;1785;1595;1606;2367;2488;1697;1809;2121;2207;1843;1877;351.8636;0.00035752;10.71223;22.24719;0.03646531;9.999E+09;16;351.8641;351.8633;351.8639;351.8633;351.8634;351.8637;0.004351366;-0.0006216238;-0.002848615;-0.003323385;-0.0002944533;-0.0001308682;66;550;7302902.875;685.152;259350.543;14.328;54.37156;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1784;1591;1613;2358;2481;1700;1809;2114;2214;1840;1880;351.8637;0.0004558131;10.71223;22.24719;0.04649073;9.999E+09;16;351.8645;351.8632;351.8641;351.8633;351.8634;351.8636;0.004514951;-0.0005561897;-0.002919831;-0.003489554;-0.0004253215;0.0002944533;66;551;7302902.875;685.152;259350.543;14.328;54.38626;0;0;0;0;0;0;22.0408;10.9981;351.872014
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1786;1588;1609;2355;2491;1700;1810;2110;2211;1842;1881;351.8636;0.0004667982;10.71223;22.24719;0.04761115;9.999E+09;16;351.8643;351.8635;351.8641;351.8631;351.8631;351.8636;0.004351366;-0.0005889067;-0.0027774;-0.003560769;0;9.815112E-05;66;552;7302902.875;685.152;259350.543;14.328;54.9608;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1723;1777;1588;1611;2361;2478;1699;1811;2120;2211;1840;1878;351.8636;0.0004381498;10.71223;22.24719;0.04468916;9.999E+09;16;351.8644;351.864;351.864;351.8631;351.8629;351.8635;0.004482234;-0.0005561897;-0.002991046;-0.003608246;-0.0002617363;0.0001308682;66;553;7302902.875;685.152;259350.543;14.328;55.0805;0;0;0;0;0;0;22.0408;10.9981;351.872014
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1722;1780;1585;1611;2361;2487;1698;1809;2111;2207;1842;1878;351.8636;0.0004032594;10.71223;22.24719;0.04113051;9.999E+09;16;351.8643;351.8639;351.864;351.8629;351.863;351.8634;0.004351366;-0.0006543408;-0.002872354;-0.003726938;-0.0001635852;9.815112E-05;66;554;7302902.875;685.152;259350.543;14.328;54.74917;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1725;1786;1593;1613;2358;2481;1695;1807;2111;2211;1840;1877;351.8636;0.0002843319;10.71223;22.24719;0.02900048;9.999E+09;16;351.8641;351.8637;351.8641;351.8631;351.8633;351.8635;0.004253215;-0.0009160771;-0.002848615;-0.003631985;-0.0006216238;0.0003271704;66;555;7302902.875;685.152;259350.543;14.328;53.21464;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1778;1589;1613;2358;2487;1700;1808;2104;2204;1842;1880;351.8637;0.0004295362;10.71223;22.24719;0.04381061;9.999E+09;16;351.8641;351.8639;351.8642;351.8631;351.8633;351.8637;0.004547669;-0.0005234726;-0.002943569;-0.003560769;-0.0004580386;0.0001635852;66;556;7302902.875;685.152;259350.543;14.328;52.73352;0;0;0;0;0;0;22.0241;10.9983;351.861891
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1719;1782;1592;1612;2365;2491;1702;1805;2117;2214;1843;1873;351.8638;0.0003172869;10.71223;22.24719;0.03236173;9.999E+09;16;351.8641;351.8638;351.8641;351.8632;351.8636;351.8638;0.004187781;-0.0006870578;-0.002824877;-0.003442077;-0.0006543408;0.0002944533;66;557;7302902.875;685.152;259350.543;14.328;52.75031;0;0;0;0;0;0;22.0241;10.9981;351.861858
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1785;1589;1609;2361;2477;1703;1807;2117;2211;1844;1873;351.8638;0.0003771186;10.71223;22.24719;0.03846427;9.999E+09;16;351.8642;351.8638;351.8639;351.8633;351.8636;351.864;0.004285932;-0.0006870578;-0.002563754;-0.003631985;-0.0003598874;0.0001635852;66;558;7302902.876;685.152;259350.543;14.328;52.94929;0;0;0;0;0;0;22.0241;10.9982;351.861874
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1724;1779;1588;1614;2358;2484;1700;1808;2105;2214;1849;1880;351.8637;0.0003670333;10.71223;22.24719;0.03743561;9.999E+09;16;351.8639;351.8638;351.8639;351.863;351.8637;351.8639;0.004285932;-0.0006870578;-0.002706185;-0.003916846;-0.0002290193;9.815112E-05;66;559;7302902.876;685.152;259350.543;14.328;53.12909;0;0;0;0;0;0;22.0241;10.9982;351.861874
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1778;1591;1614;2361;2477;1700;1805;2107;2211;1842;1876;351.8639;0.0003060021;10.72599;22.24741;0.03121073;9.999E+09;16;351.864;351.8638;351.864;351.8632;351.8638;351.8642;0.004482234;-0.001046945;-0.002540015;-0.003679461;-0.0004907556;0.0001308682;66;560;7302902.876;685.152;259350.543;14.328;53.42831;0;0;0;0;0;0;22.0241;10.9984;351.861908
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1778;1591;1614;2361;2477;1700;1805;2107;2211;1842;1876;351.8639;0.0003060021;10.72599;22.24741;0.03121073;9.999E+09;16;351.864;351.8638;351.864;351.8632;351.8638;351.8642;0.004482234;-0.001046945;-0.002540015;-0.003679461;-0.0004907556;0.0001308682;66;560;7302902.876;685.152;259350.543;14.328;53.42831;0;0;0;0;0;0;22.0241;10.9982;351.861874
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1780;1587;1616;2358;2477;1700;1808;2119;2211;1845;1873;351.8639;0.0003471348;10.72599;22.24741;0.03540606;9.999E+09;16;351.864;351.8637;351.864;351.8633;351.8638;351.8641;0.004482234;-0.0009160771;-0.0027774;-0.0037032;-0.0002290193;0;66;561;7302902.876;685.152;259350.543;14.328;53.87859;0;0;0;0;0;0;22.0241;10.9984;351.861908
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1723;1780;1591;1612;2361;2477;1700;1805;2117;2214;1843;1880;351.8638;0.0004083021;10.72599;22.24741;0.04164484;9.999E+09;16;351.864;351.8637;351.8641;351.8631;351.8637;351.8641;0.004253215;-0.0009815112;-0.002563754;-0.003821892;6.543408E-05;0.0002617363;66;562;7302902.876;685.152;259350.543;14.328;54.71932;0;0;0;0;0;0;22.0241;10.9983;351.861891
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1780;1587;1611;2368;2481;1701;1809;2117;2207;1839;1875;351.8638;0.0003551487;10.72599;22.24741;0.03622344;9.999E+09;16;351.864;351.8637;351.864;351.8632;351.8636;351.8642;0.004351366;-0.001014228;-0.002706185;-0.003631985;-0.0001963022;0.0001963022;66;564;7302902.876;685.152;259350.543;14.328;55.24539;0;0;0;0;0;0;22.0241;10.9982;351.861874
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1782;1591;1612;2355;2488;1700;1804;2117;2204;1841;1875;351.8638;0.0005561777;10.72599;22.24741;0.05672743;9.999E+09;16;351.8641;351.8638;351.864;351.8633;351.8634;351.8643;0.004940273;-0.0006870578;-0.002729923;-0.003631985;-9.815112E-05;0.0001308682;66;565;7302902.876;685.152;259350.543;14.328;55.04617;0;0;0;0;0;0;22.0241;10.9983;351.861891
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1785;1591;1614;2364;2488;1700;1803;2124;2211;1839;1875;351.8639;0.0003843967;10.72599;22.24741;0.0392066;9.999E+09;16;351.8643;351.8638;351.864;351.8631;351.8635;351.8644;0.004678537;-0.001079662;-0.002753661;-0.003560769;-0.0002944533;0.0001635852;66;566;7302902.876;685.152;259350.543;14.328;56.0836;0;0;0;0;0;0;22.0241;10.9984;351.861908
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1719;1779;1591;1611;2361;2487;1698;1808;2123;2210;1836;1871;351.864;0.0004299723;10.72599;22.24741;0.0438551;9.999E+09;16;351.8646;351.8639;351.864;351.8633;351.8637;351.8643;0.004449517;-0.00088336;-0.002658708;-0.003465815;-0.0001635852;0.0002290193;66;567;7302902.876;685.152;259350.543;14.328;56.61929;0;0;0;0;0;0;22.0241;10.9984;351.861908
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1723;1780;1589;1607;2354;2474;1700;1805;2114;2211;1840;1878;351.8638;0.0005907684;10.72599;22.24741;0.06025552;9.999E+09;16;351.8641;351.8638;351.864;351.8631;351.8636;351.8643;0.004940273;-0.0006870578;-0.002729923;-0.003513292;-0.0001308682;0.0002944533;66;568;7302902.876;685.152;259350.543;14.328;55.59728;0;0;0;0;0;0;22.0241;10.9981;351.861858
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1715;1776;1594;1611;2358;2484;1698;1806;2114;2207;1840;1869;351.8637;0.000485797;10.72599;22.24741;0.04954894;9.999E+09;16;351.8637;351.8636;351.864;351.8632;351.8637;351.8643;0.004645819;-0.0007852089;-0.002445061;-0.003679461;0.0001308682;-9.815112E-05;66;569;7302902.876;685.152;259350.543;14.328;55.69686;0;0;0;0;0;0;22.0241;10.9982;351.861874
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1715;1784;1589;1607;2367;2484;1697;1805;2113;2204;1845;1869;351.8637;0.0005107382;10.72788;22.24417;0.05209282;9.999E+09;16;351.8635;351.8639;351.8638;351.8632;351.8637;351.8643;0.004580386;-0.0007197749;-0.002516277;-0.003537031;0.0001635852;-3.271704E-05;66;570;7302902.876;685.152;259350.543;14.328;55.93446;0;0;0;0;0;0;22.0241;10.9982;351.861874
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1783;1590;1620;2357;2483;1698;1806;2114;2211;1841;1876;351.8638;0.0003720759;10.72788;22.24417;0.03794994;9.999E+09;16;351.8638;351.8637;351.8641;351.8633;351.8636;351.8643;0.004220498;-0.0009815112;-0.002658708;-0.003750677;9.815112E-05;9.815112E-05;66;571;7302902.876;685.152;259350.543;14.328;56.00966;0;0;0;0;0;0;22.0241;10.9982;351.861874
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1721;1782;1590;1609;2365;2488;1698;1806;2121;2204;1843;1872;351.864;0.0004584843;10.72788;22.24417;0.04676318;9.999E+09;16;351.864;351.864;351.8646;351.8632;351.8637;351.8643;0.004645819;-0.000817926;-0.0027774;-0.003584508;0;0;66;572;7302902.876;685.152;259350.543;14.328;56.34733;0;0;0;0;0;0;22.0241;10.9983;351.861891
