6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1610;1639;1622;1653;2161;2162;1653;1641;1567;1587;2079;2081;354.0141;0.0006844315;1.01315;20;0.06984545;9.999E+09;16;354.0134;354.0135;354.0171;354.0135;354.0135;354.0136;0.001602604;0;-0.001495212;0.001139209;-0.001308682;0.003008971;66;377;0.4;0;0;0;-44.57831;0;0;0;0;0;0;22.5157;21.1524;354.006313
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1610;1637;1622;1653;2160;2161;1660;1641;1574;1582;2075;2085;354.0142;0.0005156564;1.01315;20;0.05262214;9.999E+09;16;354.0133;354.0135;354.0171;354.0137;354.0137;354.0136;0.001373661;-6.541242E-05;-0.001495212;0.001115476;-0.001603135;0.002812734;66;378;0.4;0;0;0;-46.0215;0;0;0;0;0;0;22.5157;21.1525;354.006332
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1612;1636;1619;1657;2160;2161;1653;1644;1571;1590;2080;2081;354.0142;0.000624619;1.01315;20;0.06374165;9.999E+09;16;354.0133;354.0136;354.0171;354.0137;354.0135;354.0136;0.001537192;0;-0.001495212;0.001068009;-0.001308682;0.002812734;66;379;0.4;0;0;0;-45.76554;0;0;0;0;0;0;22.5157;21.1524;354.006313
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1622;1636;1620;1654;2156;2161;1656;1641;1574;1586;2084;2081;354.0142;0.0007179726;1.01315;20;0.07326828;9.999E+09;16;354.0133;354.0136;354.017;354.0137;354.0137;354.0136;0.001766135;0;-0.001447745;0.001068009;-0.001341399;0.003041677;66;380;0.4;0;0;0;-45.70591;0;0;0;0;0;0;22.5157;21.1523;354.006293
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1613;1637;1620;1653;2156;2158;1649;1644;1571;1589;2084;2076;354.0142;0.0006289286;1.01315;20;0.06418145;9.999E+09;16;354.0135;354.0136;354.0172;354.0137;354.0135;354.0137;0.001471779;0;-0.001352811;0.0008781405;-0.001243248;0.00284544;66;381;0.4;0;0;0;-45.93201;0;0;0;0;0;0;22.5157;21.1524;354.006313
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1610;1637;1622;1651;2156;2157;1656;1641;1570;1589;2074;2080;354.0143;0.0006010232;1.01315;20;0.06133373;9.999E+09;16;354.0135;354.0139;354.017;354.0138;354.0136;354.0137;0.001242836;3.270621E-05;-0.001566413;0.001091742;-0.001275965;0.002943559;66;382;0.4;0;0;0;-45.69566;0;0;0;0;0;0;22.5157;21.1523;354.006293
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1607;1639;1626;1653;2156;2161;1656;1645;1570;1590;2084;2085;354.0143;0.0006042873;1.01315;20;0.06166682;9.999E+09;16;354.0136;354.0139;354.0173;354.0137;354.0137;354.0137;0.001504486;0;-0.001495212;0.0008306734;-0.001341399;0.00284544;66;383;0.4;0;0;0;-43.96192;0;0;0;0;0;0;22.5157;21.1525;354.006332
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1612;1637;1622;1653;2160;2161;1656;1641;1573;1590;2084;2085;354.0143;0.0005731062;1.01315;20;0.05848484;9.999E+09;16;354.0135;354.0138;354.0173;354.0137;354.0136;354.0137;0.001242836;9.811862E-05;-0.001495212;0.001020542;-0.001472267;0.002943559;66;384;0.4;0;0;0;-45.12177;0;0;0;0;0;0;22.5157;21.1524;354.006313
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1610;1634;1620;1650;2160;2162;1653;1641;1574;1586;2081;2090;354.0143;0.0004780952;1.01315;20;0.04878907;9.999E+09;16;354.0136;354.0137;354.0171;354.0138;354.0136;354.0137;0.00094848;0.0002289435;-0.001495212;0.001068009;-0.00176672;0.002943559;66;385;0.4;0;0;0;-45.50344;0;0;0;0;0;0;22.5157;21.1525;354.006332
6;1;1;1;1;1;1;1;1920;1880;1720;1740;1539;1539;1619;1639;1840;1820;2200;2180;1625;1639;1620;1650;2161;2166;1653;1641;1574;1589;2080;2081;354.0144;0.000576391;1.01315;20;0.05882004;9.999E+09;16;354.0137;354.0138;354.0173;354.0139;354.0137;354.0138;0.001340955;-9.811862E-05;-0.001590146;0.0009256075;-0.001243248;0.002878146;66;386;0.4;0;0;0;-45.92205;0;0;0;0;0;0;22.5157;21.1524;354.006313
