6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2350;2450;2460;2554;3039;2898;2309;2205;2223;2381;2560;2512;353.8746;0.0004742197;1.01315;20;0.04839867;9.999E+09;16;353.8745;353.8745;353.875;353.8751;353.8742;353.8741;-0.003827894;0.0002616497;0.0004510308;-0.001448046;0.00176672;0.004285932;66;378;0.57;0.254;0.31;0.203;72.715;0;0;0;0;0;0;22.2713;21.1642;353.856957
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2342;2442;2459;2553;3026;2909;2303;2200;2229;2393;2560;2520;353.8748;0.0005211333;1.01315;20;0.05318666;9.999E+09;16;353.8742;353.8746;353.8755;353.8759;353.8742;353.874;-0.003697025;0.0002289435;0.0005459846;-0.001329354;0.00176672;0.004351366;66;379;0.57;0.254;0.31;0.203;71.686;0;0;0;0;0;0;22.2713;21.1643;353.856977
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2337;2441;2451;2545;3054;2910;2311;2201;2224;2388;2553;2513;353.8748;0.0005015231;1.01315;20;0.05118525;9.999E+09;16;353.874;353.8746;353.8759;353.8762;353.8741;353.8741;-0.003762459;0.0003924745;0.0004985077;-0.001258138;0.001832154;0.00408963;66;380;0.57;0.254;0.31;0.203;71.52565;0;0;0;0;0;0;22.2713;21.1641;353.856938
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2337;2442;2451;2546;3026;2922;2311;2202;2229;2394;2561;2520;353.8749;0.0003934583;1.01315;20;0.0401562;9.999E+09;16;353.874;353.8749;353.8758;353.8766;353.8742;353.874;-0.003926045;0.0001962372;0.0004985077;-0.001566738;0.001504984;0.004351366;66;381;0.57;0.254;0.31;0.203;71.22173;0;0;0;0;0;0;22.2713;21.1643;353.856977
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2337;2451;2452;2553;3027;2898;2315;2204;2214;2388;2553;2513;353.8748;0.0004060558;1.01315;20;0.04144189;9.999E+09;16;353.8739;353.8751;353.8754;353.8766;353.8741;353.8738;-0.004056913;0.0005232993;0.0004985077;-0.001590477;0.001537701;0.004187781;66;382;0.57;0.254;0.31;0.203;70.79879;0;0;0;0;0;0;22.2713;21.1644;353.856996
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2346;2460;2452;2553;3028;2887;2308;2199;2223;2392;2546;2514;353.8748;0.0006024897;1.01315;20;0.06148986;9.999E+09;16;353.8743;353.8754;353.8752;353.8762;353.874;353.8738;-0.003729742;0.0003597683;0.0007121539;-0.001661692;0.001864871;0.004580386;66;383;0.57;0.254;0.31;0.203;70.39194;0;0;0;0;0;0;22.2713;21.1644;353.856996
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2333;2452;2453;2562;3029;2900;2303;2195;2225;2387;2555;2515;353.8748;0.0005160975;1.01315;20;0.0526727;9.999E+09;16;353.8743;353.8757;353.8752;353.8758;353.8741;353.8736;-0.003664308;0.0001308248;0.0007833692;-0.001780385;0.001832154;0.004384083;66;384;0.57;0.254;0.31;0.203;70.06081;0;0;0;0;0;0;22.2713;21.1643;353.856977
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2339;2453;2452;2554;3029;2913;2309;2200;2224;2387;2555;2507;353.8747;0.0005373248;1.01315;20;0.05483915;9.999E+09;16;353.8741;353.8755;353.8753;353.8757;353.874;353.8735;-0.003631591;0.0002289435;0.0006646769;-0.001780385;0.001406833;0.004809405;66;385;0.57;0.254;0.31;0.203;70.1543;0;0;0;0;0;0;22.2713;21.1644;353.856996
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2339;2436;2460;2554;3040;2911;2309;2204;2224;2388;2555;2515;353.8745;0.0006280423;1.01315;20;0.06409774;9.999E+09;16;353.8741;353.8752;353.8753;353.8755;353.8739;353.8735;-0.00353344;0.0001962372;0.0006172;-0.001732908;0.001832154;0.00474397;66;386;0.57;0.254;0.31;0.203;69.88484;0;0;0;0;0;0;22.2713;21.1643;353.856977
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2344;2450;2459;2546;3025;2923;2303;2199;2219;2387;2562;2508;353.8743;0.0005216177;1.01315;20;0.05323609;9.999E+09;16;353.874;353.8748;353.8745;353.8754;353.874;353.8734;-0.003500723;-6.541242E-05;0.0001899077;-0.001709169;0.001734003;0.004678537;66;387;0.57;0.254;0.31;0.203;68.4396;0;0;0;0;0;0;22.2713;21.1642;353.856957
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2343;2449;2459;2553;3042;2901;2314;2199;2219;2394;2555;2508;353.8743;0.0005369233;1.01315;20;0.05479818;9.999E+09;16;353.8737;353.8748;353.8741;353.8758;353.874;353.8733;-0.003304421;-0.0002616497;0.0005934615;-0.002088984;0.001963022;0.004514951;66;388;0.57;0.254;0.31;0.203;66.84166;0;0;0;0;0;0;22.2713;21.1641;353.856938
