6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2241;1991;2292;2291;2140;2095;2153;2102;2150;2137;1861;1835;356.0816;0.001075982;1.01315;20;0.1098374;9.999E+09;16;356.0817;356.0817;356.0814;356.0817;356.0815;356.0816;0.001374571;0.004352807;-0.001567064;0.002825465;-0.001440026;0.0004254623;66;475;0.2;0;0;0;-36.6298;0;0;0;0;0;0;26.0406;20.6349;356.081786
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2246;1994;2289;2284;2145;2090;2149;2099;2148;2142;1861;1833;356.0815;0.00105935;1.01315;20;0.1081396;9.999E+09;16;356.0816;356.0815;356.0815;356.0815;356.0814;356.0817;0.001276387;0.004287351;-0.001685781;0.002896695;-0.001276387;0.0003600066;66;476;0.2;0;0;0;-32.33993;0;0;0;0;0;0;26.0406;20.6348;356.081766
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2244;1996;2285;2287;2145;2090;2153;2100;2152;2138;1859;1833;356.0816;0.001042717;1.01315;20;0.1064417;9.999E+09;16;356.0817;356.0817;356.0816;356.0816;356.0815;356.0817;0.001178203;0.004352807;-0.001614551;0.002777978;-0.001243659;0.0002945508;66;477;0.2;0;0;0;-32.38128;0;0;0;0;0;0;26.0406;20.6344;356.081687
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2244;1992;2285;2288;2143;2092;2149;2105;2148;2133;1860;1834;356.0816;0.001018502;1.01315;20;0.1039698;9.999E+09;16;356.0817;356.0818;356.0816;356.0815;356.0815;356.0817;0.001243659;0.004516446;-0.001567064;0.002920438;-0.001636393;0.0002945508;66;478;0.2;0;0;0;-33.22474;0;0;0;0;0;0;26.0406;20.6339;356.081589
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2241;1996;2285;2281;2151;2095;2153;2105;2153;2140;1857;1831;356.0817;0.001144149;1.01315;20;0.116796;9.999E+09;16;356.0817;356.0818;356.0815;356.0816;356.0815;356.0817;0.001440026;0.004320079;-0.001448347;0.002801721;-0.001243659;0.0004909181;66;479;0.2;0;0;0;-37.64152;0;0;0;0;0;0;26.0406;20.6344;356.081687
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2244;1994;2285;2287;2145;2090;2156;2102;2150;2143;1859;1834;356.0817;0.001076283;1.01315;20;0.1098681;9.999E+09;16;356.0817;356.0817;356.0816;356.0817;356.0816;356.0818;0.001374571;0.004287351;-0.001709525;0.002849208;-0.001309115;0.0003927345;66;480;0.2;0;0;0;-37.35952;0;0;0;0;0;0;26.0406;20.6348;356.081766
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2254;1996;2288;2287;2146;2090;2156;2103;2148;2137;1861;1835;356.0817;0.001115494;1.01315;20;0.1138708;9.999E+09;16;356.0818;356.0818;356.0816;356.0816;356.0816;356.0818;0.001374571;0.004352807;-0.001638295;0.002730491;-0.001243659;0.0004581902;66;481;0.2;0;0;0;-37.28316;0;0;0;0;0;0;26.0406;20.6344;356.081687
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2242;1992;2285;2284;2143;2090;2156;2105;2153;2137;1859;1831;356.0817;0.001085634;1.01315;20;0.1108227;9.999E+09;16;356.0817;356.0818;356.0817;356.0817;356.0816;356.0818;0.001243659;0.004418262;-0.001567064;0.002872951;-0.001112748;0.0001963672;66;482;0.2;0;0;0;-36.91614;0;0;0;0;0;0;26.0406;20.6345;356.081707
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2241;1994;2288;2291;2151;2100;2159;2102;2150;2140;1861;1833;356.0818;0.0011189;1.01315;20;0.1142185;9.999E+09;16;356.0817;356.0818;356.0815;356.0818;356.0817;356.0818;0.001341843;0.004549174;-0.001472091;0.002872951;-0.001341843;0.0003272787;66;483;0.2;0;0;0;-36.91614;0;0;0;0;0;0;26.0406;20.6347;356.081746
6;2;2;2;2;2;2;2;2140;2140;1940;1960;1960;1960;1900;1920;1780;1820;1940;1920;2246;1994;2292;2284;2150;2087;2156;2099;2148;2136;1861;1832;356.0818;0.001085634;1.01315;20;0.1108227;9.999E+09;16;356.0818;356.0818;356.0817;356.0817;356.0817;356.0818;0.001407298;0.004352807;-0.001543321;0.002849208;-0.001341843;0.0003272787;66;484;0.2;0;0;0;-41.48675;0;0;0;0;0;0;26.0406;20.634;356.081608
