6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2149;2121;1692;1731;1980;2003;2107;2153;2161;2133;2517;2573;353.2026;0.001083389;1.01315;20;0.1105818;9.999E+09;16;353.2028;353.2025;353.2027;353.2025;353.2025;353.2025;0.0001635852;0.002355627;-0.0006409385;0.00104471;0.0004907556;0.001963022;66;468;0.2;0;0.3;65.296;-36.73192;0;0;0;0;0;0;21.6419;19.8012;353.204597
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2149;2116;1694;1726;1981;2001;2107;2156;2163;2140;2516;2565;353.2025;0.001017314;1.01315;20;0.1038375;9.999E+09;16;353.2026;353.2027;353.2026;353.2024;353.2025;353.2025;0.0001635852;0.001963022;-0.0003560769;0.000949736;0.0006216238;0.001864871;66;469;0.2;0;0.3;65.296;-36.66535;0;0;0;0;0;0;21.6419;19.8016;353.204673
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2151;2117;1693;1728;1981;2006;2107;2153;2163;2133;2520;2565;353.2025;0.0009628237;1.01315;20;0.09827575;9.999E+09;16;353.2027;353.2026;353.2026;353.2025;353.2024;353.2026;3.271704E-05;0.001963022;-0.0002611231;0.0008785058;0.0005889067;0.00176672;66;470;0.2;0;0.3;65.296;-36.57077;0;0;0;0;0;0;21.6419;19.8016;353.204673
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2149;2116;1693;1733;1984;2007;2107;2153;2163;2138;2527;2562;353.2025;0.001003657;1.01315;20;0.1024436;9.999E+09;16;353.2027;353.2025;353.2025;353.2025;353.2025;353.2026;0.0001308682;0.002126608;-0.0004747692;0.000949736;0.0007197749;0.001603135;66;471;0.2;0;0.3;65.296;-36.17257;0;0;0;0;0;0;21.6419;19.8014;353.204635
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2149;2119;1693;1731;1979;2005;2112;2156;2170;2138;2521;2568;353.2025;0.0009797525;1.01315;20;0.1000037;9.999E+09;16;353.2026;353.2026;353.2025;353.2024;353.2025;353.2025;9.815112E-05;0.002028456;-0.0004510308;0.0009972227;0.0005561897;0.00176672;66;472;0.2;0;0.3;65.296;-36.05263;0;0;0;0;0;0;21.6419;19.8014;353.204635
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2149;2123;1695;1730;1981;2003;2107;2153;2165;2133;2517;2572;353.2025;0.001038547;1.01315;20;0.1060049;9.999E+09;16;353.2026;353.2025;353.2025;353.2023;353.2025;353.2025;9.815112E-05;0.002192042;-0.0004510308;0.0009259926;0.0007524919;0.001701286;66;473;0.2;0;0.3;65.296;-35.87588;0;0;0;0;0;0;21.6419;19.8013;353.204616
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2147;2119;1694;1732;1979;2006;2105;2153;2165;2138;2517;2569;353.2025;0.0009747092;1.01315;20;0.0994889;9.999E+09;16;353.2026;353.2025;353.2025;353.2024;353.2024;353.2024;0;0.002061174;-0.0006172;0.000949736;0.0006870578;0.001734003;66;474;0.2;0;0.3;65.296;-35.61156;0;0;0;0;0;0;21.6419;19.8013;353.204616
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2149;2116;1695;1729;1977;2008;2109;2153;2166;2136;2524;2568;353.2025;0.001031869;1.01315;20;0.1053233;9.999E+09;16;353.2026;353.2026;353.2024;353.2023;353.2025;353.2024;6.543408E-05;0.002192042;-0.0005934615;0.000949736;0.0007524919;0.001734003;66;475;0.2;0;0.3;65.296;-35.51797;0;0;0;0;0;0;21.6419;19.8011;353.204578
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2152;2116;1693;1731;1984;2003;2104;2153;2166;2133;2520;2568;353.2025;0.00109808;1.01315;20;0.1120814;9.999E+09;16;353.2025;353.2026;353.2025;353.2023;353.2024;353.2024;0.0001308682;0.002192042;-0.0003560769;0.001020966;0.0006216238;0.002028456;66;476;0.2;0;0.3;65.296;-35.56004;0;0;0;0;0;0;21.6419;19.8016;353.204673
6;2;2;2;2;2;2;2;1960;1980;1960;1960;1780;1760;1780;1780;2200;2240;1940;1960;2151;2119;1696;1730;1979;2008;2107;2151;2163;2133;2517;2565;353.2024;0.001084724;1.01315;20;0.1107182;9.999E+09;16;353.2026;353.2025;353.2025;353.2024;353.2023;353.2024;0.0002290193;0.002061174;-0.0006172;0.00104471;0.0007197749;0.001963022;66;477;0.2;0;0.3;65.296;-35.17222;0;0;0;0;0;0;21.6419;19.8013;353.204616
