6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2217;2336;2388;2189;2749;2502;1933;1973;2189;2264;2412;2558;354.3402;0.001950432;1.01315;20;0.1991232;9.999E+09;16;354.3401;354.341;354.3393;354.3408;354.3397;354.3407;0.000850643;0.001243248;0.001471785;-0.0006646769;0.003435289;0.003402572;66;368;0.4;0;0;0;2.288814;0;0;0;0;0;0;23.4303;20.0066;354.350632
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2217;2332;2383;2186;2749;2502;1935;1971;2190;2265;2405;2575;354.3402;0.001988729;1.01315;20;0.203033;9.999E+09;16;354.34;354.3407;354.3392;354.3411;354.3397;354.3408;0.0006216238;0.001177813;0.001661692;-0.0005459846;0.003468006;0.003762459;66;369;0.4;0;0;0;2.273623;0;0;0;0;0;0;23.4303;20.0065;354.350613
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2217;2337;2388;2190;2749;2509;1931;1975;2195;2264;2406;2567;354.3401;0.001988729;1.01315;20;0.203033;9.999E+09;16;354.3402;354.3404;354.3393;354.3408;354.3395;354.3406;0.0005234726;0.001112379;0.001661692;-0.0005459846;0.003991479;0.003402572;66;370;0.4;0;0;0;2.209029;0;0;0;0;0;0;23.4303;20.0064;354.350593
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2222;2326;2377;2190;2748;2502;1935;1972;2184;2269;2413;2575;354.34;0.001996008;1.01315;20;0.2037761;9.999E+09;16;354.3402;354.3403;354.3392;354.3405;354.3396;354.3404;0.0005889067;0.001046945;0.001543;-0.0005459846;0.003697025;0.003762459;66;371;0.4;0;0;0;2.234156;0;0;0;0;0;0;23.4303;20.0068;354.35067
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2217;2327;2394;2190;2748;2508;1935;1975;2183;2275;2427;2567;354.3401;0.002057774;1.01315;20;0.2100819;9.999E+09;16;354.3401;354.34;354.3391;354.3408;354.3398;354.3403;0.001112379;0.001145096;0.001400569;-0.0005459846;0.003337138;0.003827894;66;372;0.4;0;0;0;2.712222;0;0;0;0;0;0;23.4303;20.0066;354.350632
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2227;2332;2394;2190;2740;2509;1932;1976;2194;2274;2413;2550;354.3397;0.001993036;1.01315;20;0.2034727;9.999E+09;16;354.34;354.3397;354.3391;354.3399;354.3396;354.3401;0.0007852089;0.001341399;0.001448046;-0.0003798154;0.003500723;0.003435289;66;373;0.4;0;0;0;2.951328;0;0;0;0;0;0;23.4303;20.0067;354.350651
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2222;2337;2387;2186;2749;2509;1937;1976;2185;2270;2419;2558;354.3396;0.002033869;1.01315;20;0.2076414;9.999E+09;16;354.34;354.3395;354.3391;354.3398;354.3394;354.3399;0.0009160771;0.001275965;0.001448046;-0.0005222461;0.003566157;0.00353344;66;374;0.4;0;0;0;3.021552;0;0;0;0;0;0;23.4303;20.0068;354.35067
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2221;2332;2396;2192;2741;2509;1933;1976;2188;2270;2413;2557;354.3396;0.002043518;1.01315;20;0.2086265;9.999E+09;16;354.34;354.3394;354.3391;354.3395;354.3394;354.3398;0.0009815112;0.001504984;0.001471785;-0.0004985077;0.003566157;0.003271704;66;375;0.4;0;0;0;2.400326;0;0;0;0;0;0;23.4303;20.0065;354.350613
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2216;2331;2390;2188;2748;2502;1936;1973;2189;2258;2413;2566;354.3396;0.002043518;1.01315;20;0.2086265;9.999E+09;16;354.3399;354.3398;354.339;354.3395;354.3394;354.3397;0.001046945;0.001504984;0.001353092;-0.0003798154;0.00353344;0.003238987;66;376;0.4;0;0;0;2.38727;0;0;0;0;0;0;23.4303;20.0067;354.350651
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2221;2331;2396;2186;2748;2501;1932;1976;2184;2269;2413;2574;354.3395;0.002091629;1.01315;20;0.2135382;9.999E+09;16;354.3399;354.3401;354.3387;354.3395;354.3391;354.3397;0.001014228;0.00143955;0.001329354;-0.0006172;0.003631591;0.00353344;66;377;0.5;0;0;0;1.932938;0;0;0;0;0;0;23.4303;20.0066;354.350632
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2216;2326;2389;2190;2747;2507;1936;1979;2188;2275;2419;2557;354.3394;0.002111664;1.01315;20;0.2155836;9.999E+09;16;354.3398;354.3397;354.3384;354.3398;354.3389;354.3397;0.001275965;0.001341399;0.001590477;-0.0005222461;0.003598874;0.003402572;66;378;0.5;0;0;0;1.542527;0;0;0;0;0;0;23.4303;20.0067;354.350651
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2217;2332;2390;2183;2747;2507;1936;1973;2188;2259;2413;2567;354.3394;0.002084051;1.01315;20;0.2127646;9.999E+09;16;354.3399;354.3394;354.3385;354.3397;354.3388;354.3398;0.001046945;0.001504984;0.001329354;-0.0003798154;0.003697025;0.003271704;66;379;0.5;0;0;0;1.417987;0;0;0;0;0;0;23.4303;20.0064;354.350593
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2217;2337;2391;2183;2739;2507;1934;1971;2183;2269;2406;2565;354.3393;0.002041283;1.01315;20;0.2083983;9.999E+09;16;354.3398;354.3393;354.3384;354.3398;354.3387;354.3396;0.00121053;0.001570418;0.001543;-0.0002373846;0.003140836;0.003304421;66;380;0.5;0;0;0;1.860468;0;0;0;0;0;0;23.4303;20.0067;354.350651
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2218;2328;2391;2188;2747;2501;1936;1973;2189;2275;2412;2557;354.3392;0.0020946;1.01315;20;0.2138416;9.999E+09;16;354.3397;354.3392;354.3386;354.3397;354.3384;354.3397;0.001308682;0.00176672;0.001281877;-0.0006409385;0.003435289;0.003140836;66;381;0.5;0;0;0;1.9713;0;0;0;0;0;0;23.4303;20.0065;354.350613
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2214;2333;2396;2184;2739;2501;1935;1975;2185;2271;2413;2557;354.3392;0.002222578;1.01315;20;0.226907;9.999E+09;16;354.3397;354.3395;354.3388;354.3393;354.3383;354.3395;0.001308682;0.001734003;0.001305615;-0.0004985077;0.003697025;0.003468006;66;382;0.5;0;0;0;2.233065;0;0;0;0;0;0;23.4303;20.0065;354.350613
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2213;2332;2385;2192;2740;2509;1935;1975;2190;2266;2413;2557;354.3391;0.002242176;1.01315;20;0.2289079;9.999E+09;16;354.3395;354.3397;354.3389;354.3391;354.338;354.3395;0.00121053;0.001897588;0.001400569;-0.0006172;0.003729742;0.003468006;66;383;0.5;0;0;0;2.106736;0;0;0;0;0;0;23.4303;20.0063;354.350574
6;1;1;1;1;1;1;1;1960;1960;2320;2340;1579;1559;1559;1559;2100;2120;2180;2140;2217;2332;2384;2188;2739;2508;1935;1972;2190;2265;2406;2549;354.339;0.002029862;1.01315;20;0.2072323;9.999E+09;16;354.3393;354.3396;354.3387;354.3389;354.3381;354.3394;0.001014228;0.001504984;0.001471785;-0.0006172;0.003238987;0.00353344;66;384;0.5;0;0;0;2.533765;0;0;0;0;0;0;23.4303;20.0066;354.350632
