6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2139;2105;1740;1896;1805;1821;1909;2294;2156;1979;2040;2057;355.1975;0.0007376757;1.01315;20;0.0675626;9.999E+09;16;355.1973;355.1978;355.1974;355.1978;355.1974;355.1976;-0.0006543408;0.004024196;0.0002373846;-0.001637954;-0.0005887118;0.001046945;66;379;0.4;0;0;0;-60.34062;0;0;0;0;0;0;24.6808;20.3958;355.197749
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2137;2102;1740;1896;1801;1820;1911;2292;2152;1982;2036;2059;355.1976;0.0006575025;1.01315;20;0.06021965;9.999E+09;16;355.1974;355.1978;355.1974;355.1977;355.1974;355.1976;-0.000817926;0.003860611;7.121539E-05;-0.001780385;-0.0004905931;0.0009815112;66;380;0.4;0;0;0;-60.43843;0;0;0;0;0;0;24.6808;20.396;355.197788
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2139;2102;1740;1890;1802;1821;1909;2288;2153;1979;2040;2055;355.1975;0.0006631426;1.01315;20;0.06073622;9.999E+09;16;355.1972;355.1979;355.1974;355.1976;355.1974;355.1976;-0.0007852089;0.003860611;-4.747692E-05;-0.001685431;-0.0004578869;0.0009487941;66;381;0.4;0;0;0;-60.58196;0;0;0;0;0;0;24.6808;20.3966;355.197905
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2134;2102;1742;1896;1804;1824;1907;2291;2153;1982;2042;2057;355.1975;0.000682153;1.01315;20;0.06247736;9.999E+09;16;355.1972;355.1978;355.1974;355.1978;355.1975;355.1976;-0.0007852089;0.004187781;0.0001186923;-0.001637954;-0.0006214179;0.000817926;66;382;0.4;0;0;0;-60.96728;0;0;0;0;0;0;24.6808;20.3965;355.197885
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2139;2102;1738;1892;1803;1825;1909;2294;2156;1984;2038;2057;355.1976;0.0005960445;1.01315;20;0.05459081;9.999E+09;16;355.1973;355.1978;355.1975;355.1978;355.1975;355.1976;-0.001046945;0.003958762;-2.373846E-05;-0.001661692;-0.0006214179;0.0009487941;66;383;0.4;0;0;0;-61.44457;0;0;0;0;0;0;24.6808;20.3962;355.197827
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2139;2100;1740;1896;1806;1824;1909;2292;2150;1980;2038;2059;355.1975;0.0006316756;1.01315;20;0.05785421;9.999E+09;16;355.1972;355.1979;355.1974;355.1977;355.1976;355.1974;-0.0009487941;0.004122347;0.0001661692;-0.001590477;-0.0006868304;0.000850643;66;384;0.4;0;0;0;-62.4024;0;0;0;0;0;0;24.6808;20.3962;355.197827
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2134;2102;1740;1893;1804;1820;1907;2294;2153;1978;2039;2053;355.1975;0.0006306352;1.01315;20;0.05775892;9.999E+09;16;355.1971;355.1979;355.1974;355.1977;355.1976;355.1975;-0.000817926;0.004024196;2.373846E-05;-0.001590477;-0.0006214179;0.0007852089;66;385;0.4;0;0;0;-62.34393;0;0;0;0;0;0;24.6808;20.396;355.197788
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2137;2100;1740;1896;1804;1821;1909;2294;2150;1982;2038;2060;355.1975;0.0006448842;1.01315;20;0.05906397;9.999E+09;16;355.1971;355.1979;355.1974;355.1978;355.1976;355.1974;-0.00088336;0.004187781;7.121539E-05;-0.001756646;-0.0005232993;0.0006870578;66;386;0.4;0;0;0;-62.57734;0;0;0;0;0;0;24.6808;20.3965;355.197885
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2139;2103;1740;1888;1806;1822;1909;2291;2156;1979;2039;2055;355.1975;0.0006322775;1.01315;20;0.05790934;9.999E+09;16;355.197;355.1978;355.1975;355.1978;355.1976;355.1973;-0.0007852089;0.004187781;-9.495384E-05;-0.001566738;-0.0007195366;0.0007197749;66;387;0.4;0;0;0;-63.03477;0;0;0;0;0;0;24.6808;20.3965;355.197885
6;2;2;2;2;2;2;2;1760;1740;1680;1700;1760;1760;1459;1479;1740;1740;1760;1740;2136;2097;1742;1896;1803;1822;1909;2292;2156;1982;2039;2058;355.1975;0.0006765175;1.01315;20;0.06196121;9.999E+09;16;355.197;355.1978;355.1975;355.1979;355.1976;355.1973;-0.0006543408;0.00408963;4.747692E-05;-0.001543;-0.0007195366;0.000850643;66;388;0.4;0;0;0;-63.1368;0;0;0;0;0;0;24.664;20.3967;355.187568
