6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2141;2529;2600;2269;2273;2410;2483;2688;2398;2351;2440;353.4214;0.0007780308;1.01315;20;0.07942224;9.999E+09;16;353.4213;353.4215;353.4214;353.4213;353.4214;353.4214;-0.001177813;0.0007852089;0.0007596308;-0.002682446;0.003893328;0.0006543408;66;366;0.1;0;0;0;16.84197;0;0;0;0;0;0;21.6201;21.0224;353.425061
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2274;2141;2521;2592;2263;2278;2416;2489;2681;2398;2351;2446;353.4214;0.0007305198;1.01315;20;0.07457226;9.999E+09;16;353.4215;353.4215;353.4214;353.4213;353.4214;353.4214;-0.001145096;0.0009815112;0.0008545846;-0.002753661;0.003762459;0.0003271704;66;367;0.1;0;0;0;16.86853;0;0;0;0;0;0;21.6201;21.0223;353.425041
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2258;2141;2530;2592;2269;2278;2422;2490;2673;2398;2351;2452;353.4215;0.000751454;1.01315;20;0.07670924;9.999E+09;16;353.4214;353.4214;353.4214;353.4214;353.4217;353.4214;-0.0009160771;0.00088336;0.0008545846;-0.002753661;0.00353344;0.0005234726;66;368;0.1;0;0;0;17.52463;0;0;0;0;0;0;21.6201;21.0225;353.42508
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2136;2521;2567;2269;2283;2416;2496;2696;2398;2356;2433;353.4215;0.0007374979;1.01315;20;0.07528459;9.999E+09;16;353.4216;353.4218;353.4214;353.4214;353.4216;353.4215;-0.0009815112;0.000817926;0.0009732769;-0.002872354;0.003697025;0.0004253215;66;369;0.1;0;0;0;17.67863;0;0;0;0;0;0;21.6201;21.0224;353.425061
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2141;2530;2610;2269;2277;2417;2489;2688;2398;2351;2439;353.4215;0.0006441114;1.01315;20;0.06575159;9.999E+09;16;353.4217;353.4216;353.4214;353.4215;353.4217;353.4216;-0.001177813;0.000817926;0.0009732769;-0.002919831;0.00353344;0.0003598874;66;370;0.1;0;0;0;18.3041;0;0;0;0;0;0;21.6201;21.0225;353.42508
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2137;2529;2591;2269;2278;2422;2489;2681;2398;2351;2439;353.4216;0.0006488542;1.01315;20;0.06623574;9.999E+09;16;353.4216;353.4217;353.4216;353.4216;353.4217;353.4216;-0.0009815112;0.0006216238;0.001186923;-0.002801138;0.003468006;0.0003598874;66;371;0.1;0;0;0;19.57277;0;0;0;0;0;0;21.6201;21.0225;353.42508
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2131;2537;2592;2264;2290;2416;2496;2673;2398;2351;2432;353.4217;0.0008228706;1.01315;20;0.08399953;9.999E+09;16;353.4218;353.4217;353.4215;353.4216;353.4218;353.4217;-0.00121053;0.0009487941;0.000878323;-0.002872354;0.003827894;0.000817926;66;372;0.1;0;0;0;18.30949;0;0;0;0;0;0;21.6201;21.0223;353.425041
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2141;2529;2592;2264;2278;2410;2496;2681;2404;2357;2446;353.4218;0.0008072788;1.01315;20;0.0824079;9.999E+09;16;353.4217;353.4219;353.4218;353.4217;353.4218;353.4217;-0.001046945;0.00121053;0.0009970154;-0.002896092;0.003598874;0.0005234726;66;373;0.1;0;0;0;16.89815;0;0;0;0;0;0;21.6201;21.0223;353.425041
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2253;2136;2529;2592;2269;2284;2417;2496;2681;2393;2351;2440;353.4219;0.0006078853;1.01315;20;0.06205359;9.999E+09;16;353.4219;353.4219;353.4219;353.4216;353.4219;353.422;-0.0009160771;0.0004907556;0.0009020615;-0.002872354;0.003369855;0.0004253215;66;374;0.1;0;0;0;17.69949;0;0;0;0;0;0;21.6201;21.0225;353.42508
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2259;2137;2529;2584;2269;2278;2422;2497;2688;2398;2351;2446;353.4219;0.0007786307;1.01315;20;0.07948346;9.999E+09;16;353.4219;353.4218;353.4219;353.4218;353.4219;353.4219;-0.0009487941;0.0009815112;0.0006409385;-0.002801138;0.00353344;0.0006543408;66;375;0.1;0;0;0;17.34119;0;0;0;0;0;0;21.6201;21.0222;353.425022
