6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2109;2186;2323;2312;2520;2474;2378;2334;2560;2590;2818;2877;354.3922;0.000662128;1.01315;20;0.06759074;9.999E+09;16;354.3921;354.3909;354.3933;354.3915;354.3927;354.3927;0.002944533;-0.00121053;0.003513292;-0.001543;0.004056913;-0.00320627;66;379;0.9;0;0;0;78.83663;0;0;0;0;0;0;23.3948;20.3816;354.401126
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2105;2191;2328;2314;2529;2488;2378;2328;2560;2590;2817;2877;354.3922;0.0005369583;1.01315;20;0.05481328;9.999E+09;16;354.3919;354.3914;354.3932;354.3918;354.3926;354.3926;0.003075402;-0.001341399;0.003560769;-0.001210661;0.003631591;-0.003468006;66;380;0.9;0;0;0;78.97586;0;0;0;0;0;0;23.3948;20.3816;354.401126
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2100;2191;2329;2310;2521;2489;2385;2335;2569;2581;2817;2890;354.3922;0.000612082;1.01315;20;0.06248199;9.999E+09;16;354.3922;354.3914;354.3927;354.3918;354.3925;354.3925;0.003075402;-0.001275965;0.003655723;-0.001210661;0.003893328;-0.003468006;66;381;0.9;0;0;0;79.33296;0;0;0;0;0;0;23.3948;20.3816;354.401126
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2100;2191;2329;2310;2521;2489;2385;2335;2569;2581;2817;2890;354.3922;0.000612082;1.01315;20;0.06248199;9.999E+09;16;354.3922;354.3914;354.3927;354.3918;354.3925;354.3925;0.003075402;-0.001275965;0.003655723;-0.001210661;0.003893328;-0.003468006;66;381;0.9;0;0;0;79.33296;0;0;0;0;0;0;23.3948;20.3815;354.401107
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2109;2191;2333;2319;2522;2482;2379;2335;2559;2591;2794;2865;354.3919;0.0005826976;1.01315;20;0.05948241;9.999E+09;16;354.392;354.3915;354.392;354.3913;354.3924;354.3925;0.003108119;-0.001341399;0.0033946;-0.001471785;0.003762459;-0.003304421;66;382;0.9;0;0;0;79.59586;0;0;0;0;0;0;23.3948;20.3815;354.401107
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2114;2196;2332;2312;2529;2489;2379;2329;2550;2599;2818;2878;354.3918;0.000529844;1.01315;20;0.05408705;9.999E+09;16;354.392;354.3913;354.3918;354.391;354.3922;354.3924;0.002944533;-0.001177813;0.003275908;-0.001424308;0.003860611;-0.003631591;66;383;0.9;0;0;0;79.87377;0;0;0;0;0;0;23.3948;20.3814;354.401087
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2104;2185;2322;2312;2522;2489;2379;2330;2559;2589;2807;2865;354.3918;0.000401431;1.01315;20;0.04097851;9.999E+09;16;354.3919;354.3912;354.3921;354.3911;354.3921;354.3923;0.002879099;-0.001406833;0.003275908;-0.001970292;0.003827894;-0.003762459;66;384;0.9;0;0;0;80.46729;0;0;0;0;0;0;23.3948;20.3812;354.401048
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2104;2196;2329;2313;2527;2481;2379;2329;2559;2580;2807;2865;354.3918;0.0004872396;1.01315;20;0.04973795;9.999E+09;16;354.3921;354.3907;354.3924;354.3912;354.3921;354.3922;0.002944533;-0.001341399;0.003370862;-0.001780385;0.003827894;-0.003566157;66;385;0.9;0;0;0;80.73168;0;0;0;0;0;0;23.3948;20.3814;354.401087
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2109;2191;2335;2314;2521;2495;2372;2328;2559;2589;2807;2877;354.3916;0.0004349857;1.01315;20;0.04440381;9.999E+09;16;354.3917;354.3904;354.3918;354.3915;354.392;354.3922;0.002944533;-0.001275965;0.003323385;-0.002041508;0.003598874;-0.003566157;66;386;0.9;0;0;0;80.61168;0;0;0;0;0;0;23.3948;20.3818;354.401165
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2104;2191;2330;2319;2521;2489;2385;2341;2558;2598;2806;2865;354.3916;0.0005460355;1.01315;20;0.0557399;9.999E+09;16;354.3917;354.3901;354.3917;354.3921;354.392;354.3923;0.003140836;-0.001374116;0.003252169;-0.001732908;0.003762459;-0.003369855;66;387;0.9;0;0;0;80.74449;0;0;0;0;0;0;23.3948;20.3817;354.401145
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2109;2191;2325;2315;2522;2482;2378;2342;2549;2579;2830;2878;354.3917;0.0005527138;1.01315;20;0.05642162;9.999E+09;16;354.3918;354.3902;354.3917;354.392;354.3921;354.3923;0.003468006;-0.001635852;0.003252169;-0.001614215;0.003827894;-0.003500723;66;388;0.9;0;0;0;80.69073;0;0;0;0;0;0;23.3948;20.3819;354.401184
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2099;2186;2331;2315;2523;2489;2377;2339;2558;2607;2819;2878;354.3917;0.0006042316;1.01315;20;0.06168062;9.999E+09;16;354.3915;354.3902;354.392;354.3924;354.3917;354.3924;0.003435289;-0.001341399;0.003347123;-0.001661692;0.003729742;-0.003435289;66;389;0.9;0;0;0;80.88836;0;0;0;0;0;0;23.3948;20.3815;354.401107
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2100;2186;2331;2320;2530;2489;2391;2333;2549;2589;2819;2878;354.3918;0.0005069743;1.01315;20;0.05175249;9.999E+09;16;354.3913;354.3905;354.3925;354.3926;354.3918;354.3922;0.003304421;-0.001832154;0.0033946;-0.001329354;0.003893328;-0.00353344;66;390;0.9;0;0;0;81.06785;0;0;0;0;0;0;23.3948;20.3819;354.401184
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2104;2186;2325;2313;2522;2482;2380;2329;2558;2598;2817;2877;354.3918;0.0005746839;1.01315;20;0.05866436;9.999E+09;16;354.3913;354.3902;354.3928;354.3926;354.3915;354.392;0.003304421;-0.001701286;0.003133477;-0.001353092;0.003893328;-0.003271704;66;391;0.9;0;0;0;81.19954;0;0;0;0;0;0;23.3948;20.3819;354.401184
6;1;1;1;1;1;1;1;2000;1980;1820;1820;1680;1680;1920;1880;1920;1940;1860;1880;2104;2191;2329;2311;2523;2483;2378;2339;2559;2598;2806;2877;354.3915;0.0005660702;1.01315;20;0.05778506;9.999E+09;16;354.3913;354.3902;354.3924;354.3918;354.3914;354.3921;0.003468006;-0.001504984;0.003252169;-0.001376831;0.003435289;-0.003238987;66;392;0.9;0;0;0;81.22512;0;0;0;0;0;0;23.3948;20.3818;354.401165
