6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2293;2308;2336;2420;2085;2196;2241;2270;2600;2473;2025;2082;355.0554;0.002289317;20.6945;23.51797;0.2336468;9.999E+09;16;355.0551;355.0552;355.0554;355.0555;355.0556;355.0554;0.003990158;0.003860611;0.0003798154;0.000878323;-0.0006216238;0.003172502;66;536;0.4;0;0;0;-20.9104;0;0;0;0;0;0;24.1818;21.218;355.05076
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2287;2308;2337;2415;2087;2194;2235;2273;2596;2470;2025;2082;355.0554;0.002313246;20.6945;23.51797;0.236089;9.999E+09;16;355.055;355.0552;355.0554;355.0556;355.0558;355.0555;0.003695802;0.004024196;0.0004272923;0.0007596308;-0.0003271704;0.003139796;66;537;0.4;0;0;0;-20.80584;0;0;0;0;0;0;24.1818;21.2181;355.05078
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2293;2308;2337;2423;2089;2196;2237;2273;2599;2473;2025;2084;355.0554;0.002435846;20.6945;23.51797;0.2486015;9.999E+09;16;355.055;355.0552;355.0555;355.0557;355.0556;355.0555;0.003859333;0.00408963;0.0004272923;0.0008308461;-0.0003271704;0.003466858;66;538;0.4;0;0;0;-20.83703;0;0;0;0;0;0;24.1985;21.218;355.061081
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2288;2308;2337;2419;2087;2199;2241;2275;2596;2473;2028;2086;355.0555;0.002275373;20.6945;23.51797;0.2322236;9.999E+09;16;355.0552;355.0553;355.0554;355.0557;355.0557;355.0555;0.003859333;0.003893328;0.0004510308;0.0008071077;-0.0005561897;0.003139796;66;539;0.4;0;0;0;-21.16147;0;0;0;0;0;0;24.1985;21.2178;355.061042
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2284;2308;2336;2426;2087;2196;2238;2278;2595;2477;2022;2085;355.0555;0.00223544;20.71293;23.52027;0.2281481;9.999E+09;16;355.0552;355.0554;355.0555;355.0557;355.0558;355.0556;0.003728508;0.003795177;0.0003086;0.0007358923;-0.0005889067;0.003270621;66;540;0.4;0;0;0;-21.22377;0;0;0;0;0;0;24.1985;21.2174;355.060963
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2288;2308;2333;2419;2089;2199;2240;2275;2591;2473;2024;2084;355.0556;0.002319915;20.71293;23.52027;0.2367696;9.999E+09;16;355.0554;355.0554;355.0554;355.0558;355.0558;355.0557;0.003892039;0.004056913;0.0004510308;0.0008545846;-0.0004907556;0.003074384;66;541;0.5;0;0;0;-21.18017;0;0;0;0;0;0;24.1985;21.2178;355.061042
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2284;2312;2340;2416;2087;2197;2238;2275;2588;2473;2023;2087;355.0556;0.002382718;20.71293;23.52027;0.2431792;9.999E+09;16;355.0552;355.0555;355.0555;355.0558;355.0558;355.0556;0.003761214;0.004122347;0.0005222461;0.0007833692;-0.0002617363;0.003205209;66;542;0.5;0;0;0;-20.96267;0;0;0;0;0;0;24.1985;21.2175;355.060983
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2287;2308;2333;2418;2087;2194;2240;2273;2592;2470;2023;2086;355.0556;0.002334473;20.71293;23.52027;0.2382554;9.999E+09;16;355.0553;355.0555;355.0555;355.0558;355.0558;355.0557;0.003630389;0.004122347;0.0004510308;0.0006172;-0.0003926045;0.003303327;66;543;0.5;0;0;0;-21.14347;0;0;0;0;0;0;24.1985;21.2177;355.061022
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2290;2308;2333;2419;2089;2196;2240;2275;2591;2474;2023;2087;355.0556;0.002303273;20.71293;23.52027;0.2350712;9.999E+09;16;355.0553;355.0555;355.0556;355.0558;355.0559;355.0557;0.003990158;0.003729742;0.0004747692;0.0007833692;-0.0004253215;0.003172502;66;544;0.5;0;0;0;-20.95708;0;0;0;0;0;0;24.1985;21.2177;355.061022
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2285;2309;2340;2422;2085;2199;2243;2273;2588;2471;2023;2087;355.0557;0.002240487;20.71293;23.52027;0.2286632;9.999E+09;16;355.0554;355.0555;355.0557;355.0558;355.0559;355.0557;0.003826626;0.003795177;0.0005697231;0.0006884154;-0.0005561897;0.00310709;66;545;0.5;0;0;0;-20.92589;0;0;0;0;0;0;24.1985;21.2176;355.061003
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2287;2308;2336;2423;2087;2194;2240;2275;2592;2480;2023;2084;355.0558;0.002331202;20.71293;23.52027;0.2379216;9.999E+09;16;355.0554;355.0556;355.0557;355.0559;355.056;355.0558;0.003826626;0.00408963;0.0004985077;0.0007596308;-0.0004253215;0.00310709;66;546;0.5;0;0;0;-20.82513;0;0;0;0;0;0;24.1985;21.2177;355.061022
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2288;2308;2336;2423;2088;2194;2241;2270;2595;2467;2025;2087;355.0558;0.002299262;20.71293;23.52027;0.2346618;9.999E+09;16;355.0553;355.0556;355.0557;355.0559;355.056;355.056;0.003859333;0.003860611;0.0004272923;0.0007596308;-0.0006216238;0.00336874;66;547;0.5;0;0;0;-20.80765;0;0;0;0;0;0;24.1985;21.2179;355.061062
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2296;2309;2329;2415;2090;2197;2241;2275;2596;2473;2024;2085;355.0558;0.002314563;20.71293;23.52027;0.2362234;9.999E+09;16;355.0555;355.0557;355.0558;355.0559;355.056;355.0558;0.003924745;0.004056913;0.0004510308;0.0007596308;-0.0006216238;0.003172502;66;548;0.5;0;0;0;-20.80377;0;0;0;0;0;0;24.1985;21.2173;355.060944
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2288;2306;2336;2422;2085;2197;2240;2272;2592;2470;2024;2080;355.0559;0.002346466;20.71293;23.52027;0.2394794;9.999E+09;16;355.0555;355.0558;355.0558;355.0559;355.0562;355.0559;0.004022864;0.003795177;0.0004985077;0.0007833692;-0.0004580386;0.003303327;66;549;0.5;0;0;0;-20.72711;0;0;0;0;0;0;24.1985;21.2175;355.060983
6;2;2;2;2;2;2;2;1860;1840;1920;1940;1639;1680;1639;1639;2080;2080;1860;1860;2291;2302;2330;2419;2085;2197;2243;2270;2596;2470;2024;2085;355.0559;0.002346485;20.68977;23.52118;0.2394813;9.999E+09;16;355.0555;355.0558;355.0558;355.056;355.0562;355.056;0.003826626;0.004122347;0.0004747692;0.0008071077;-0.0005234726;0.003237915;66;550;0.5;0;0;0;-20.66356;0;0;0;0;0;0;24.1985;21.2174;355.060963
