6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2359;2444;2278;2183;2450;2575;2283;2262;2205;2218;2328;2387;354.2612;0.0007441112;1.01315;20;0.0759357;9.999E+09;16;354.2626;354.2607;354.2604;354.2608;354.2612;354.2614;-6.543408E-05;-0.001014228;-0.001637954;0.0008545846;0.001537192;0.003237915;66;364;0;0;0;0;24.22541;0;0;0;0;0;0;22.892;21.2713;354.262834
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2370;2444;2278;2182;2445;2569;2283;2257;2212;2218;2320;2388;354.2611;0.0005783071;1.01315;20;0.05901558;9.999E+09;16;354.2623;354.2605;354.2602;354.261;354.2614;354.2614;-6.543408E-05;-0.001275965;-0.001685431;0.0008071077;0.001242836;0.003041677;66;365;0;0;0;0;22.00794;0;0;0;0;0;0;22.892;21.2708;354.262736
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2354;2437;2284;2177;2450;2574;2289;2251;2218;2212;2328;2396;354.2609;0.000700644;1.01315;20;0.07149992;9.999E+09;16;354.2621;354.2603;354.2596;354.2609;354.2613;354.2611;0.0003271704;-0.001112379;-0.001661692;0.0009732769;0.001406367;0.00284544;66;366;0;0;0;0;16.52731;0;0;0;0;0;0;22.892;21.271;354.262775
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2353;2436;2278;2177;2442;2560;2283;2256;2223;2218;2329;2388;354.261;0.0007291076;1.01315;20;0.0744046;9.999E+09;16;354.2618;354.2603;354.2603;354.2612;354.2615;354.2608;-6.543408E-05;-0.00121053;-0.001661692;0.0007358923;0.001798842;0.003139796;66;367;0;0;0;0;12.51291;0;0;0;0;0;0;22.892;21.2712;354.262814
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2366;2436;2276;2172;2444;2568;2283;2251;2211;2211;2329;2389;354.261;0.0006173705;1.01315;20;0.06300196;9.999E+09;16;354.2615;354.2603;354.2609;354.261;354.2612;354.2608;0.0002290193;-0.00121053;-0.001922815;0.0004985077;0.001537192;0.002714615;66;368;0;0;0;0;8.358212;0;0;0;0;0;0;22.892;21.2712;354.262814
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2359;2436;2277;2182;2435;2570;2278;2256;2212;2218;2323;2397;354.261;0.000519255;1.01315;20;0.05298938;9.999E+09;16;354.2612;354.2605;354.2611;354.2607;354.2613;354.261;-0.0001635852;-0.0009815112;-0.002350108;0.0005459846;0.001406367;0.002649203;66;369;0.1;0;0;0;7.113077;0;0;0;0;0;0;22.892;21.2714;354.262853
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2359;2445;2277;2181;2447;2577;2278;2257;2212;2219;2322;2396;354.261;0.0005404753;1.01315;20;0.05515489;9.999E+09;16;354.2613;354.2605;354.2609;354.2607;354.2613;354.261;0;-0.00121053;-0.002255154;0.0003323384;0.001406367;0.00284544;66;370;0.1;0;0;0;6.35517;0;0;0;0;0;0;22.892;21.2716;354.262892
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2361;2438;2283;2186;2441;2570;2283;2256;2213;2225;2336;2388;354.2611;0.0005968859;1.01315;20;0.06091153;9.999E+09;16;354.2614;354.2606;354.2609;354.2604;354.2615;354.2616;6.543408E-05;-0.001145096;-0.002421323;0.0002611231;0.001798842;0.002649203;66;371;0.1;0;0;0;5.51115;0;0;0;0;0;0;22.892;21.2713;354.262834
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2359;2436;2277;2177;2439;2568;2283;2250;2226;2226;2329;2388;354.261;0.0006484062;1.01315;20;0.06616911;9.999E+09;16;354.2615;354.2602;354.2607;354.2605;354.2614;354.2616;0.0003271704;-0.001145096;-0.0024688;0.0003560769;0.001569898;0.00284544;66;372;0.1;0;0;0;5.630906;0;0;0;0;0;0;22.892;21.271;354.262775
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2359;2437;2277;2185;2445;2574;2284;2256;2219;2219;2329;2395;354.2608;0.0005447913;1.01315;20;0.05559533;9.999E+09;16;354.2613;354.2601;354.2599;354.2606;354.2613;354.2618;0.0002290193;-0.001275965;-0.002397584;0.0004272923;0.001406367;0.002714615;66;373;0.1;0;0;0;5.822468;0;0;0;0;0;0;22.892;21.2716;354.262892
